Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (6)
Time (s)      Acc. (m/s^2)
10.73         -0.101926251277328
10.74         -0.148728543939069
10.75         -0.41127911567688
10.76         -0.749165734648705
10.77         -0.73097577765584
10.78         -0.645765692666173
10.79         -0.440102599784732
10.8          -0.589344666302204
10.81         -0.739399422705174
10.82         -0.753252938389778
10.83         -1.27061487168074
10.84         -1.83606606066227
10.85         -1.88803172796965
10.86         -1.19208676546812
10.87         -0.682444326281548
10.88         -0.544094891622663
10.89         2.19777216226794E-02
10.9          -0.143179380968213
10.91         0.298454823866487
10.92         0.447382894903421
10.93         0.154565755371004
10.94         0.518113665953279
10.95         0.728657868281007
10.96         0.594779141619802
10.97         0.613279878124595
10.98         0.871770444810391
10.99         0.934146933406592
11            0.74250115133822
11.01         0.811976379007101
11.02         0.679108782112599
11.03         1.1535177270323
11.04         1.14753354035318
11.05         1.54687256857753
11.06         1.15369387440383
11.07         0.256325781270862
11.08         -4.87606348190457E-02
11.09         -0.26834919154644
11.1          -0.19640018966049
11.11         -0.238229799997062
11.12         -1.06797106169164
11.13         -1.17396748669446
11.14         -0.645003946647048
11.15         -0.489703433811665
11.16         -0.17170295773074
11.17         -0.145827064169571
11.18         0.110165526308119
11.19         0.333447412848473
11.2          0.629215002581477
11.21         0.555972888953984
11.22         0.330733244977891
11.23         0.205081203561276
11.24         0.285014779418707
11.25         0.449760372787714
11.26         0.424000464230776
11.27         0.423329057693481
11.28         0.302905139699578
11.29         -0.162541101705283
11.3          -0.32589511256665
11.31         -0.313076627142727
11.32         0.220861194077879
11.33         0.300132408309728
11.34         0.255385457631201
11.35         0.115206822054461
11.36         -8.79229281004518E-02
11.37         -0.212824360616505
11.38         -0.42965355232358
11.39         -0.666789868175984
11.4          -1.0443026290834
11.41         -0.57249496422708
11.42         -0.404938248842955
11.43         -0.356580788679421
11.44         -0.132573975306004
11.45         -0.129562028842047
11.46         5.90694039221853E-02
11.47         -0.179027892686427
11.48         0.275379097927362
11.49         0.980445844754577
11.5          1.36999897286296
11.51         1.33332815989852
11.52         1.09059934772551
11.53         0.720066261962056
11.54         0.710036606043577
11.55         1.0282532646507
11.56         0.741383163705468
11.57         0.363213760480285
11.58         -4.53919944958761E-02
11.59         -0.35288892980665
11.6          0.217147207148373
11.61         -7.30479632271454E-02
11.62         -7.88077767100185E-02
11.63         -0.121391531685367
11.64         -7.57425794703886E-02
11.65         0.654362196028233
11.66         0.920723553523421
11.67         0.950582360252738
11.68         0.610779316350818
11.69         0.253582541774958
11.7          0.351019246056676
11.71         0.277163942232728
11.72         -1.81916543413536E-03
11.73         -2.34123405511491E-02
11.74         -0.548071034811437
11.75         -0.825773980692029
11.76         -0.311483699418604
11.77         6.98160244105384E-02
11.78         0.467674085386097
11.79         0.575347857289016
11.8          0.607562068663538
11.81         0.699399497509003
11.82         0.449234598465264
11.83         0.213760719113052
11.84         -0.549570407085121
11.85         -0.723373885676265
11.86         -0.838110143914819
11.87         -0.538353547118604
11.88         -0.604625998958945
11.89         -0.390782249383628
11.9          -0.414806631244719
11.91         -0.810466262474656
11.92         -0.546882040053606
11.93         -0.38091847166419
11.94         -0.323041963689029
11.95         -0.844171075299382
11.96         -1.2809274597466
11.97         -1.11502842999995
11.98         -1.00881353840232
11.99         -1.17896495573223
12            -1.36085772827268
12.01         -1.35068401157856
12.02         -1.0281540812552
12.03         -0.946866966336966
12.04         -0.632057114839554
12.05         -0.495108234509826
12.06         -0.871861076653004
12.07         -0.656156121790409
12.08         -0.523554902113974
12.09         -0.243014576565474
12.1          8.83062222227454E-02
12.11         4.31862694351003E-02
12.12         -0.274585776943713
12.13         -2.54313704115339E-02
12.14         -3.61525760684162E-02
12.15         0.458245340511203
12.16         0.34422277148813
12.17         -9.93565004970878E-02
12.18         -0.25012046020478
12.19         -0.506451979056001
12.2          -0.638651750832796
12.21         -0.291528066024184
12.22         -0.871674915924668
12.23         -0.413936857916415
12.24         0.285164614319801
12.25         0.951783378347755
12.26         1.02649888068438
12.27         0.878238707855344
12.28         1.04086950950325
12.29         1.27934710353613
12.3          1.09725019007921
12.31         1.04228044264019
12.32         0.788779012709856
12.33         0.792293774038553
12.34         0.768894605711103
12.35         0.314136434979737
12.36         -5.85587090207264E-02
12.37         -0.163975003436208
12.38         -7.17770252237096E-02
12.39         0.336730003170669
12.4          -6.39423501072452E-02
12.41         -7.41192233841866E-02
12.42         3.35559189599007E-02
12.43         1.02879109885544E-02
12.44         -0.28601008515805
12.45         -0.392146331705153
12.46         -0.329224882610142
12.47         -0.864670974835754
12.48         -0.866118672341108
12.49         -0.866828962862492
12.5          -0.49738693099469
12.51         -0.36387573838234
12.52         -0.417241192571819
12.53         -0.486475551500916
12.54         -0.07094225296285
12.55         0.294297289084643
12.56         0.543876973204315
12.57         0.197405746299773
12.58         0.164493834190071
12.59         0.416401166953147
12.6          0.440886272862554
12.61         0.522474446296692
12.62         0.492937711514533
12.63         0.402355570234358
12.64         0.402171236760914
12.65         0.463496176712215
12.66         0.161318777818233
12.67         0.3884373331815
12.68         0.231031603440642
12.69         1.05790084071457
12.7          0.774607993215323
12.71         0.536840360797942
12.72         0.690060836300254
12.73         0.811119688823819
12.74         1.19561424449086
12.75         0.794439702183008
12.76         0.395250033773482
12.77         0.635722588151693
12.78         1.04751560099423
12.79         1.18906609386206
12.8          1.00805486217141
12.81         0.567960411943495
12.82         0.524921725317836
12.83         0.481494418121874
12.84         0.274120886754245
12.85         0.271563533898443
12.86         -0.310265578217804
12.87         -0.335159002505243
12.88         1.68142590404022E-02
12.89         0.382286354675889
12.9          0.230229365453124
12.91         -0.128237223364413
12.92         4.53044963954017E-02
12.93         0.275625357069075
12.94         7.23682837933302E-02
12.95         0.103984599094838
12.96         -0.096070685070008
12.97         -0.131989235468209
12.98         4.63640255760401E-02
12.99         -0.257685313727707
13            -0.371280104108155
13.01         -0.136817217478529
13.02         0.2507569479011
13.03         -8.71611546725035E-02
13.04         -0.165581873115152
13.05         -0.312546284683049
13.06         0.348983135931194
13.07         0.656987230405211
13.08         0.258144301883876
13.09         0.302393892053515
13.1          -0.220375747270882
13.11         -1.24311873293482E-02
13.12         0.228463652506471
13.13         -0.152981589334086
13.14         -0.12671782437712
13.15         -0.182906021922827
13.16         2.09916640771553E-02
13.17         -0.18947036202997
13.18         -0.807881427705288
13.19         -0.438977595493197
13.2          -0.807261476665735
13.21         -1.32834794014692
13.22         -1.10548431225121
13.23         -1.43429671034217
13.24         -0.901136185079813
13.25         -1.15114858143032
13.26         -1.3251717326045
13.27         -1.09802070692182
13.28         -1.16116157278419
13.29         -1.06810934834182
13.3          -1.09513971067965
13.31         -1.40841357171535
13.32         -0.865442295670509
13.33         -0.463079050965607
13.34         -0.631749843657017
13.35         -0.314345728754997
13.36         -0.217477209381759
13.37         -1.08447395078838E-02
13.38         -0.113402800709009
13.39         -0.543646848723292
13.4          -0.339435436762869
13.41         0.266689477656037
13.42         0.457390221767128
13.43         0.389337585121393
13.44         0.525132919438183
13.45         0.749753014370799
13.46         0.738190876320004
13.47         0.238123545125127
13.48         -0.430759662799537
13.49         -0.287182196080685
13.5          -0.670070229247212
13.51         -1.12146351009607
13.52         -1.18480815142393
13.53         -0.852829486057162
13.54         -0.56845632892102
13.55         -0.597046107128263
13.56         -0.744656727388501
13.57         -0.161162675432861
13.58         0.200052305739373
13.59         -0.359134194664657
13.6          -0.287217827551067
13.61         0.363784192912281
13.62         0.412381498552859
13.63         2.37567803822458E-02
13.64         0.286418056357652
13.65         0.342121428363025
13.66         0.100099425790831
13.67         0.490681599900127
13.68         0.409125878512859
13.69         0.384697307869792
13.7          -3.10245039872825E-02
13.71         0.406820504106581
13.72         0.337698777168989
13.73         -0.293481419775635
13.74         -0.694014650434256
13.75         -0.709474396258593
13.76         -1.18577082239091
13.77         -1.26909941956401
13.78         -1.55180644914508
13.79         -1.60007346019149
13.8          -1.58624874204397
13.81         -1.24782520249486
13.82         -0.730786693319678
13.83         -0.466766268610954
13.84         -0.483891520723701
13.85         -0.716632850021124
13.86         -0.630989413261414
13.87         8.27950661536306E-02
13.88         0.225786303821951
13.89         0.254259356986731
13.9          0.509573990218341
13.91         0.517940076738596
13.92         0.568286942392588
13.93         0.219790422711521
13.94         0.3293854252249
13.95         0.256616954337806
13.96         -9.12398102867883E-03
13.97         0.114994312310591
13.98         0.428533883616328
13.99         0.415344757810235
14            0.839916056469083
14.01         1.11010872893035
14.02         1.24054629608989
14.03         1.37792414277792
14.04         1.52569249168038
14.05         1.84450213104486
14.06         1.8051179176569
14.07         1.59686450824142
14.08         1.17943324461579
14.09         1.09078580081463
14.1          0.996482491493225
14.11         0.865218639671803
14.12         0.594078535549343
14.13         0.493042011223733
14.14         0.38440761487931
14.15         0.234948616661131
14.16         0.195378425270319
14.17         1.73304471268784E-02
14.18         0.229623703546822
14.19         -7.22257670480758E-02
14.2          5.25119251571596E-02
14.21         0.463309540897608
14.22         0.375162070579827
14.23         0.463006216585636
14.24         0.129382418822497
14.25         5.30498918378726E-02
14.26         0.207473153304309
14.27         0.348056461885571
14.28         2.50875221542083E-02
14.29         -0.299643252175301
14.3          -0.513218157738447
14.31         -0.2769246632047
14.32         -8.94447756092995E-02
14.33         -8.63794184848666E-02
14.34         -0.195220605265349
14.35         -0.225517185721546
14.36         -4.84699094295502E-02
14.37         -0.438647556714714
14.38         -0.456803197860718
14.39         -0.421425240822136
14.4          -0.588742001093924
14.41         -0.703631639108062
14.42         -0.855001507401466
14.43         -0.246278072074056
14.44         0.154156779181212
14.45         0.158974976241589
14.46         0.31304073985666
14.47         0.38344187412411
14.48         0.498827648386359
14.49         0.35794867169112
14.5          0.439632410556078
14.51         4.67542541306466E-02
14.52         -0.124133665692061
14.53         -1.39447847823612E-02
14.54         3.72435346042039E-03
14.55         -0.101071552801877
14.56         -5.56942437251564E-03
14.57         4.01373941497877E-02
14.58         -0.126193338269368
14.59         -0.219717076700181
14.6          -0.232274209856987
14.61         -0.211146026998758
14.62         -0.151020241342485
14.63         -0.268324048519135
14.64         -0.432377221919596
14.65         -0.432772786058486
14.66         -5.16955961793428E-04
14.67         0.166235628370196
14.68         0.327758108563721
14.69         0.64904978133738
14.7          0.610744598507881
14.71         0.522827581577003
14.72         0.496242375075817
14.73         0.469332501925528
14.74         0.638801951184869
14.75         0.308900034092367
14.76         0.264480216857046
14.77         0.359747165590525
14.78         0.303224726580083
14.79         0.2354421216622
14.8          0.299927298948169
14.81         0.107387130428106
14.82         0.106700073452666
14.83         -0.139781399499625
14.84         -0.338232627958059
14.85         -0.392935851998627
14.86         -0.472644547596574
14.87         -0.311310183294117
14.88         -0.330441761277616
14.89         -0.286875801980495
14.9          -0.172464265208691
14.91         0.177009580023587
14.92         0.56505182415247
14.93         0.625636506602168
14.94         0.393668252304196
14.95         0.356956545375288
14.96         0.270867623873055
14.97         0.696131927222014
14.98         0.869345239028335
14.99         0.537171824835241
15            0.626684693098068
15.01         0.502804010845721
15.02         0.643946843147278
15.03         0.699411630481482
15.04         0.29605419466272
15.05         1.98984791454859E-02
15.06         -0.567800965681672
15.07         -0.50714735917747
15.08         -0.112288494994864
15.09         -0.324372241795063
15.1          0.104063198463991
15.11         0.201410942841321
15.12         0.246855484619737
15.13         0.469592045210302
15.14         0.510643336325884
15.15         0.421714129820466
15.16         0.433638137429953
15.17         0.103735736114904
15.18         -9.12075820786413E-03
15.19         -7.45634841514402E-04
15.2          0.105313104763627
15.21         0.266742340140045
15.22         -9.55800031777471E-02
15.23         -0.158597447108477
15.24         -1.83882769604679E-02
15.25         -0.458312620036304
15.26         -0.3385331017524
15.27         -0.404081120118499
15.28         -0.516230058521032
15.29         -0.692566733658314
15.3          -0.648064964041114
15.31         -0.300702347382903
15.32         -0.230887926388532
15.33         -0.28510944949463
15.34         -0.489370800331235
15.35         -0.553802219778299
15.36         -0.316471374370158
15.37         -0.421962051764131
15.38         -0.569336481057107
15.39         -0.680277640521526
15.4          -0.75747594371438
15.41         -0.805077687799931
15.42         -0.933147717341781
15.43         -1.02325155638158
15.44         -1.04499318525195
15.45         -1.12954472757876
15.46         -0.954726281985641
15.47         -0.857899168208242
15.48         -0.980791122838855
15.49         -0.817060459926724
15.5          -0.678960993736982
15.51         -0.879533866122365
15.52         -0.914365437403321
15.53         -0.735803969800472
15.54         -0.505856951773167
15.55         -0.658280049785972
15.56         -0.583905513212085
15.57         -0.45815587811172
15.58         -0.387538287229836
15.59         -0.594407551065087
15.6          -0.940952142253518
15.61         -1.07315425291657
15.62         -1.06724768802524
15.63         -1.25680871844292
15.64         -1.18986387334764
15.65         -1.11987664885819
15.66         -0.947700486928225
15.67         -0.819436987638474
15.68         -0.470451403185725
15.69         -0.548505300208926
15.7          -0.496797275841236
15.71         -0.326419607810676
15.72         -0.327873919978738
15.73         4.89808510104194E-02
15.74         0.249305522795767
15.75         0.465047479569912
15.76         0.729225632920861
15.77         1.25673694387078
15.78         1.55457115888596
15.79         1.67807137012482
15.8          1.51958112806082
15.81         1.45415239289403
15.82         1.14169794604182
15.83         1.24161575183272
15.84         1.15922000482678
15.85         0.804196366220713
15.86         0.341845841780305
15.87         0.308459300212562
15.88         0.245446068104357
15.89         0.172074109744281
15.9          0.10039085467346
15.91         -0.289085720591247
15.92         -0.421423084661365
15.93         -0.502179235853255
15.94         -0.601443871110678
15.95         -0.678512219935656
15.96         -0.835115930959582
15.97         -0.453669455721974
15.98         -0.108842374496162
15.99         -0.156521703824401
16            8.26675523130689E-03
16.01         6.49940951820463E-02
16.02         0.116886352524161
16.03         0.113919018488377
16.04         8.79211647994816E-02
16.05         -0.102445959113538
16.06         -0.188192014507949
16.07         -8.96926335990429E-02
16.08         3.79327448853292E-02
16.09         -0.135057223839685
16.1          -0.162885868158191
16.11         0.185062310602516
16.12         0.251321825478226
16.13         4.16380135249347E-02
16.14         0.087807473000139
16.15         0.163055017143488
16.16         4.59930471517146E-02
16.17         -0.175710091162473
16.18         -0.132567095691338
16.19         0.159575704559684
16.2          0.432843391187489
16.21         0.40705724325031
16.22         0.17506238412112
16.23         0.143282328508794
16.24         0.22235152143985
16.25         0.230701893568039
16.26         8.50962287373841E-02
16.27         0.205810808166862
16.28         0.349511285685003
16.29         0.459022070020437
16.3          0.508399028778076
16.31         0.512763865627348
16.32         0.492953681722283
16.33         0.338407825157046
16.34         0.3654747691378
16.35         0.410076014511287
16.36         0.359298574514687
16.37         0.291033921483904
16.38         0.355122968181968
16.39         0.406685981601477
16.4          0.3418307852
16.41         0.160067418850958
16.42         0.28181514646858
16.43         0.380464398823679
16.44         0.238240672163665
16.45         0.186895595435053
16.46         0.145676671955734
16.47         7.25527908559889E-02
16.48         0.19216216430068
16.49         -0.1168019973021
16.5          -0.115539793577045
16.51         -5.28689422120806E-03
16.52         0.157878970485181
16.53         0.149605297381058
16.54         0.159065955262631
16.55         0.199733870029449
16.56         0.177169720642269
16.57         0.1767729687877
16.58         0.105758763095364
16.59         4.01543784840032E-02
16.6          -0.141665143975988
16.61         -0.156792868450284
16.62         -0.101895105717704
16.63         -6.85690143099055E-02
16.64         0.141582798734307
16.65         0.123902207314968
16.66         -3.70889515170347E-05
16.67         -0.106164660360664
16.68         -6.34675059467554E-02
16.69         -0.215874597206712
16.7          -0.491460120119154
16.71         -0.629239853248
16.72         -0.763995296806097
16.73         -0.563746031261981
16.74         -0.304172304421663
16.75         -7.42963711777702E-02
16.76         0.102616652129218
16.77         0.20610475866124
16.78         0.229984093029052
16.79         0.548687038980424
16.8          0.552545580044389
16.81         0.749210319668055
16.82         0.678711317628622
16.83         0.66151180587709
16.84         0.766766365393996
16.85         0.825218641385436
16.86         0.885694857984781
16.87         0.829671369194985
16.88         0.74761000983417
16.89         0.753952119201422
16.9          0.871717527508736
16.91         0.720847449973226
16.92         0.752324108183384
16.93         0.520295042842627
16.94         0.376239456608892
16.95         0.35120694167912
16.96         0.196240286584944
16.97         0.19964738605544
16.98         5.00689447531477E-02
16.99         -6.18366900924593E-02
17            1.98942855955102E-02
17.01         7.16329461755231E-02
17.02         -1.36148556391709E-02
17.03         0.140506682647392
17.04         0.25206944681704
17.05         0.342875463366508
17.06         0.265434244908392
17.07         0.279206721838564
17.08         0.385615539997816
17.09         0.386230740174651
17.1          0.269861007425934
17.11         0.215525536704808
17.12         0.170124319139868
17.13         0.194169440343976
17.14         9.73331628832966E-02
17.15         -0.133631133623421
17.16         -0.10261341788806
17.17         -0.213927236851305
17.18         -0.252117339167744
17.19         -0.293302220888436
17.2          -0.486549262963235
17.21         -0.466649616658688
17.22         -0.353545023947954
17.23         -0.260995258055627
17.24         -0.289766044132411
17.25         -0.295066855754703
17.26         -0.218528374303132
17.27         -0.171873696427792
17.28         -9.05462631303817E-02
17.29         0.105915751699358
17.3          0.148702916689217
17.31         0.013285571745364
17.32         0.169329974893481
17.33         0.166718955561519
17.34         0.268244855292141
17.35         0.172021758891642
17.36         2.52504858816974E-02
17.37         -1.05079684371594E-02
17.38         -0.036274467674084
17.39         -0.108009648760781
17.4          -0.16120440993458
17.41         -0.117656741458923
17.42         2.72303690901026E-02
17.43         -2.77210349938832E-02
17.44         -4.75702787563205E-02
17.45         0.118640517219901
17.46         9.33243483770639E-02
17.47         2.33351276116446E-02
17.48         -0.148178302673623
17.49         -0.335865711607039
17.5          -0.300041794739664
17.51         -0.277685879319906
17.52         -0.167080733757466
17.53         -4.53991436306387E-02
17.54         -4.18980547366664E-02
17.55         3.41689949529246E-02
17.56         4.79540491069201E-03
17.57         -4.73295699013397E-02
17.58         -5.15144632570446E-02
17.59         -0.20081469129771
17.6          -0.176574510633945
17.61         -0.307942991070449
17.62         -0.292538629341871
17.63         -0.242835103590041
17.64         -0.124920956734568
17.65         -8.39749429095537E-02
17.66         6.34174334525596E-03
17.67         3.28098507877439E-02
17.68         3.18991949153133E-02
17.69         8.03185327816755E-02
17.7          0.108495342247188
17.71         0.110756798582152
17.72         1.70277794846334E-02
17.73         4.70845669973642E-02
17.74         9.36817537236493E-03
17.75         -6.85756244044751E-02
17.76         -0.359744278527796
17.77         -0.526712106205523
17.78         -0.597490349337459
17.79         -0.761932033672929
17.8          -0.836862128823996
17.81         -0.750989992842078
17.82         -0.690086344778538
17.83         -0.617774998247624
17.84         -0.474800342917442
17.85         -0.362884452603757
17.86         -0.274210696332157
17.87         -0.366755565181375
17.88         -0.184860325846821
17.89         -0.120543667143211
17.9          -0.117560837985948
17.91         1.73367385938764E-02
17.92         -0.047467605303973
17.93         -2.76441189832985E-02
17.94         -8.43765643984079E-02
17.95         -0.205066768247634
17.96         -0.124941769167781
17.97         -0.316900998540223
17.98         -0.265997002869844
17.99         -0.326802783161402
18            -0.25884145444259
18.01         -8.75011519901455E-02
18.02         -0.180092049390078
18.03         -0.285012696348131
18.04         -0.367938639633358
18.05         -0.337155790105462
18.06         -0.223921827748418
18.07         -0.179432830642909
18.08         -0.183037785273045
18.09         -7.94974649325013E-02
18.1          7.19655294064432E-02
18.11         0.207373111099005
18.12         0.202520251013339
18.13         0.242507403697819
18.14         0.213693512678146
18.15         0.173601621743292
18.16         8.35233277268708E-02
18.17         6.38343365024775E-02
18.18         0.116246539223939
18.19         9.65247579105198E-02
18.2          0.141356557169929
18.21         0.185656899344176
18.22         0.234366964884102
18.23         0.265523469764739
18.24         0.12454454222694
18.25         6.60756976017728E-02
18.26         -3.90212748851627E-02
18.27         -0.131658767284825
18.28         -3.46238261042163E-02
18.29         -7.75136142969132E-02
18.3          0.010083726674784
18.31         7.25690945377573E-02
18.32         3.93562152748927E-02
18.33         0.145897294711322
18.34         0.12291371723637
18.35         0.035631918059662
18.36         -5.62128357938491E-03
18.37         -0.103588322326541
18.38         4.68035580357537E-02
18.39         0.069641918996349
18.4          -7.81571917422116E-02
18.41         -3.79136592079885E-02
18.42         -5.13902099244297E-02
18.43         -5.29809129657224E-02
18.44         -0.111095663001761
18.45         -0.148494591359049
18.46         -6.12520918669179E-02
18.47         -9.58716239221394E-02
18.48         2.43960826221155E-03
18.49         4.22502124356106E-02
18.5          3.77224712446332E-02
18.51         0.123500786824152
18.52         0.120688422275707
18.53         4.61703365575522E-02
18.54         -1.85046879434958E-02
18.55         -0.141864159442484
18.56         -0.157939635347575
18.57         -0.204807535596192
18.58         -0.236354744117707
18.59         -0.175780038479716
18.6          -0.146201011883095
18.61         -0.123414604347199
18.62         -0.121389969382435
18.63         -0.119407562278211
18.64         -0.170935510676354
18.65         -0.215534161347896
18.66         -0.229858359619975
18.67         -0.134895959459245
18.68         -9.23395310807973E-02
18.69         -0.037119344654493
18.7          -7.09717791178264E-04
18.71         5.70450818748213E-03
18.72         -5.43522860342637E-02
18.73         -6.98484901618213E-02
18.74         -6.74158017709851E-02
18.75         -1.97307188739069E-02
18.76         4.26250235270709E-02
18.77         5.18081762082875E-02
18.78         0.103431169269606
18.79         0.107016919450834
18.8          0.142433733064681
18.81         0.140206976300105
18.82         5.78253311337903E-02
18.83         0.06570547292009
18.84         -1.8967324042751E-03
18.85         -1.35626635293011E-02
18.86         3.17763165920042E-02
18.87         5.59579314524308E-02
18.88         7.54268024163321E-02
18.89         -7.76033096713945E-03
18.9          -4.56947980402038E-02
18.91         -5.91266289772466E-02
18.92         -8.57492348179221E-02
18.93         -0.131251910710707
18.94         -0.137751447223127
18.95         -0.103366246903315
18.96         -8.80801999289542E-02
18.97         -9.52728302101605E-03
18.98         5.15244583413005E-02
18.99         6.81653782725334E-02
19            1.87898504838813E-02
19.01         -3.70639217295684E-02
19.02         -0.12087133962661
19.03         -0.105624222317711
19.04         -8.34222257137299E-02
19.05         -0.100881810653955
19.06         -6.23502309434116E-02
19.07         -3.44993055355735E-02
19.08         0.041724629974924
19.09         4.42071019252762E-02
19.1          3.83193600433879E-02
19.11         7.73163073137403E-02
19.12         0.137545616095886
19.13         0.130725414622575
19.14         0.195241691786796
19.15         0.212977904845029
19.16         0.217650268692523
19.17         0.260488669909537
19.18         0.262787356562912
19.19         0.243759091570973
19.2          0.194187767710537
19.21         0.184028870053589
19.22         0.247045098859817
19.23         0.264197376072407
19.24         0.277989879716188
19.25         0.314080630615354
19.26         0.302075492888689
19.27         0.318267785198987
19.28         0.299021071884781
19.29         0.270060671567917
19.3          0.183943116981536
19.31         0.151586233545095
19.32         0.136751692118123
19.33         9.17279762774706E-02
19.34         0.110595771744847
19.35         0.135462399339303
19.36         0.118757434124127
19.37         9.90346660930663E-02
19.38         5.26648070057854E-02
19.39         5.84423585655168E-02
19.4          6.10739847645164E-02
19.41         5.74802266387269E-02
19.42         5.31347769638523E-02
19.43         6.91440331516787E-02
19.44         7.31510112667456E-02
19.45         0.110317764049396
19.46         8.97959922719747E-02
19.47         0.050870004161261
19.48         3.95194850675762E-02
19.49         4.81319632055238E-02
19.5          4.42466391529888E-02
19.51         4.63126705773175E-02
19.52         3.14810915873386E-02
19.53         1.48780860530678E-02
19.54         1.54077067470644E-02
19.55         1.53695365344174E-02
19.56         -2.11929693045931E-05
19.57         -4.59549808641896E-03
19.58         1.05378831693088E-03
19.59         -1.58476891682949E-02
19.6          -1.17449583287816E-02
19.61         -2.28819958074018E-02
19.62         -2.43482696427964E-02
19.63         -3.36794779356569E-02
19.64         -3.71926860976964E-02
19.65         -5.34617094090208E-02
19.66         -6.97447294928134E-02
19.67         -8.22999897133559E-02
19.68         -9.53493396565318E-02
19.69         -0.111254469724372
19.7          -0.107118779774755
19.71         -0.105625108536333
19.72         -0.104106056727469
19.73         -0.101699351901188
19.74         -0.100169564969838
19.75         -9.08769688569009E-02
19.76         -9.27571684587747E-02
19.77         -8.76129525806755E-02
19.78         -7.74741547275335E-02
19.79         -6.47260825708509E-02
19.8          -6.19954008841887E-02
19.81         -4.71450080210343E-02
19.82         -3.82705632015131E-02
19.83         -3.07912137871608E-02
19.84         -3.94987320201472E-02
19.85         -3.67428844654933E-02
19.86         -2.51017267769203E-02
19.87         -2.39632419124246E-02
19.88         -1.57158333132975E-02
19.89         -9.07455663895235E-03
19.9          -1.12920766300522E-02
19.91         -6.90668087918311E-03
19.92         -7.26659927226137E-03
19.93         -6.87610862078145E-03
19.94         -5.80421634775121E-03
19.95         -6.97552042314783E-03
19.96         -9.46761229948606E-03
19.97         -1.34577185707167E-02
19.98         -1.28466582682449E-02
19.99         -0.01331729060621
20            -1.27689165668562E-02
