Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (4)
Time (s)      Acc. (m/s^2)
10.67         -0.742418924868107
10.68         -0.43859613776207
10.69         -0.386213308162987
10.7          1.40728228166699E-02
10.71         -7.42320335330442E-02
10.72         4.46416916605085E-02
10.73         0.291693450864404
10.74         0.334129965640604
10.75         0.188294103238732
10.76         0.186110533643514
10.77         0.267271074615419
10.78         0.574231404550374
10.79         0.510806071646512
10.8          -3.41255656722933E-02
10.81         -0.387122623287141
10.82         -1.08113599464297
10.83         -1.0662102457881
10.84         -0.936624910309911
10.85         -1.25970075130463
10.86         -0.637231242880225
10.87         -0.382553389705718
10.88         -0.174446617495269
10.89         0.24646021284163
10.9          0.4405977858603
10.91         0.25307440046221
10.92         0.378308786228299
10.93         0.340204747617245
10.94         0.695028119087219
10.95         0.544806753583252
10.96         0.337038882337511
10.97         0.308907196931541
10.98         0.22904647372663
10.99         0.02902838105103
11            -0.129796310327947
11.01         0.460443455055356
11.02         0.390848834551871
11.03         0.559902692958713
11.04         0.592477129362524
11.05         0.406902474761009
11.06         -0.270016835723072
11.07         -0.642032903283834
11.08         -0.532439271211624
11.09         -0.565286297500134
11.1          -0.889328025430441
11.11         -0.774366868659854
11.12         -0.418131138794124
11.13         -0.259088700301945
11.14         -0.325710559822619
11.15         -0.371315735578537
11.16         -0.549309950172901
11.17         -0.61037951298058
11.18         -0.511977597847581
11.19         -0.276053044348955
11.2          9.36447301134467E-02
11.21         9.28835870884359E-02
11.22         0.45747515257448
11.23         0.345384467057884
11.24         0.327814607284963
11.25         0.198776406738907
11.26         -0.234032814782113
11.27         0.310881399661303
11.28         0.434436136186123
11.29         0.746525205150247
11.3          1.08155823670328
11.31         1.13705437973142
11.32         0.99563376814127
11.33         1.31576546296477
11.34         1.0885015129298
11.35         0.411211178340018
11.36         9.21859320346266E-02
11.37         0.211510472986847
11.38         -0.18147400226444
11.39         -0.349038245938718
11.4          -0.520732451118529
11.41         -0.344981959350407
11.42         -0.303697949051857
11.43         -0.350873942747712
11.44         -0.173414255026728
11.45         -0.585664501860738
11.46         -0.383648500107229
11.47         -0.464504675231874
11.48         -0.573331262245774
11.49         -0.634472234174609
11.5          -0.448982108384371
11.51         -0.484033498428762
11.52         0.25987535180524
11.53         0.628314019739628
11.54         0.643386752977967
11.55         0.77535892188549
11.56         0.950681543648243
11.57         0.991965955942869
11.58         0.952825936898589
11.59         0.538806048519909
11.6          0.370101451613009
11.61         0.312988443821669
11.62         0.106838643327355
11.63         -2.75398147059605E-02
11.64         0.134206691505387
11.65         0.327044894434512
11.66         0.38800091162324
11.67         0.707516675367951
11.68         0.793398678526282
11.69         1.15246011190116
11.7          1.0065929120779
11.71         0.909962484017015
11.72         0.611086112447083
11.73         0.36364320192486
11.74         0.662759382426739
11.75         0.818754398301244
11.76         0.958221455141902
11.77         0.552781295925379
11.78         0.362898485921323
11.79         -0.220573437977582
11.8          -0.538318902365863
11.81         -0.541533664986491
11.82         -0.745065813213587
11.83         -1.23478079527617
11.84         -1.6762444075942
11.85         -1.77141295865178
11.86         -1.63970808058977
11.87         -1.78776250451803
11.88         -1.70458381533623
11.89         -1.4625299911201
11.9          -1.78346363157034
11.91         -1.6405673289299
11.92         -1.244565525949
11.93         -1.39301375985146
11.94         -1.52539136007428
11.95         -0.876930758804083
11.96         -0.876386309936643
11.97         -0.692747851163149
11.98         -0.68126384653151
11.99         -0.681328604444861
12            -0.364832525588572
12.01         -0.377385876327753
12.02         -0.822710697501898
12.03         -0.862139276638627
12.04         -0.685377435833216
12.05         -0.549172869510949
12.06         -0.275042828209698
12.07         -0.2282629468292
12.08         0.152891843710095
12.09         2.83145639277063E-02
12.1          0.183910664934665
12.11         0.194760922752321
12.12         -0.122744111437351
12.13         0.171583692803979
12.14         0.173150490783155
12.15         0.295528018344194
12.16         0.475862672366202
12.17         0.978126108124852
12.18         0.599718284681439
12.19         0.481529903411865
12.2          0.791244783550501
12.21         0.881880134493113
12.22         1.16243524253368
12.23         1.20234935984015
12.24         0.917121157050133
12.25         1.15135966591537
12.26         1.06676624290645
12.27         0.90552854038775
12.28         0.50954036872834
12.29         0.362021403573453
12.3          0.28578396236524
12.31         0.122129304120317
12.32         0.437928531914949
12.33         0.668336529806256
12.34         0.726921245232224
12.35         0.387944010905921
12.36         -0.173457542695105
12.37         -0.302701948955655
12.38         -0.686964808702469
12.39         -0.799921320676804
12.4          -0.395779791511595
12.41         -0.469266830384731
12.42         -0.371886314190924
12.43         -0.325296028777957
12.44         4.83419970190153E-02
12.45         0.538664655536413
12.46         0.173622233178467
12.47         0.400202223435044
12.48         0.790193088725209
12.49         0.572228148467839
12.5          0.611277864575386
12.51         0.535793197564781
12.52         0.641148073375225
12.53         0.449153285622597
12.54         0.15559820920229
12.55         0.282536108158529
12.56         0.690292312949896
12.57         0.387616274468601
12.58         0.518915757760406
12.59         0.982217843458057
12.6          0.612372207529843
12.61         0.371286389864981
12.62         0.948938342481852
12.63         0.729390670582652
12.64         0.428902952559292
12.65         0.614179983884096
12.66         0.175499244220555
12.67         -0.020643533191178
12.68         -2.33137395931408E-02
12.69         -0.475742438994348
12.7          -0.307788295671344
12.71         -1.99569738571881E-03
12.72         0.235826813634485
12.73         0.533624757640064
12.74         0.647853514105082
12.75         0.716136275231838
12.76         0.578780940324068
12.77         0.162856577262282
12.78         -0.107504513282329
12.79         -0.164128894843161
12.8          -0.592315015308559
12.81         -0.532399948686361
12.82         -0.656661540493369
12.83         -1.2549245993793
12.84         -1.44674952551723
12.85         -1.36267138838768
12.86         -1.54301019027829
12.87         -1.81252824023366
12.88         -1.57406489878893
12.89         -1.38001715362072
12.9          -1.25049284845591
12.91         -1.06542379528284
12.92         -0.882221684977412
12.93         -0.832882221490145
12.94         -0.543782942667604
12.95         -0.335738351941109
12.96         -9.25090455170721E-02
12.97         0.328792590647936
12.98         0.521761159077287
12.99         0.272523061987013
13            -0.088647251939401
13.01         -0.617129904180765
13.02         -0.719836393296719
13.03         -0.854433231130242
13.04         -0.737367003634572
13.05         -0.4785328033939
13.06         -0.487327015735209
13.07         -0.388766348697245
13.08         -0.524115138463676
13.09         -0.981506529673934
13.1          -0.617886314615607
13.11         -0.835076242983341
13.12         -0.70546591065824
13.13         -0.684421489164233
13.14         -0.694890563338995
13.15         -0.455356413982809
13.16         -0.304564524684101
13.17         -0.170850579869002
13.18         -0.127206277018413
13.19         -0.331514250263572
13.2          -0.479209801331162
13.21         -7.68457434978336E-02
13.22         -8.19107547285967E-03
13.23         0.201634361296892
13.24         0.216804852671921
13.25         0.138934485130012
13.26         0.44478011649102
13.27         0.564469916559756
13.28         0.291522364988923
13.29         0.289360156003386
13.3          0.307560327351093
13.31         8.25099321641028E-02
13.32         -0.296929066032171
13.33         -0.265769546180964
13.34         -0.350276686213911
13.35         -0.70359633654356
13.36         -0.537994966618717
13.37         -0.197185671720654
13.38         -3.61080458667129E-02
13.39         0.16730460902676
13.4          0.243645363226533
13.41         -0.267241820264608
13.42         -0.422108159065247
13.43         -0.436397438496351
13.44         -0.506212462484837
13.45         -0.335029303953052
13.46         -0.186550280805677
13.47         -0.356920950450003
13.48         -0.335879598744214
13.49         -8.92300274781883E-02
13.5          9.58837934397161E-02
13.51         0.454119070060551
13.52         0.231190830431879
13.53         0.23561691686511
13.54         0.443544892184436
13.55         0.593231493271887
13.56         0.53850049495697
13.57         0.635352313220501
13.58         0.347645694985986
13.59         -0.264446065463126
13.6          -0.253783247452229
13.61         -0.200172392930835
13.62         -9.38306807074696E-02
13.63         -0.242024752590805
13.64         -5.96587301697582E-02
13.65         -0.286556818094105
13.66         -0.22949099002406
13.67         -1.19876800192287E-03
13.68         0.122930728979409
13.69         0.392704667709768
13.7          0.325548920854926
13.71         0.540144037641585
13.72         0.630314352214336
13.73         0.565670240297914
13.74         0.718697648048401
13.75         0.723932148590684
13.76         0.870046320185065
13.77         1.03944490849972
13.78         1.10118507385254
13.79         0.710919243246317
13.8          0.521430097036064
13.81         0.261709385812283
13.82         0.252656287997961
13.83         0.22709781602025
13.84         0.121959771411493
13.85         9.39138116687536E-02
13.86         0.307644746527076
13.87         0.419665886722505
13.88         0.485387969389558
13.89         0.606064596734941
13.9          0.672731662541628
13.91         0.810038611739874
13.92         0.66478120341897
13.93         0.648600203543901
13.94         0.518667835816741
13.95         0.652552190423012
13.96         0.315186192914844
13.97         -7.03083188552409E-02
13.98         -0.193923455290496
13.99         -0.264179560337216
14            -0.323462780490518
14.01         -7.03032299503684E-02
14.02         -0.170713809840381
14.03         -3.19045647606254E-02
14.04         0.448185279071331
14.05         0.356800022721291
14.06         0.680633370503783
14.07         0.875485254004598
14.08         0.876075238063932
14.09         0.856834317147732
14.1          0.85051998205483
14.11         0.662207478359342
14.12         0.213547003380954
14.13         0.31753534834832
14.14         0.401482690572739
14.15         0.519454103596509
14.16         0.621510491967201
14.17         0.761307258680463
14.18         0.938035404905677
14.19         0.773765409439802
14.2          0.356479229852557
14.21         0.291483755093068
14.22         9.86558213364333E-02
14.23         -0.219939234349877
14.24         -0.195071647446603
14.25         -0.575092809051275
14.26         -0.809053794443607
14.27         -1.0831461942941
14.28         -1.2827007740736
14.29         -1.203260429129
14.3          -1.14795337043703
14.31         -0.96443170979619
14.32         -0.780758606269956
14.33         -0.612354812063277
14.34         0.109684483185411
14.35         0.163920880146325
14.36         9.2482469236711E-03
14.37         0.207324889842421
14.38         0.412686577029526
14.39         0.405234921947122
14.4          0.510228951461613
14.41         0.415627653412521
14.42         0.374795011617243
14.43         0.138477543499321
14.44         6.71519096195698E-02
14.45         -4.10898404836189E-03
14.46         -1.27785850293003E-02
14.47         -1.02166286332067E-02
14.48         3.95777196809649E-02
14.49         0.410765474326909
14.5          0.247326203752309
14.51         0.2784330072999
14.52         0.249228047188371
14.53         7.22566533659119E-03
14.54         5.53662800230086E-03
14.55         -6.19085057778284E-02
14.56         -0.130503266109154
14.57         9.02730953763239E-03
14.58         0.206724545247853
14.59         -4.46601240942255E-02
14.6          -0.406703815609217
14.61         -0.595288580283523
14.62         -0.851128604114056
14.63         -0.725054813995957
14.64         -0.593311380855739
14.65         -0.458338530510664
14.66         -0.243941579516977
14.67         0.145466491961852
14.68         0.349256968349218
14.69         0.953728308454156
14.7          0.779731689020991
14.71         0.548198979198933
14.72         0.46206159889698
14.73         0.231403559446335
14.74         0.155358509905636
14.75         0.146049029957503
14.76         -9.46614135929849E-03
14.77         -0.490284354686737
14.78         -0.723454650342464
14.79         -0.742712162733078
14.8          -0.680681756213307
14.81         -0.589258492961526
14.82         -0.311673587746918
14.83         -0.306817438602448
14.84         -5.22152840299532E-02
14.85         -3.88142514741048E-02
14.86         9.78953361231834E-02
14.87         8.98825036548078E-02
14.88         0.115799081046134
14.89         0.316356220766902
14.9          9.22358526382595E-02
14.91         -0.222837827056646
14.92         -0.211833513379097
14.93         -0.132736445674673
14.94         -0.436105845160782
14.95         -0.314917586445808
14.96         0.111117544379085
14.97         0.396822825148702
14.98         0.531452845931053
14.99         0.539255224317312
15            0.427210951074958
15.01         0.305051908381283
15.02         0.116456655263901
15.03         0.202950423359871
15.04         0.102821112815291
15.05         0.109671738082543
15.06         0.222450047023594
15.07         0.46672595936805
15.08         0.544350305311382
15.09         0.469186540804803
15.1          0.41113341037184
15.11         0.283541957158595
15.12         0.314215810932219
15.13         0.594136934615672
15.14         0.684346206262708
15.15         1.14250537343323
15.16         1.27902579903603
15.17         0.897021937966347
15.18         0.85364451482892
15.19         0.595217975154519
15.2          0.358225829713047
15.21         -3.82399955112487E-02
15.22         -0.266811264194548
15.23         -0.315800552554429
15.24         -0.583274306282401
15.25         -0.746185335740447
15.26         -0.907157136127353
15.27         -0.905303203314543
15.28         -1.09129531256855
15.29         -1.23769665554166
15.3          -0.939317260757089
15.31         -0.903924429863691
15.32         -0.656349006816745
15.33         -0.532188681475818
15.34         -0.68943401478231
15.35         -0.785564871355891
15.36         -1.01279373809695
15.37         -1.12363480053842
15.38         -1.10019674822688
15.39         -0.940368443951011
15.4          -1.15361025922
15.41         -0.956864024028182
15.42         -0.825146209001541
15.43         -0.760540907979012
15.44         -0.386340740919113
15.45         -0.217073532231152
15.46         0.280446550827473
15.47         0.413110792525113
15.48         0.566976654455066
15.49         0.38730604313314
15.5          0.155134488455951
15.51         8.76905560959131E-02
15.52         3.91855862131342E-02
15.53         6.16711202426814E-03
15.54         -5.34187826234847E-02
15.55         -0.184518665727228
15.56         -0.118236173121259
15.57         -0.384326667487621
15.58         -0.21760506240651
15.59         -0.405814819559455
15.6          -0.567612831518054
15.61         -0.52638828009367
15.62         -0.36005345005542
15.63         -0.195389608070254
15.64         -0.1103547111433
15.65         5.64800969464704E-02
15.66         9.10268677119166E-02
15.67         -9.66901427507401E-02
15.68         -0.102850951887667
15.69         -0.341453639790416
15.7          -0.690544547215104
15.71         -0.537030797302723
15.72         -0.290142751000822
15.73         -0.205994118377566
15.74         -6.40696823643521E-02
15.75         0.105062021669
15.76         5.31264937890228E-03
15.77         -0.155079670809209
15.78         -0.123776007955894
15.79         -5.01991092553362E-02
15.8          1.45010582730174E-02
15.81         -0.125335871502757
15.82         -0.163642790224403
15.83         -0.232630469743162
15.84         -0.225784165933728
15.85         -0.140778706083074
15.86         -5.09098383178934E-02
15.87         -6.03167794737965E-02
15.88         2.63418983761221E-02
15.89         8.86181277805008E-03
15.9          1.07674340636004E-02
15.91         0.327797759994864
15.92         0.60147529989481
15.93         0.503813020996749
15.94         0.663497154861689
15.95         0.8213512198627
15.96         0.893799025788903
15.97         1.01364501960576
15.98         0.839628300368786
15.99         0.657597168087959
16            0.469481240473688
16.01         0.479669355936348
16.02         0.501674146056175
16.03         0.343446882516146
16.04         0.308195115700364
16.05         0.407825750112534
16.06         0.667537215426564
16.07         0.786799584031105
16.08         0.732412877082825
16.09         0.682485329881311
16.1          0.658888598755002
16.11         0.610753954052925
16.12         0.653741514086723
16.13         0.749128531739116
16.14         0.640169468745589
16.15         0.303182681445032
16.16         8.38017648272216E-02
16.17         -0.265720466114581
16.18         -7.03693491686136E-02
16.19         -0.24107406841591
16.2          -0.294614445716143
16.21         -0.30037128534168
16.22         -0.457541006840765
16.23         -0.33396701104939
16.24         -0.252776466552168
16.25         -0.351049103401601
16.26         -0.340599178858101
16.27         -0.449981470629573
16.28         -0.516555419526994
16.29         -0.255333892498165
16.3          -0.183301914967597
16.31         -0.272879650779069
16.32         -0.221012655235827
16.33         -0.292904792949557
16.34         -0.4887135367468
16.35         -0.316517640464008
16.36         -0.323958843648434
16.37         -0.338140534311533
16.38         -7.71003714669496E-02
16.39         3.07919789501466E-02
16.4          0.165817570723593
16.41         0.142493831478059
16.42         8.65629479661584E-02
16.43         0.316253127045929
16.44         0.462532263211906
16.45         0.574715371280909
16.46         0.808113342896104
16.47         0.559240934327245
16.48         0.490448442175984
16.49         0.535215675383806
16.5          0.301396631151438
16.51         6.50669798115268E-02
16.52         -4.49911861354485E-02
16.53         -0.133023480009288
16.54         -0.319184299707413
16.55         -0.093319551832974
16.56         -8.87414652016014E-02
16.57         -3.24604294029996E-03
16.58         -2.90687679522671E-02
16.59         -0.292052780538797
16.6          -0.389807153083384
16.61         -0.447878044433892
16.62         -0.431334261372685
16.63         -0.432712888643146
16.64         -0.430832058638334
16.65         -0.483990192487836
16.66         -0.673238177597523
16.67         -0.441914542280138
16.68         -0.288035268299282
16.69         -0.250952409356833
16.7          -0.264153869133443
16.71         -0.239564518332481
16.72         -0.198239011075348
16.73         -0.13526980667375
16.74         -0.25372804608196
16.75         -0.246059861294925
16.76         -0.245889360141009
16.77         -0.351315078623593
16.78         -0.450077036060393
16.79         -0.253179577253759
16.8          -0.143390776086599
16.81         -0.111456856476143
16.82         6.01329850405455E-02
16.83         0.206812107302248
16.84         0.173853892553598
16.85         0.459571927562356
16.86         0.85141774892807
16.87         1.12101926788688
16.88         1.10029103457928
16.89         1.10964255966246
16.9          0.804543837010861
16.91         0.553757342398167
16.92         0.614453048855066
16.93         0.488335879705846
16.94         0.252172979079187
16.95         0.22445195093751
16.96         6.20446545397863E-02
16.97         0.126325275208801
16.98         0.478694113455713
16.99         0.487553047165275
17            0.363597082011402
17.01         0.390897439531982
17.02         0.428778955042362
17.03         0.432905773669481
17.04         0.52386758197099
17.05         0.526730817295611
17.06         0.322873819693923
17.07         2.59785921382718E-02
17.08         -9.31936356984079E-02
17.09         -0.18920621406287
17.1          -0.325524362549186
17.11         -0.399354706071317
17.12         -0.441478668898344
17.13         -0.692244478985667
17.14         -0.610790828056634
17.15         -0.495097709521651
17.16         -0.461561881229281
17.17         -0.482670695185661
17.18         -0.470064171329141
17.19         -0.262612945083529
17.2          -0.243457247335464
17.21         1.43882915214635E-02
17.22         -0.020928080175072
17.23         -0.139109289469197
17.24         -0.25854971492663
17.25         -0.312875080928206
17.26         -0.17194709725678
17.27         -0.237433445770293
17.28         -0.282662974465638
17.29         -0.230580801386386
17.3          -0.320023302063346
17.31         -0.363682487905026
17.32         -0.212713939603418
17.33         -0.155800595954061
17.34         -0.206619112640619
17.35         -0.080612437594682
17.36         0.151795691773295
17.37         0.301906325630844
17.38         0.15061097279191
17.39         0.188207765445113
17.4          0.154851227402687
17.41         6.27771918894723E-02
17.42         1.25504145689774E-02
17.43         0.244064261410385
17.44         0.269674700517207
17.45         0.163782282862812
17.46         0.418315764628351
17.47         0.545616264045239
17.48         0.519843272343278
17.49         0.446847143769264
17.5          0.257760541811585
17.51         0.311281349211931
17.52         0.295749189276248
17.53         0.24063207373023
17.54         0.307459462881088
17.55         0.143373344074935
17.56         -4.77648220164701E-02
17.57         1.8836542556528E-03
17.58         0.108628549128771
17.59         0.245019276179373
17.6          0.153855775482953
17.61         0.24426843887195
17.62         0.371900420598686
17.63         0.548815166093409
17.64         0.545053908079863
17.65         0.3752382305637
17.66         0.213596850894392
17.67         0.252948593962938
17.68         0.218190953414887
17.69         2.50150463730097E-02
17.7          -5.77881236560643E-03
17.71         -2.66660511097871E-02
17.72         -8.83808016311377E-02
17.73         -0.237193344477564
17.74         -0.280771820470691
17.75         -0.358031884878874
17.76         -0.331448797993362
17.77         -0.278487422950566
17.78         -0.312222824022174
17.79         -0.23295270614326
17.8          -7.54743110435084E-02
17.81         -0.158995898310095
17.82         -0.201398937776685
17.83         -0.249722356181592
17.84         -0.223486173637211
17.85         -0.16336153915152
17.86         -0.123988673016429
17.87         -8.09554590191692E-02
17.88         -0.150769523698837
17.89         -0.209284401442856
17.9          -0.203488586470485
17.91         -0.193637307174504
17.92         -0.235839787144214
17.93         -0.264798195753247
17.94         -0.216697446629405
17.95         -0.123706343863159
17.96         3.60259610088542E-02
17.97         1.03855549218133E-02
17.98         7.99591265909839E-03
17.99         2.30367877084063E-03
18            -5.35693255858496E-02
18.01         -2.23401918914169E-02
18.02         -5.00341172749177E-02
18.03         -0.028856363275554
18.04         -1.8734116354608E-03
18.05         -7.75794594269246E-02
18.06         -0.272813540697098
18.07         -0.343691149950027
18.08         -0.426539800353348
18.09         -0.448776578754187
18.1          -0.382372126020491
18.11         -0.332542592771351
18.12         -0.261409843917936
18.13         -0.172038734089583
18.14         -0.187012283932418
18.15         -0.132179626291618
18.16         -3.38267386914231E-02
18.17         -9.77634996827692E-02
18.18         -9.57151652220637E-02
18.19         -3.22335939807817E-02
18.2          -7.03657631808892E-02
18.21         -2.83163500693627E-02
18.22         6.96836489299312E-02
18.23         1.34877940441947E-02
18.24         -7.64280147571117E-02
18.25         -0.107123210867867
18.26         -9.19660767260939E-02
18.27         -0.031751591549255
18.28         -6.26397137995809E-02
18.29         2.82354643475264E-02
18.3          -5.40730221010745E-02
18.31         -0.196148923840374
18.32         -0.216764342430979
18.33         -0.208732205014676
18.34         -0.1966666947864
18.35         -0.134555103331804
18.36         -8.70303506311029E-02
18.37         0.018192334708292
18.38         0.128299404848367
18.39         0.160000778865069
18.4          0.168649888895452
18.41         0.236789155695587
18.42         0.185405231527984
18.43         0.207840120904148
18.44         0.372639033570886
18.45         0.418258681185544
18.46         0.343849390223622
18.47         0.356148715987802
18.48         0.311759724542499
18.49         0.251546760555357
18.5          0.274265970792621
18.51         0.252454358059913
18.52         0.223368461877108
18.53         0.317402031831443
18.54         0.256055347546935
18.55         0.295257420167327
18.56         0.197388296015561
18.57         5.60827969154343E-02
18.58         3.47292724158615E-02
18.59         0.037073711247649
18.6          5.27018043491989E-02
18.61         0.129286707211286
18.62         0.145892891027033
18.63         0.130455894526094
18.64         0.113393883705139
18.65         0.152533290619031
18.66         9.86876886617392E-02
18.67         4.58347429241985E-02
18.68         -0.120304077481851
18.69         -0.197501001097262
18.7          -0.178804127052426
18.71         -0.183237266689539
18.72         -0.218528337758034
18.73         -0.209329571183771
18.74         -0.162774295974523
18.75         -0.134521755930036
18.76         -6.48232742585242E-02
18.77         -3.25488205743022E-02
18.78         2.25405572424643E-02
18.79         -2.20130781483022E-03
18.8          1.75770545890555E-02
18.81         -2.64691621111706E-02
18.82         1.46214709442575E-02
18.83         2.08260394097306E-02
18.84         -4.03354000579566E-02
18.85         -1.35053493955638E-02
18.86         2.76901920733508E-03
18.87         -3.98100185953081E-02
18.88         -3.70179365761578E-02
18.89         -4.62591228727251E-02
18.9          -7.13566104182974E-02
18.91         -7.93506175931543E-02
18.92         -3.38875611545518E-03
18.93         8.92079359665513E-02
18.94         0.119138197498396
18.95         0.124279617676511
18.96         0.114573815278709
18.97         5.09343874873593E-02
18.98         9.27302449999843E-03
18.99         1.96679777931422E-02
19            -6.09449166152626E-02
19.01         -0.117389076026157
19.02         -0.133796280920506
19.03         -0.113029510807246
19.04         -0.16046983519569
19.05         -0.174383065570146
19.06         -0.230479132924229
19.07         -0.240232051089406
19.08         -0.257886330038309
19.09         -0.25450283870101
19.1          -0.217824917715043
19.11         -0.238043328635395
19.12         -0.205625871699303
19.13         -0.216450748946518
19.14         -0.187949921507388
19.15         -0.169393691271544
19.16         -0.192894601151347
19.17         -0.187175932880491
19.18         -0.109088788954541
19.19         -0.113335630819201
19.2          -9.62382352072746E-02
19.21         -5.33023179648444E-02
19.22         -1.55648643721361E-02
19.23         -1.69795079785399E-02
19.24         3.35914522153325E-02
19.25         0.092221207190305
19.26         9.09711455740035E-02
19.27         0.125246381694451
19.28         0.162609989214689
19.29         0.147389193512499
19.3          0.132153587909415
19.31         0.124024249669164
19.32         8.80459937173873E-02
19.33         6.36557999951765E-02
19.34         6.08992672199383E-02
19.35         0.0598912620591
19.36         6.32116993982345E-02
19.37         7.05350720509887E-02
19.38         7.06588183203712E-02
19.39         4.76656705979258E-02
19.4          4.43473894195631E-02
19.41         6.41692768922076E-02
19.42         8.96547271963209E-02
19.43         9.89647553209215E-02
19.44         0.093718569483608
19.45         0.105963059328496
19.46         6.96183245675638E-02
19.47         5.76912288973108E-02
19.48         5.29421660257503E-02
19.49         1.24217472737655E-02
19.5          -1.20025064796209E-02
19.51         -2.92546391749056E-03
19.52         -1.48321591434069E-02
19.53         -2.04117504763417E-03
19.54         1.36828980431892E-02
19.55         1.02616613300052E-02
19.56         -2.45426096208394E-02
19.57         -4.15586238680407E-02
19.58         -2.25416741520166E-02
19.59         -3.27776454202831E-02
19.6          -2.80418758280575E-02
19.61         -6.88391042815056E-03
19.62         -8.51490900793579E-03
19.63         -7.22266349941492E-03
19.64         -0.017390796787804
19.65         -1.72062691685278E-02
19.66         -1.7451681777311E-03
19.67         -0.012963322782889
19.68         -2.17732312437147E-02
19.69         -1.73778689594474E-02
19.7          -1.54649340861943E-02
19.71         -1.39099915651605E-02
19.72         -9.40260656469036E-03
19.73         -9.89324406036758E-04
19.74         -3.05906737048645E-03
19.75         8.88848670234438E-03
19.76         1.10028872766998E-02
19.77         1.59351130365394E-02
19.78         1.63314263499342E-02
19.79         1.95205480162986E-02
19.8          0.02867789757438
19.81         3.38065635133535E-02
19.82         3.17920241318643E-02
19.83         4.06187524739653E-02
19.84         3.30709563754499E-02
19.85         3.30090192868374E-02
19.86         3.28639306803234E-02
19.87         2.47655278653838E-02
19.88         2.18565106694587E-02
19.89         1.60388006153516E-02
19.9          1.73934600118082E-02
19.91         1.60022909205873E-02
19.92         1.49650999309961E-02
19.93         1.06254734890535E-02
19.94         8.46451902820263E-03
19.95         8.88571212999523E-03
19.96         5.05123601295054E-03
19.97         3.56234161852626E-03
19.98         2.84092768299161E-03
19.99         2.60267220321111E-03
20            3.23722757748328E-03
