Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (9)
Time (s)      Acc. (m/s^2)
10.74         -0.459075791314244
10.75         -0.68975283421576
10.76         -0.748932138383389
10.77         -0.534880154840648
10.78         -0.621097240000963
10.79         -0.512296088375151
10.8          0.128489567264915
10.81         0.293534848708659
10.82         0.613902241140604
10.83         0.243092874437571
10.84         0.303672349210829
10.85         0.543106164000928
10.86         0.129682929161936
10.87         -0.350833560414612
10.88         4.37593102734536E-02
10.89         3.37692052870989E-02
10.9          0.574695454202592
10.91         0.62163182169199
10.92         0.872879953980446
10.93         0.733174184560776
10.94         0.413467289954424
10.95         0.574222779907286
10.96         0.62079260006547
10.97         0.47258370000869
10.98         0.117271409947425
10.99         0.133228753823787
11            0.200721391662955
11.01         0.414976017773151
11.02         3.23615463625174E-03
11.03         -0.179042346272618
11.04         -0.368788642063737
11.05         -0.180733269676566
11.06         -0.338639630712569
11.07         4.72335796337575E-02
11.08         0.367521331161261
11.09         0.363771255947649
11.1          0.266324885487556
11.11         0.277434704862535
11.12         0.189037028532475
11.13         -0.137521267924458
11.14         -0.902030516713858
11.15         -0.71888592839241
11.16         -0.329605097807944
11.17         -0.534977766796947
11.18         -0.910744622200727
11.19         -1.14407315813005
11.2          -0.979886046946049
11.21         -1.03800919778645
11.22         -0.815911408960819
11.23         -0.848308272734284
11.24         -0.757262812703848
11.25         -0.372322004847229
11.26         -0.522898990698159
11.27         -1.17739819429815
11.28         -0.792557118013501
11.29         -0.386094828955829
11.3          -0.660781196281314
11.31         -0.546883867308497
11.32         -1.07140052676201
11.33         -0.816410688087344
11.34         -0.581915742270648
11.35         -0.733288936167955
11.36         -0.293838447108865
11.37         -0.262218111846596
11.38         -0.893554100543261
11.39         -0.560749917961657
11.4          -0.110709043275565
11.41         0.286799733359367
11.42         -0.296382808182389
11.43         -0.560068022981286
11.44         -0.560373174548149
11.45         -0.676965704485774
11.46         -0.555713053308427
11.47         -0.728523163050413
11.48         -0.641546926572919
11.49         -0.730904222354293
11.5          -0.762020984441042
11.51         -0.925569872036576
11.52         -0.635522686466575
11.53         -0.60204682867974
11.54         -0.563659675195813
11.55         -0.406650971397758
11.56         -0.371286645680666
11.57         -0.192805467657745
11.58         -0.208479568753392
11.59         0.114545483691618
11.6          0.260977186504751
11.61         0.472563600204885
11.62         0.390924117453396
11.63         0.631930230259895
11.64         1.10167338944972
11.65         0.671282576322556
11.66         0.553372887969017
11.67         0.41570439811796
11.68         0.383562546037138
11.69         0.179626958202571
11.7          0.499297252893448
11.71         1.09761162109673
11.72         0.984576390981674
11.73         0.657966565936804
11.74         0.558411287516355
11.75         0.272030488885939
11.76         -2.84282031934708E-02
11.77         -0.30145144879818
11.78         0.138851774437353
11.79         0.159276034757495
11.8          -0.103332963455468
11.81         0.779914487600327
11.82         1.10752579450607
11.83         1.18403434552252
11.84         0.865130127444863
11.85         0.472494456879795
11.86         0.732218749523163
11.87         0.188875572290272
11.88         0.57073593903333
11.89         0.862854464203119
11.9          -2.84310879721306E-02
11.91         -0.157157551981509
11.92         3.32441093330272E-02
11.93         -0.48209715642035
11.94         -0.205576828178018
11.95         -0.356923983693123
11.96         -0.572641071528196
11.97         -0.845684627071023
11.98         -0.652479173317552
11.99         -1.47688081249595
12            -1.28851860746741
12.01         -0.809191788733006
12.02         -0.925069496557117
12.03         -0.292255075927824
12.04         -9.74355690996163E-03
12.05         0.836528910622001
12.06         1.231432094872
12.07         1.26348886996508
12.08         0.948600738868117
12.09         0.576744464747608
12.1          0.622244025170803
12.11         1.40420547679067
12.12         1.29958753287792
12.13         0.659443864971399
12.14         0.582741259485483
12.15         0.111304399464279
12.16         3.81151506048627E-02
12.17         2.96481447969563E-02
12.18         0.334310681149364
12.19         0.63928748935461
12.2          0.79955206900835
12.21         0.879436729252338
12.22         0.879782592058182
12.23         0.940900248214603
12.24         0.525860239975154
12.25         0.255240866951644
12.26         0.199733157400042
12.27         -1.48762176849414E-02
12.28         -0.463500817939639
12.29         -0.876207458227873
12.3          -1.27028611198068
12.31         -1.04312923908234
12.32         -1.04212242163718
12.33         -0.827524198517203
12.34         -0.606501310653985
12.35         -0.539519043378532
12.36         -0.358947851210833
12.37         -0.177235337365419
12.38         3.19828146672808E-02
12.39         0.451614195965231
12.4          0.162597143612802
12.41         0.444055902287364
12.42         0.255699124205858
12.43         0.167207325976342
12.44         -5.59707222366706E-02
12.45         0.108853429388255
12.46         0.256744222640991
12.47         -9.04382632300258E-02
12.48         -0.390620902776718
12.49         0.011106355584925
12.5          0.449875636026263
12.51         0.512515358962119
12.52         0.249007132072002
12.53         2.96760492632166E-02
12.54         0.356058888137341
12.55         9.69701512902975E-02
12.56         0.328718879185617
12.57         0.321144871115685
12.58         0.178081191927195
12.59         0.35188397616148
12.6          0.794055101573467
12.61         1.09647733435035
12.62         0.529807475991547
12.63         0.514484481923282
12.64         0.347996272109449
12.65         0.222610315550119
12.66         2.36457403865643E-02
12.67         -3.05002006050199E-02
12.68         -0.269019008371979
12.69         -4.13440801610705E-03
12.7          -3.02044137194753E-02
12.71         6.65114019624889E-02
12.72         0.114713582005352
12.73         1.88484836672433E-02
12.74         0.1755741982162
12.75         0.354175317250192
12.76         0.240236655771732
12.77         0.433558724932373
12.78         0.368664279095829
12.79         0.516209995262325
12.8          1.13536833509803
12.81         1.45886685669422
12.82         1.08524666033685
12.83         0.889911065921187
12.84         0.671615429073572
12.85         0.238068453390151
12.86         0.132714061802253
12.87         0.290608609635383
12.88         0.331499924585223
12.89         -8.51229032326955E-03
12.9          0.259164056293666
12.91         -0.114497271571308
12.92         -0.293968109115958
12.93         -0.280972855053842
12.94         -0.51596291385591
12.95         -0.46848904106766
12.96         -0.583708315864205
12.97         -0.10705501771532
12.98         0.118258876763284
12.99         0.200065882243216
13            0.381433282457292
13.01         0.383756125420332
13.02         0.503541015833616
13.03         0.628605211079121
13.04         9.43438835162669E-02
13.05         -0.326660220734775
13.06         -0.293493863381445
13.07         -0.162962466683239
13.08         -0.122243370506912
13.09         -0.652828471362591
13.1          -0.575526014640927
13.11         -0.816510456204414
13.12         -0.671232728809118
13.13         -0.922210646644235
13.14         -1.21805220365524
13.15         -1.12239387519658
13.16         -1.03073570005596
13.17         -0.593390427902341
13.18         -0.532763864770532
13.19         -0.22264157988131
13.2          -0.525568756274879
13.21         -0.557653269097209
13.22         -0.556500965617597
13.23         -0.943943650871515
13.24         -1.39696326166391
13.25         -1.56186453714967
13.26         -1.38966198965907
13.27         -1.0570407152921
13.28         -0.897107453495264
13.29         -1.00649058580399
13.3          -0.952595264241099
13.31         -0.438087393455207
13.32         -0.680603257343173
13.33         -0.459075937494636
13.34         -0.32996353212744
13.35         -0.337187328524888
13.36         -0.268411172032356
13.37         -7.46319922199473E-02
13.38         3.08578098047292E-03
13.39         -0.219107157289982
13.4          -0.570669755861163
13.41         -0.325160409919918
13.42         -0.146045631263405
13.43         -0.445484486706555
13.44         -0.2998418016918
13.45         -0.346109265983105
13.46         -0.26786160685122
13.47         -0.315371878556907
13.48         -0.154410073254257
13.49         6.32186521030963E-02
13.5          0.307897711694241
13.51         0.411180992089212
13.52         0.244896795284003
13.53         0.218419031370431
13.54         0.111571799945086
13.55         -0.227508089561015
13.56         -7.25326179619879E-02
13.57         -6.05093858437613E-02
13.58         -0.136696947561577
13.59         9.67177617084235E-02
13.6          -3.38265239889734E-02
13.61         -0.294400766529143
13.62         -0.53897832211107
13.63         -0.43654668867588
13.64         0.101875280002132
13.65         0.395552005916834
13.66         0.689475676193833
13.67         1.12849310584366
13.68         1.30649338692427
13.69         1.43989936619997
13.7          1.71661139175296
13.71         1.63420702010393
13.72         1.90481586813927
13.73         1.85306084677577
13.74         1.93449662715197
13.75         1.86412246316671
13.76         1.82186595126987
13.77         1.79298991531134
13.78         1.74064651787281
13.79         0.889838414266706
13.8          0.384833876900375
13.81         5.46326874336228E-02
13.82         -0.468931273296475
13.83         -0.258886404912919
13.84         -0.881107498034835
13.85         -1.28847548425198
13.86         -1.18181152649224
13.87         -1.099504949525
13.88         -0.889210569486022
13.89         -0.922888704389334
13.9          -1.06645370922983
13.91         -0.589792928472161
13.92         -0.335814913921058
13.93         -4.31070168223232E-02
13.94         0.141800845060498
13.95         0.712300282493234
13.96         0.722517487853766
13.97         0.413160822764039
13.98         0.469482336826622
13.99         0.312494756095111
14            0.112402771515772
14.01         0.12850411221385
14.02         -0.118097539292648
14.03         4.52355769090354E-02
14.04         0.244704458434135
14.05         0.237899158224463
14.06         5.63292936002836E-02
14.07         0.479119388759136
14.08         0.641469524055719
14.09         -0.060480350763537
14.1          0.220061532519758
14.11         0.244292777907103
14.12         -9.69899678695947E-02
14.13         0.23595494074747
14.14         0.646970219090581
14.15         0.741327395886183
14.16         0.133376469109207
14.17         -0.365311997272074
14.18         -8.79060077201575E-02
14.19         9.00076694728341E-03
14.2          5.89702844806015E-02
14.21         8.99827834032476E-02
14.22         0.270628856476396
14.23         -3.28841172787361E-02
14.24         -0.20415460260585
14.25         -0.338725877143443
14.26         -0.540917624272406
14.27         -0.836557050347328
14.28         -0.642102485150099
14.29         -0.747683757841587
14.3          -0.753918643891811
14.31         -0.581648414880037
14.32         -0.527626939639449
14.33         -0.789245912879705
14.34         -0.667425825968385
14.35         -0.264051999673247
14.36         -0.51675755046308
14.37         -0.520550566166639
14.38         -7.57729484466836E-02
14.39         -3.88191211083904E-02
14.4          0.104306716723368
14.41         4.32584962528199E-02
14.42         0.366406596042216
14.43         0.555508071854711
14.44         0.166083491127938
14.45         6.30936633003876E-02
14.46         -0.049606356904842
14.47         -0.203384633939713
14.48         2.42935890401714E-02
14.49         0.242105334531516
14.5          0.159448344893754
14.51         0.294152022320777
14.52         0.380668576285243
14.53         0.207073806747794
14.54         0.316436108350754
14.55         -9.21496427524835E-02
14.56         -0.117051910953596
14.57         6.28271490382031E-02
14.58         1.13735813344829E-02
14.59         0.197898556943983
14.6          0.508434367887676
14.61         0.792968761995435
14.62         1.36925710737705
14.63         1.24323221459985
14.64         1.03087815284729
14.65         0.846813870593905
14.66         0.766618284657598
14.67         0.85915785446763
14.68         0.418727518245578
14.69         0.297319221496582
14.7          -8.91876077558845E-02
14.71         -4.60256819240749E-02
14.72         -0.263566571138799
14.73         -0.377440547794104
14.74         -0.53696271378547
14.75         -0.580643680505455
14.76         -0.516266859434545
14.77         -0.674256762564182
14.78         -0.931168434843421
14.79         -1.17090244933963
14.8          -1.0256739847362
14.81         -0.844382305964828
14.82         -0.712288149520755
14.83         -0.794943659082055
14.84         -0.763870312571526
14.85         -0.300287597067654
14.86         -7.85477948840708E-02
14.87         -0.238406842723489
14.88         -7.82187336869538E-02
14.89         -0.186121551990509
14.9          -0.399788496382535
14.91         -0.265883530341089
14.92         -0.168245681840926
14.93         -0.282661750204861
14.94         -0.479833699241281
14.95         -0.647675320208073
14.96         -0.632584533691406
14.97         -0.540523777753115
14.98         -0.814788305014372
14.99         -0.492279205396771
15            -0.405754520148039
15.01         -0.265694409459829
15.02         -0.140880502453074
15.03         -9.0089193591848E-03
15.04         0.260545954350382
15.05         0.462406474985182
15.06         0.163504119850695
15.07         0.488846999444068
15.08         0.571748311333358
15.09         0.475221598260105
15.1          0.343847270607948
15.11         1.25448551459704E-02
15.12         -0.477547328285873
15.13         -0.367615507878363
15.14         -0.666137611269951
15.15         -0.716264329254627
15.16         -0.904793764650822
15.17         -0.890188662484288
15.18         -0.866500495523214
15.19         -0.682760368287563
15.2          -0.527217890359461
15.21         -0.280526164323092
15.22         -0.327612110897899
15.23         -0.496573035120964
15.24         -0.318080162666738
15.25         -0.221013331320137
15.26         -0.301998236551881
15.27         -0.25181169424206
15.28         -7.01207191636786E-02
15.29         0.408724174797535
15.3          0.606654909700155
15.31         0.646806497052312
15.32         0.577226092591882
15.33         0.47932762272656
15.34         0.417676517777145
15.35         0.332086107954383
15.36         0.308576719611883
15.37         0.231529749669135
15.38         0.312062939219177
15.39         0.232317607160658
15.4          0.447901616021991
15.41         0.738956276848912
15.42         0.492495844736695
15.43         0.496886336244643
15.44         0.192955065015703
15.45         -1.89457335986663E-02
15.46         -5.70953428046778E-02
15.47         -0.340207817405462
15.48         -0.331578752361238
15.49         -0.359759371653199
15.5          -0.656124400645494
15.51         -0.760300879776478
15.52         -0.8568853341043
15.53         -0.703937156125903
15.54         -0.469373907521367
15.55         -0.205652969889343
15.56         0.178071872927248
15.57         0.368251794576645
15.58         0.425054753758013
15.59         0.551426496058703
15.6          0.518634725958109
15.61         0.264297637548298
15.62         0.577775584682822
15.63         0.333595274314284
15.64         0.154218083582819
15.65         0.148121127868071
15.66         -5.64108120091259E-02
15.67         -1.49571102589834E-02
15.68         -4.35763015598059E-02
15.69         0.12887434146367
15.7          1.15633874363266E-02
15.71         0.393999021984637
15.72         0.449453357420862
15.73         0.629209301546216
15.74         0.236135747618973
15.75         0.268900620527565
15.76         0.42490725774318
15.77         0.73850187510252
15.78         0.86213350251317
15.79         0.640803745463491
15.8          0.492918963879347
15.81         0.467229039184749
15.82         0.169249740131199
15.83         -0.183665666598827
15.84         -0.208047441244125
15.85         -0.450700531974435
15.86         -0.61966028675437
15.87         -0.598060599043965
15.88         -0.422043035700917
15.89         -0.505755685307086
15.9          -0.44605594240129
15.91         -0.384110685959458
15.92         -0.419259505234659
15.93         -0.518868029862642
15.94         -0.490601602680981
15.95         -0.390454330220819
15.96         -0.267942517697811
15.97         0.032863743386697
15.98         1.68908884003758E-02
15.99         0.15159952682443
16            0.307228278592229
16.01         0.412820222452283
16.02         0.279458079021424
16.03         1.44372208393179E-02
16.04         5.86358694266528E-02
16.05         4.94743480172474E-03
16.06         0.171418819595128
16.07         -5.71635496616364E-02
16.08         -5.78894403716549E-02
16.09         0.15507696647197
16.1          0.216126868017018
16.11         0.194973779674619
16.12         0.321443225294352
16.13         0.327621868439019
16.14         0.318256748579443
16.15         0.450283990949392
16.16         0.381768437549472
16.17         0.365986290872097
16.18         0.27652102259919
16.19         0.130231562443078
16.2          0.070940672387369
16.21         -3.42530349735171E-02
16.22         0.157044390086085
16.23         0.136079554678872
16.24         0.386506326757371
16.25         0.475568301603198
16.26         0.417560925632715
16.27         0.341884433403611
16.28         0.268396773263812
16.29         0.22298632806167
16.3          0.29888329686597
16.31         0.488954113125801
16.32         0.509680884629488
16.33         0.553603524081409
16.34         0.423687565103173
16.35         0.248878018241376
16.36         0.361452981121838
16.37         0.402135203294456
16.38         0.375035039819777
16.39         0.338680268861353
16.4          0.213684613946825
16.41         0.292180706653744
16.42         0.255001131109893
16.43         0.188576395846903
16.44         -4.63289331458509E-02
16.45         -7.09756460459903E-02
16.46         -0.176526399012655
16.47         2.66048380709253E-02
16.48         0.098585060890764
16.49         -3.52717318595387E-02
16.5          -8.96935929078609E-02
16.51         -0.218132170625031
16.52         -8.86005564406514E-02
16.53         -3.81036120612407E-03
16.54         -5.49127233820036E-02
16.55         0.244755822569132
16.56         0.277521883193403
16.57         0.303037506043911
16.58         0.366526573598385
16.59         0.277418058570474
16.6          0.223674855977297
16.61         0.208390234261751
16.62         0.390424107424915
16.63         0.613583056256175
16.64         0.388657371215522
16.65         0.642502361610532
16.66         0.696690190136433
16.67         0.71766999989748
16.68         0.469497247226536
16.69         0.484030282460153
16.7          0.434630702286959
16.71         0.251051135938615
16.72         0.127151833958924
16.73         -0.105539656961337
16.74         -0.337349077127874
16.75         -0.410027592256665
16.76         -0.609005453847349
16.77         -0.574283006228507
16.78         -0.577598487138748
16.79         -0.418329432494938
16.8          -0.395809283405542
16.81         -0.644809526726604
16.82         -0.680693669915199
16.83         -0.73152965515852
16.84         -0.777011418119073
16.85         -0.775559408292174
16.86         -0.91045518502593
16.87         -0.679822434782982
16.88         -0.579291438795626
16.89         -0.479235236719251
16.9          -0.210932018905878
16.91         -0.315400201007724
16.92         -0.339054892659187
16.93         -0.336875233389437
16.94         -0.137401637546718
16.95         -5.70839361660183E-02
16.96         -0.03301593773067
16.97         -1.81140151375439E-02
16.98         -0.035813432992436
16.99         -0.221223794538528
17            -0.456815696284175
17.01         -0.463977768011391
17.02         -0.316079282015562
17.03         -0.275484859440476
17.04         -0.452535607516766
17.05         -0.58415241189301
17.06         -0.65122691899538
17.07         -0.694551424831152
17.08         -0.674619655385614
17.09         -0.735455695018172
17.1          -0.657937549129129
17.11         -0.711373498812318
17.12         -0.851420307084918
17.13         -0.723240788429976
17.14         -0.734027439504862
17.15         -0.761976253241301
17.16         -0.760401086434722
17.17         -0.782068748027086
17.18         -0.61945519566536
17.19         -0.445478310585022
17.2          -0.376161177009344
17.21         -0.207989535536617
17.22         -0.138406463284045
17.23         -8.20577596686781E-02
17.24         3.45850586076267E-02
17.25         0.21787240806967
17.26         0.422005430795252
17.27         0.583964898996055
17.28         0.787937963828445
17.29         0.899422146901488
17.3          0.840450930520892
17.31         0.87965980052948
17.32         0.759254081994295
17.33         0.625865863636136
17.34         0.663731262758374
17.35         0.733366631045938
17.36         0.531449118331075
17.37         0.563714200481772
17.38         0.496379309557378
17.39         0.229115927685052
17.4          0.128809062782675
17.41         -0.111437058169395
17.42         -0.119387562973425
17.43         -0.207122758906335
17.44         -0.421750017106533
17.45         -0.418255867213011
17.46         -0.276861421912909
17.47         -0.480950188525021
17.48         -0.316569826863706
17.49         -0.140201503671706
17.5          -2.57363324007019E-02
17.51         9.41448863223195E-02
17.52         1.77009721635841E-03
17.53         -0.123000118983909
17.54         -1.00325989408884E-02
17.55         0.124365480383858
17.56         0.184805891923606
17.57         0.246796299833804
17.58         0.225622271150351
17.59         0.122341320505366
17.6          0.118284668466076
17.61         5.42949833208695E-02
17.62         0.213112591803074
17.63         9.86215054895729E-02
17.64         -7.55996378883719E-02
17.65         0.115864798268303
17.66         0.1969232596457
17.67         0.145298165241256
17.68         0.176126906275749
17.69         0.145862330188975
17.7          0.263500387966633
17.71         0.331289717182517
17.72         0.211340118013322
17.73         0.34712993402034
17.74         0.529759199917316
17.75         0.400181465819478
17.76         0.413144706375897
17.77         0.366512430645525
17.78         0.309255544804037
17.79         0.221264524050057
17.8          2.41208883281797E-02
17.81         -3.63545311312191E-02
17.82         1.62428798619658E-02
17.83         -0.158506705630571
17.84         -0.196330004800111
17.85         -0.166831185556948
17.86         -0.138908355385065
17.87         -0.153197744451463
17.88         -0.129733215216547
17.89         -8.05835669673979E-02
17.9          -0.196200287975371
17.91         -0.151895871022716
17.92         -0.118356068450958
17.93         -0.0534096920304
17.94         1.32741342717782E-02
17.95         -4.08807625528425E-02
17.96         -0.113197161443532
17.97         -7.48469048039988E-02
17.98         -4.49132993957028E-02
17.99         -0.106450525252149
18            -0.171871850900352
18.01         -0.105749133462086
18.02         -2.39710488589481E-02
18.03         2.54303471487947E-02
18.04         6.70898160722572E-03
18.05         -5.29551486717537E-03
18.06         9.33994668256491E-02
18.07         1.08896991144866E-02
18.08         4.12898072646931E-02
18.09         2.28529538749717E-02
18.1          -4.84774925373495E-02
18.11         -0.112380314553157
18.12         -0.122326273061335
18.13         -0.196458150185645
18.14         -0.134980369498953
18.15         -1.56916770036332E-02
18.16         0.111614411529154
18.17         0.16096651962027
18.18         0.142420595102012
18.19         0.147268073922023
18.2          0.129177729729563
18.21         0.115772750303149
18.22         0.323311447240412
18.23         0.376381105408073
18.24         0.377019511722028
18.25         0.370468656755984
18.26         0.316218336112797
18.27         0.141109585398808
18.28         0.105648853713647
18.29         8.38606937974691E-02
18.3          4.35825918847695E-02
18.31         1.04014668858144E-02
18.32         -1.31281731510535E-02
18.33         -2.56891252705827E-02
18.34         3.19360917597078E-02
18.35         3.58331604930572E-02
18.36         -5.00435139331967E-02
18.37         -5.54473233455792E-02
18.38         -8.69484530668706E-02
18.39         -0.13421161595732
18.4          -0.127312449663878
18.41         -0.099152715895325
18.42         -1.79882783023641E-02
18.43         4.64956107689068E-02
18.44         8.27354336902499E-02
18.45         0.141540570873767
18.46         0.247924593184143
18.47         0.216981219314039
18.48         0.182065576035529
18.49         7.70547631848603E-02
18.5          0.176772658154368
18.51         0.213524582963437
18.52         0.137690261593089
18.53         0.148657993627712
18.54         0.217364065758884
18.55         0.126251061251387
18.56         0.108226324645802
18.57         0.257928941622376
18.58         0.352839813195169
18.59         0.240807672925293
18.6          0.215681511182338
18.61         0.152119636656716
18.62         0.132781569734216
18.63         0.173281121235341
18.64         6.29196264082566E-02
18.65         7.86838066019118E-02
18.66         5.24781118053943E-02
18.67         -2.03070510551333E-02
18.68         -0.156950980816036
18.69         -0.254890198465437
18.7          -0.293457080740482
18.71         -0.285382605828345
18.72         -0.328758347891271
18.73         -0.350525594875217
18.74         -0.348451295122504
18.75         -0.340793014056981
18.76         -0.396352014653385
18.77         -0.300897333752364
18.78         -0.298323444239795
18.79         -0.33491542942822
18.8          -0.384206616841257
18.81         -0.289845036361367
18.82         -0.224398174826056
18.83         -0.255473275501281
18.84         -0.138303579697385
18.85         9.76616276529967E-04
18.86         0.105984730571508
18.87         0.18500908266753
18.88         0.241096196472645
18.89         0.270775018595159
18.9          0.261663046628237
18.91         0.276465327870101
18.92         0.254555719457567
18.93         0.242453572768718
18.94         0.210848257541657
18.95         0.10688828070648
18.96         9.45806135237217E-02
18.97         4.83778523281217E-02
18.98         6.67472457513213E-02
18.99         6.31302974768914E-03
19            -0.106492643477395
19.01         -0.1534646333009
19.02         -0.129027337515727
19.03         -0.142446112716571
19.04         -0.141634820681065
19.05         -0.209656430538744
19.06         -0.239625731371343
19.07         -0.207459375802428
19.08         -0.316072557717562
19.09         -0.314162564724684
19.1          -0.256053520292044
19.11         -0.27928317418322
19.12         -0.26363335730508
19.13         -0.213615032080561
19.14         -0.157197130322456
19.15         -0.146135623566806
19.16         -0.125128733888268
19.17         -3.81246043648571E-02
19.18         2.48478399880696E-03
19.19         -2.00854050368071E-02
19.2          -5.78244905965403E-02
19.21         -3.67399425851181E-02
19.22         1.26624153010198E-03
19.23         2.65431522298604E-02
19.24         8.94191757682711E-02
19.25         0.122356431903318
19.26         0.136637908956036
19.27         8.96877091471106E-02
19.28         9.76364963315427E-02
19.29         0.102646308476105
19.3          7.57076240843162E-02
19.31         9.88327795523219E-03
19.32         -2.12812268757261E-02
19.33         -3.79412210639566E-02
19.34         -3.77112724562176E-02
19.35         -5.08658014750108E-02
19.36         4.77978473645635E-04
19.37         8.23080284928437E-03
19.38         -2.23792586009949E-02
19.39         -3.61616027075797E-02
19.4          -4.09125887649134E-02
19.41         -3.48293214733712E-02
19.42         -2.76943593565375E-02
19.43         -3.47546484181657E-02
19.44         -6.97188601316884E-02
19.45         -7.09645683132112E-02
19.46         -6.38706440571696E-02
19.47         -7.89504487719387E-02
19.48         -4.73015672201291E-02
19.49         -5.33419237146154E-02
19.5          -4.30832625087351E-02
19.51         -7.12791804922745E-02
19.52         -6.49395470554009E-02
19.53         -1.08916554192547E-02
19.54         2.65108532155864E-02
19.55         3.40055698435754E-02
19.56         5.78968133451417E-02
19.57         6.57318630488589E-02
19.58         6.99685545125976E-02
19.59         7.93916668742895E-02
19.6          7.81915624067187E-02
19.61         6.98911337228492E-02
19.62         7.49572435906157E-02
19.63         6.76588221034035E-02
19.64         5.83050997462124E-02
19.65         5.70486016245559E-02
19.66         4.97307472815737E-02
19.67         3.29907627264038E-02
19.68         -5.93138186784927E-03
19.69         -3.75254857441178E-03
19.7          0.016758238831535
19.71         4.55594395659864E-02
19.72         0.038494189507328
19.73         1.61725693778135E-02
19.74         1.36022532905918E-02
19.75         3.13104853662662E-02
19.76         3.02698294445872E-02
19.77         1.87123691663146E-02
19.78         -1.99353665680974E-03
19.79         -9.64831581688486E-03
19.8          4.28580636216793E-03
19.81         1.55998928484041E-02
19.82         -3.11142621736508E-03
19.83         -2.16905034205411E-03
19.84         -9.08927917422261E-03
19.85         -7.63330534624402E-03
19.86         5.18541819183156E-03
19.87         -1.16901922163379E-03
19.88         -0.011752742434619
19.89         -1.23416666861158E-02
19.9          -7.57441748923156E-03
19.91         -3.78361875977134E-03
19.92         -3.52473014616407E-03
19.93         -6.54738146869931E-03
19.94         -6.3083160010865E-03
19.95         -7.23071712534875E-03
19.96         -6.3275581371272E-03
19.97         -5.00549182877876E-03
19.98         -4.45939643337624E-03
19.99         -2.86626171553507E-03
20            -1.05710057330725E-03
