Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (5)
Time (s)      Acc. (m/s^2)
10.73         0.521993183903396
10.74         0.387406432516873
10.75         0.210837038196623
10.76         -9.88506889343262E-02
10.77         0.13884828438051
10.78         0.12239407335408
10.79         3.67665382800624E-02
10.8          0.234821019452065
10.81         0.629406937435269
10.82         0.898349694460631
10.83         0.809298938959837
10.84         0.474613780193031
10.85         0.058387682531029
10.86         -0.261805316694081
10.87         -0.774561580941081
10.88         -0.885863769426942
10.89         -0.776362596452236
10.9          -0.843035034388304
10.91         -0.836433162465692
10.92         -0.644186505898833
10.93         -0.561333579719067
10.94         -0.619773576557636
10.95         -0.357639463618398
10.96         -0.740223587751389
10.97         -0.692024916037917
10.98         -0.781739622876048
10.99         -0.471814425699413
11            -0.32467311758548
11.01         -0.268638263270259
11.02         0.193054961040616
11.03         -0.217612517606467
11.04         -0.224929211642593
11.05         -0.596306763254106
11.06         -0.421896197497845
11.07         -0.447478058338165
11.08         0.388250295370817
11.09         0.336397917866707
11.1          0.514906102716923
11.11         0.531820197254419
11.12         1.12886893562973
11.13         0.919894564524293
11.14         0.706435598284006
11.15         0.182609257455915
11.16         0.123946116250008
11.17         4.79057262092829E-02
11.18         0.125185296563432
11.19         -1.23362557275686E-02
11.2          -4.18127858871594E-02
11.21         -0.273219227828085
11.22         -0.540611595623195
11.23         -0.549689909555018
11.24         -0.677295048907399
11.25         -0.58763095702976
11.26         -0.422828353308141
11.27         -0.46362127058208
11.28         -0.785589429661632
11.29         -0.620922042801976
11.3          -0.452166136577725
11.31         -0.347117983773351
11.32         -0.561122349053621
11.33         -0.506125375516713
11.34         0.146973529569805
11.35         -7.01579083688557E-02
11.36         -0.251788542922586
11.37         -2.91517641535029E-02
11.38         -0.199214966185391
11.39         -0.43309675835073
11.4          -0.706913242712617
11.41         -1.19193510331213
11.42         -1.02635569699109
11.43         -0.87346555262804
11.44         -0.577695514373481
11.45         -0.665611581131816
11.46         -0.419332741610706
11.47         -0.639462101832032
11.48         1.04442748997826E-02
11.49         -0.186272373609245
11.5          0.667112999930978
11.51         1.14752016484737
11.52         1.42138342693448
11.53         1.69502624899149
11.54         1.5176936468482
11.55         1.3250708681345
11.56         1.20601987637579
11.57         1.03644455596805
11.58         0.492080034613609
11.59         0.414591307528317
11.6          -0.457916836626828
11.61         -0.124646101053804
11.62         4.40894038695842E-02
11.63         -0.347385603524745
11.64         -0.131329943630844
11.65         -0.7564728538692
11.66         -0.726686918064952
11.67         -0.796710176020861
11.68         -0.554132039286196
11.69         -0.500054467320442
11.7          9.96724237315357E-02
11.71         -0.136221358794719
11.72         -0.331576121114194
11.73         6.13202130713034E-03
11.74         9.89748371997848E-03
11.75         0.264178007170558
11.76         -0.30851199824363
11.77         -0.320890297964215
11.78         -0.807659452781081
11.79         -1.1967711891979
11.8          -1.05865966312587
11.81         -1.10424397163093
11.82         -0.556099371537566
11.83         -0.910393204540014
11.84         -0.739460160657764
11.85         -0.894425628036261
11.86         -1.09564988024533
11.87         -1.21728117518127
11.88         -1.23962009713054
11.89         -0.637014530450106
11.9          -0.954918070659041
11.91         -1.13236776329577
11.92         -0.300031744837761
11.93         -0.19873176690191
11.94         9.73811374604702E-02
11.95         0.364217069596052
11.96         0.540398318432271
11.97         0.560519976206124
11.98         0.738086868971586
11.99         0.508778622709215
12            0.659640769958496
12.01         8.77825492434204E-02
12.02         0.634374366402626
12.03         1.46209832042456
12.04         0.907702900618315
12.05         0.93884984895587
12.06         0.689505862444639
12.07         0.329666639752686
12.08         0.103018785249442
12.09         0.305311963297427
12.1          -7.70445214211941E-02
12.11         -7.42738274205476E-02
12.12         0.200477343499661
12.13         0.14187054569833
12.14         0.384711633548141
12.15         0.295945527814329
12.16         0.231864594127983
12.17         0.158555383700877
12.18         -0.207072180490941
12.19         -0.375201904736459
12.2          -0.385094151087105
12.21         1.62408173480071E-02
12.22         -0.124124163966626
12.23         0.213599792774767
12.24         0.159901010747999
12.25         0.564785629659891
12.26         0.349955929890275
12.27         0.429901254996657
12.28         -4.75980027811602E-02
12.29         -2.10257880622521E-02
12.3          9.52606538403779E-02
12.31         -0.440441299751401
12.32         -5.06790377525613E-02
12.33         0.260822107382119
12.34         0.539893118999898
12.35         0.238952387943864
12.36         -0.234790942836553
12.37         -0.466638214588165
12.38         -0.783310477361083
12.39         -0.840823398157954
12.4          -0.763867462053895
12.41         -0.632252996563911
12.42         -0.614179033711553
12.43         -0.291277421470731
12.44         2.56222523096949E-02
12.45         0.131631422415376
12.46         0.390571786165237
12.47         0.180737143456936
12.48         0.100688267815858
12.49         0.202821163348854
12.5          8.53711666446179E-02
12.51         -4.94854428805411E-02
12.52         -0.10570515143685
12.53         0.172492605932057
12.54         0.118949908018112
12.55         5.13591328868643E-02
12.56         -0.191441092975438
12.57         -0.418306226357818
12.58         -0.846583490297198
12.59         -1.01352376297116
12.6          -0.42061675362289
12.61         -0.12476638010703
12.62         -0.351233071424067
12.63         7.73692977055907E-02
12.64         -4.66750609036535E-02
12.65         0.263825310431421
12.66         0.400117438808084
12.67         0.349453836791217
12.68         0.662387645691633
12.69         0.25067550715059
12.7          0.679062296748161
12.71         0.90476518638432
12.72         1.15600315913558
12.73         1.12137572877109
12.74         1.17265975691378
12.75         0.827317937985063
12.76         0.65492857195437
12.77         0.562037036307156
12.78         0.366429473273456
12.79         -0.403700320199132
12.8          -0.555033570304513
12.81         -0.685428745150566
12.82         -0.585468327775598
12.83         -1.0560867420584
12.84         -0.857055414989591
12.85         -1.23481675565243
12.86         -0.911103348881006
12.87         -0.877797316163778
12.88         -0.450565461292863
12.89         -0.619341394230723
12.9          -0.634773146510124
12.91         -0.15122726932168
12.92         -8.69108481612057E-02
12.93         0.267438871432096
12.94         0.138643257245421
12.95         0.452272044271231
12.96         0.316827871799469
12.97         0.335295388810337
12.98         0.116399617502466
12.99         0.299478342421353
13            -0.310130946077406
13.01         -0.409178905449808
13.02         -0.604482595995069
13.03         4.53356419550255E-02
13.04         0.205938332285732
13.05         0.418752843998373
13.06         0.163479250911623
13.07         0.239444522503763
13.08         -5.69825052469969E-02
13.09         -0.396500972472131
13.1          -0.509283675961197
13.11         -1.13337063387036
13.12         -1.05780882015824
13.13         -0.913260021284223
13.14         -0.704268985614181
13.15         -0.648946870341897
13.16         -0.714094939157367
13.17         -0.834601522162557
13.18         -1.36098651319742
13.19         -1.01818479783833
13.2          -1.18856030970812
13.21         -0.943967405185103
13.22         -0.707350322082639
13.23         -0.739183879718185
13.24         -0.380352168828249
13.25         0.289473116900772
13.26         0.286180293951184
13.27         0.244690644387156
13.28         0.283927453123033
13.29         0.217385846637189
13.3          0.547479113861919
13.31         0.52022246427834
13.32         0.397469783015549
13.33         0.758773367777467
13.34         0.753047920390964
13.35         0.776838632896543
13.36         0.782605083882809
13.37         0.506112182736397
13.38         0.315144604593515
13.39         -0.186959658991545
13.4          0.11620648579672
13.41         -2.59107438800856E-02
13.42         0.22066332064569
13.43         0.477518421113491
13.44         0.632688248679042
13.45         1.11445306397974
13.46         0.92645850263536
13.47         0.978205337896943
13.48         1.41410247400403
13.49         1.20209054745734
13.5          1.27877232223749
13.51         1.38223631814122
13.52         1.37348245158792
13.53         1.19752847671509
13.54         1.24025978252292
13.55         0.974876006394625
13.56         0.544354252181947
13.57         0.18331598483026
13.58         -6.10892240703106E-02
13.59         0.387293361984193
13.6          0.464067193865776
13.61         0.397000543959439
13.62         0.975452688038349
13.63         1.0930054038763
13.64         1.42297270014882
13.65         1.48339768052101
13.66         1.26786404907703
13.67         0.989784067422152
13.68         0.550917057394981
13.69         0.454488614089787
13.7          0.123667551241815
13.71         0.263401094935834
13.72         0.53493632465601
13.73         0.451362582966685
13.74         -1.14202060271055E-02
13.75         -0.436968236379325
13.76         -0.646252181008458
13.77         -0.71246590487659
13.78         -0.548984516076744
13.79         -0.690864170640707
13.8          -0.508807529881597
13.81         -0.553129241801798
13.82         -0.408952179662883
13.83         -7.86550033546519E-03
13.84         7.10848336620256E-02
13.85         0.219208222758025
13.86         0.60373605273664
13.87         0.704841574206948
13.88         0.294564561657608
13.89         0.136203798875213
13.9          -9.86005377396941E-02
13.91         -0.368666289076209
13.92         -1.50347685918678E-02
13.93         -0.33546207100153
13.94         -0.215884464383125
13.95         -0.430849307924509
13.96         -0.503124986439943
13.97         -0.787090702280402
13.98         -0.742245043292642
13.99         -0.655493997707963
14            -0.135562295364216
14.01         -0.329114918410778
14.02         -0.333069609627128
14.03         -0.144951078174636
14.04         -2.67856677831151E-02
14.05         0.547073974907398
14.06         0.222028280049562
14.07         0.118788625365123
14.08         -0.157714700270444
14.09         -0.20066545939073
14.1          -0.383396265842021
14.11         -0.633633816540241
14.12         -0.780289147943258
14.13         -0.954041134491563
14.14         -0.887154323011637
14.15         -0.592053681313992
14.16         -0.458909730389714
14.17         7.72300243377686E-02
14.18         0.132216381523758
14.19         0.388361136652529
14.2          0.512172127403319
14.21         0.804726635590196
14.22         0.996487315446138
14.23         0.628906708136201
14.24         0.831555561348796
14.25         0.781173758581281
14.26         0.316101611070335
14.27         0.261578262001276
14.28         0.174276975151151
14.29         0.258182253967971
14.3          -8.97581955045462E-02
14.31         -3.16053631925024E-02
14.32         -0.020827167739626
14.33         -0.312055374383926
14.34         -0.350798477120698
14.35         -0.221985449194908
14.36         -0.217667792066932
14.37         -0.237838493362069
14.38         -0.200421995949
14.39         -0.490839255452156
14.4          -0.587546172402799
14.41         -0.623614612519741
14.42         -0.594042392447591
14.43         -0.40255492374301
14.44         -0.382393358722329
14.45         -0.33584433272481
14.46         -0.146924148006365
14.47         -0.160821581762284
14.48         -0.200688994433731
14.49         -4.84856557985768E-02
14.5          4.70663675386459E-02
14.51         -0.263343828767538
14.52         -0.302790278457105
14.53         -0.484436846673489
14.54         -0.142451101122424
14.55         2.91251593222842E-02
14.56         0.301623192485422
14.57         0.62190152451396
14.58         0.406663031280041
14.59         0.470124945826829
14.6          0.35492591701448
14.61         0.633816907480359
14.62         0.34324676156044
14.63         0.501778665035963
14.64         0.415455599091947
14.65         0.557874111123383
14.66         0.493567822091281
14.67         9.99662371817976E-02
14.68         0.157523989677429
14.69         1.57210329954978E-02
14.7          -0.11618477800861
14.71         4.81800382817164E-02
14.72         -0.275338130872697
14.73         -4.69910663645715E-02
14.74         0.365542377568781
14.75         0.399007600732148
14.76         0.61447855733335
14.77         0.467143304385245
14.78         0.363443958051503
14.79         5.47152199689299E-02
14.8          0.201507330536842
14.81         -0.221795158870518
14.82         -0.300655386932194
14.83         -0.281471604276449
14.84         -0.288487312886864
14.85         -0.42278110049665
14.86         -0.292981446292251
14.87         -0.217931739035994
14.88         -0.410491239912808
14.89         -0.719389227479696
14.9          -0.854047095626593
14.91         -0.726149851307273
14.92         -0.355381488204002
14.93         -0.208899928741157
14.94         1.04407768486999E-02
14.95         0.142290805187076
14.96         6.2866490407032E-04
14.97         0.137945666145533
14.98         4.97743547195569E-02
14.99         0.276683575194329
15            0.173462713826448
15.01         2.24579424806871E-02
15.02         -9.41193984006532E-03
15.03         -5.89659150573425E-03
15.04         -0.10528697501868
15.05         -0.170697017367929
15.06         -0.216391509342939
15.07         -0.364858655333519
15.08         -0.466426764652133
15.09         -0.583269884325564
15.1          -0.506572358608246
15.11         -0.892779929190874
15.12         -1.10027122713625
15.13         -1.3713460251689
15.14         -1.12112057089806
15.15         -1.26218640267849
15.16         -1.11063483215868
15.17         -1.29145756423473
15.18         -0.897765557616949
15.19         -0.552842326238751
15.2          -0.354162014834583
15.21         -0.29330466940999
15.22         -0.431442398317158
15.23         -0.685459516122937
15.24         -0.661456184238195
15.25         -0.486783261224628
15.26         -0.205812215153128
15.27         0.266894367747009
15.28         0.519973080530763
15.29         0.363984021507204
15.3          0.604717727154493
15.31         0.610824559181929
15.32         0.605220806971192
15.33         0.66258118852973
15.34         0.67481100551784
15.35         0.758877009674907
15.36         0.951985253468156
15.37         0.80177766546607
15.38         0.774532929584384
15.39         0.410981017313898
15.4          0.315328170619905
15.41         -0.028078092020005
15.42         -0.117475432092324
15.43         -0.212579873912036
15.44         0.144975362392142
15.45         0.204596889652312
15.46         0.271670263856649
15.47         0.309095221459866
15.48         0.53165278416127
15.49         0.22287024255842
15.5          0.338204305507243
15.51         3.94670931017026E-02
15.52         0.107573684016243
15.53         -6.49513374175876E-02
15.54         -0.167796213682741
15.55         -0.109238130496815
15.56         -0.384847690947354
15.57         -0.220267208330333
15.58         -0.306949878036976
15.59         -0.385435884296894
15.6          -0.599970884397626
15.61         -0.597503871023655
15.62         -0.349862849526107
15.63         -0.186962546054274
15.64         -1.28541728539858E-02
15.65         0.111038259789348
15.66         9.15582791157067E-02
15.67         -4.92265299987048E-02
15.68         -0.116390682226047
15.69         8.32487369980663E-02
15.7          9.42182049248368E-02
15.71         0.427818220965564
15.72         0.470483818687499
15.73         0.648919680789113
15.74         0.699412799924612
15.75         0.592050757706165
15.76         0.904932051301003
15.77         0.839649350345135
15.78         0.760868205875158
15.79         0.548271265402436
15.8          0.513602831438184
15.81         0.356675001941621
15.82         0.395259425863624
15.83         0.141476288046688
15.84         0.354680407047272
15.85         0.210307828634977
15.86         0.336272933632135
15.87         0.431985458470881
15.88         0.632497190907598
15.89         0.661769156455994
15.9          0.872784717455506
15.91         1.02416642636061
15.92         0.772852951437235
15.93         0.618866234868765
15.94         0.357631642967463
15.95         0.179769703354687
15.96         -4.55021596932784E-02
15.97         -0.283665388226509
15.98         -0.112627688320354
15.99         -0.157478107307106
16            -0.313282193318009
16.01         -0.442640766464174
16.02         -0.664631733968854
16.03         -0.901699491217733
16.04         -0.854488048776984
16.05         -1.01416615270078
16.06         -0.468990147449076
16.07         -0.408727171495557
16.08         -0.345287695638835
16.09         -0.51016675170511
16.1          -0.556633697412908
16.11         -0.539081196561456
16.12         -0.863607293218374
16.13         -0.585790692083538
16.14         -0.834624911025167
16.15         -0.617013763859868
16.16         -0.57696263898164
16.17         -0.430039797462523
16.18         -0.631737125962973
16.19         -0.491211430728436
16.2          -0.38773153770715
16.21         -0.100716791264713
16.22         -4.26283125858754E-02
16.23         -2.83422686807171E-04
16.24         7.59487851848826E-02
16.25         0.254518571365625
16.26         0.196297351755202
16.27         0.176430267132819
16.28         0.271529875863343
16.29         0.268695931434631
16.3          8.75977955013514E-02
16.31         0.296603083759546
16.32         0.345504408068955
16.33         0.50242949668318
16.34         0.405720387026668
16.35         0.2922882771492
16.36         0.241507255733013
16.37         0.201008307226002
16.38         0.106947209676728
16.39         2.79498301469721E-02
16.4          0.237388824205846
16.41         0.114459913345054
16.42         0.463246500603855
16.43         0.621808188334107
16.44         0.488882777094841
16.45         0.564099897444248
16.46         0.368501251414418
16.47         0.436894196011126
16.48         0.639355390146375
16.49         0.634393589124084
16.5          0.709360814094544
16.51         0.595124967880547
16.52         0.393889350146055
16.53         0.168287946246564
16.54         7.78431597165763E-02
16.55         -0.252819059863687
16.56         -0.334350588396192
16.57         -0.334370359294117
16.58         -0.3770283921808
16.59         -0.275622780639678
16.6          -0.274224930647761
16.61         -0.229234333802015
16.62         -0.130621160594746
16.63         -7.91508620884269E-02
16.64         -0.111986349262297
16.65         -8.06815809197724E-02
16.66         -4.75886015547439E-02
16.67         -0.212451399620622
16.68         -0.146439596554264
16.69         -0.334277169294655
16.7          -0.41879680775106
16.71         -0.492278474494815
16.72         -0.613373433575034
16.73         -0.593481388650835
16.74         -0.338507666364312
16.75         -0.417095925807953
16.76         -0.248658510111272
16.77         -0.263925115093589
16.78         -0.294299737606198
16.79         -0.331838441826403
16.8          -0.231562000717968
16.81         -0.183882433846593
16.82         -0.164564731679857
16.83         -0.13367909906432
16.84         2.26722200936638E-02
16.85         -7.34401834895834E-02
16.86         -1.83884402713738E-02
16.87         5.15267789550126E-02
16.88         0.133807381493971
16.89         9.23066679015756E-02
16.9          7.59050315665081E-02
16.91         0.209092576224357
16.92         0.325551223196089
16.93         0.568639273680747
16.94         0.46297182764858
16.95         0.430791493579745
16.96         0.311383419670165
16.97         0.196616171188653
16.98         0.119230336826295
16.99         0.285736234467477
17            0.251473743449897
17.01         0.375574408918619
17.02         0.523006725646555
17.03         0.528060291409493
17.04         0.524819435589016
17.05         0.612793133966625
17.06         0.57300476834178
17.07         0.603680065646768
17.08         0.517945631593466
17.09         0.52371800288558
17.1          0.314581115730107
17.11         0.259376584310085
17.12         0.269774377271533
17.13         0.285752734579146
17.14         0.229811289533973
17.15         0.074296686379239
17.16         3.79227657895535E-02
17.17         -4.75544090475887E-02
17.18         -2.01869547273964E-02
17.19         2.84096200112253E-02
17.2          -2.46615821868181E-02
17.21         0.125408797245473
17.22         0.255996308941394
17.23         0.184033931549639
17.24         0.131858422290534
17.25         -7.05447930470109E-02
17.26         -0.166829906478524
17.27         -0.264885867442936
17.28         -0.328067901358008
17.29         -0.289091293718666
17.3          -0.217946357075125
17.31         -0.187382924314588
17.32         -0.25857109380886
17.33         -0.262338308673352
17.34         -0.490297839827836
17.35         -0.257015222813934
17.36         -0.461025581918657
17.37         -0.462169151119888
17.38         -0.463407810665667
17.39         -0.600290471278131
17.4          -0.513217499926686
17.41         -0.626127307265997
17.42         -0.633374931067228
17.43         -0.629067214205861
17.44         -0.563035850375891
17.45         -0.504818340092897
17.46         -0.393924469985068
17.47         -0.449199149720371
17.48         -0.356978508979082
17.49         -0.263735921122134
17.5          -0.177859052550048
17.51         -6.71853301115334E-02
17.52         4.57257745787501E-03
17.53         0.080052000246942
17.54         -1.25828003778588E-02
17.55         -4.20046019693837E-02
17.56         -4.29472142457962E-02
17.57         5.61477512586862E-02
17.58         -7.54312974633649E-02
17.59         -0.2233273669146
17.6          -0.233337178844959
17.61         -0.157742054276168
17.62         -6.36329981382005E-03
17.63         0.081608519917354
17.64         0.247514246553183
17.65         0.331908242963255
17.66         0.262358298841864
17.67         0.289313268642873
17.68         0.295808776058257
17.69         0.169761225320399
17.7          5.69596188794822E-02
17.71         7.90934497397393E-02
17.72         9.41129002254456E-02
17.73         6.42518825177103E-02
17.74         0.158193678595126
17.75         8.69898312538862E-02
17.76         2.32270020875149E-02
17.77         8.14718321152031E-02
17.78         3.71117112971842E-02
17.79         6.08811454195529E-02
17.8          -1.03138134686742E-02
17.81         -5.10651960968971E-02
17.82         2.00052593532018E-02
17.83         0.117048430033028
17.84         0.193874996490777
17.85         0.264350755847991
17.86         0.120074830083177
17.87         -1.28440521459561E-02
17.88         -1.97967056161724E-02
17.89         -7.43406547000632E-02
17.9          -0.118903057202697
17.91         -0.061987429484725
17.92         4.01241556880996E-02
17.93         8.09246606379747E-02
17.94         0.10601246830076
17.95         -1.69318645913154E-02
17.96         8.50807792972773E-02
17.97         -1.8920217982668E-03
17.98         -8.13704582978971E-03
17.99         -6.28129832446575E-02
18            9.67213979456574E-02
18.01         0.123228672025725
18.02         0.167291196975857
18.03         0.165958653073758
18.04         0.190695298891515
18.05         0.335148075520992
18.06         0.372589003331959
18.07         0.367612730450928
18.08         0.327105851657689
18.09         0.294427480995655
18.1          7.23651317786425E-02
18.11         6.51456933841109E-02
18.12         -6.48935687541962E-02
18.13         -0.125727004548535
18.14         -0.176806151736528
18.15         -7.56507279351354E-02
18.16         -0.126224803598598
18.17         -0.145095595763996
18.18         -0.177186586204916
18.19         -0.161695649139583
18.2          -0.067915679323487
18.21         -7.47696347627789E-02
18.22         -8.87867034645751E-03
18.23         -9.77963263168931E-02
18.24         -0.167337444797158
18.25         -0.147716016322374
18.26         -0.173197487778962
18.27         -0.139750016396865
18.28         -0.133976165028289
18.29         -0.101076440708712
18.3          -8.27648342214525E-02
18.31         -0.067632861379534
18.32         -5.67860844824463E-02
18.33         5.21926763188094E-02
18.34         0.155171325914562
18.35         0.265815593004227
18.36         0.407342514283955
18.37         0.386565675996244
18.38         0.404758154600859
18.39         0.335491928346455
18.4          0.212206748463213
18.41         0.134330771248788
18.42         3.70636065280996E-02
18.43         1.67896790360101E-02
18.44         -9.86278529162519E-03
18.45         -7.12171223480254E-02
18.46         -0.107387066474184
18.47         -0.159102025274187
18.48         -0.099482498858124
18.49         -9.50943645089865E-02
18.5          -6.28482538321987E-02
18.51         -6.04838910698891E-02
18.52         -5.47932848660275E-02
18.53         -0.111147849401459
18.54         -0.112854843512177
18.55         -7.62329964106903E-02
18.56         -3.34999706991948E-02
18.57         2.13190601882525E-02
18.58         3.58441103179939E-02
18.59         1.80791259894613E-02
18.6          -0.053601722815074
18.61         -9.44270418863744E-02
18.62         -0.108539516134188
18.63         -9.36297648958862E-02
18.64         -9.86468038335443E-02
18.65         -3.27626802027225E-02
18.66         -6.24053912004456E-02
18.67         -2.36640106514096E-02
18.68         3.75193581590429E-02
18.69         0.122906033629552
18.7          0.134360281415284
18.71         0.143437133543193
18.72         0.165835678819567
18.73         0.161789405588061
18.74         0.112653744975105
18.75         7.11055227555335E-02
18.76         0.056525910794735
18.77         -1.53761157940608E-02
18.78         5.42800363758579E-02
18.79         -0.039012983716093
18.8          -1.73478642920963E-02
18.81         -7.29151080921292E-02
18.82         -7.77537155896425E-02
18.83         -0.110846443707123
18.84         -6.67924291966483E-02
18.85         -8.15833312086761E-02
18.86         -5.77800974389538E-02
18.87         -6.19812076818198E-02
18.88         0.026440040236339
18.89         0.05969487327151
18.9          1.54598269087728E-02
18.91         0.0464801613288
18.92         4.38733857963234E-02
18.93         3.05273262038827E-02
18.94         0.0168789153127
18.95         4.89150424255058E-02
18.96         -0.042074284334667
18.97         -8.62439092621207E-02
18.98         -7.40987261524424E-02
18.99         -7.03663010790478E-03
19            -2.74207050958648E-02
19.01         -2.10650597669883E-03
19.02         -3.14449439174496E-02
19.03         -1.75643962807953E-02
19.04         -4.10327901598066E-02
19.05         3.93010093364865E-02
19.06         3.08615562482737E-02
19.07         3.05977349029854E-02
19.08         -3.01606897939928E-02
19.09         -1.36935977626126E-02
19.1          -5.55778818496037E-03
19.11         -2.73942852742039E-02
19.12         -8.99228859879077E-02
19.13         -0.077142325239256
19.14         -0.1507314437069
19.15         -0.194849562887102
19.16         -0.175550937261432
19.17         -0.176547375898808
19.18         -0.180868925079703
19.19         -0.124390669092536
19.2          -7.47617867030203E-02
19.21         -2.08857426792383E-02
19.22         -5.27041706442833E-02
19.23         -5.63977745454758E-02
19.24         -5.13844038220122E-02
19.25         -4.31289621535689E-02
19.26         -1.07856967624684E-03
19.27         2.37898765364662E-02
19.28         3.54688903782517E-02
19.29         3.35364495590329E-02
19.3          4.53396870405413E-03
19.31         6.82130513526499E-02
19.32         5.02514007221907E-02
19.33         2.80371203972027E-02
19.34         0.023415887709707
19.35         2.04885111702606E-02
19.36         3.29152674064972E-02
19.37         6.76145659899339E-02
19.38         7.43756146542728E-02
19.39         0.097215332351625
19.4          7.20012065581977E-02
19.41         2.88101314427331E-02
19.42         -2.98615019302815E-02
19.43         -3.68573368596844E-02
19.44         -6.56411992292851E-02
19.45         -6.19583624275401E-02
19.46         -4.90359838586301E-02
19.47         -8.28861822187901E-02
19.48         -6.58846032852307E-02
19.49         -9.84890477824956E-02
19.5          -8.60249949898571E-02
19.51         -4.89756753109396E-02
19.52         -4.59135889727622E-02
19.53         -4.83320430479944E-02
19.54         -2.02670798543841E-02
19.55         -9.96078097145073E-03
19.56         -1.09883457538672E-02
19.57         3.86007595807314E-02
19.58         2.36401946679689E-02
19.59         4.65627075685188E-02
19.6          2.20356159098446E-02
19.61         0.011773685059743
19.62         1.27767623425461E-02
19.63         2.35505815199576E-02
19.64         -3.40128137671854E-03
19.65         8.52956245013047E-03
19.66         -1.03100721642841E-02
19.67         -9.41179822781123E-03
19.68         -1.61176877771504E-02
19.69         -1.2885587362689E-04
19.7          1.17131835082546E-02
19.71         3.50143835647032E-02
19.72         0.016901717169676
19.73         3.17008167039603E-03
19.74         0.012528458959423
19.75         1.90091347752605E-02
19.76         1.04593577468768E-02
19.77         3.53658674634062E-03
19.78         -4.59887308330508E-03
19.79         -9.43263635679614E-03
19.8          2.5682555718231E-03
19.81         1.34389732195996E-02
19.82         1.53989153669681E-02
19.83         1.87942176230717E-02
19.84         1.76592742069624E-02
19.85         1.46302314894274E-02
19.86         1.47252441756427E-02
19.87         0.016704268574249
19.88         2.56173484143801E-02
19.89         2.35361279337667E-02
19.9          2.25645719398744E-02
19.91         2.40540039469488E-02
19.92         2.66781749459915E-02
19.93         2.73226751550101E-02
19.94         1.98344795429148E-02
19.95         1.24401945539284E-02
19.96         1.11264485365245E-02
19.97         1.03604450135026E-02
19.98         9.17581168469042E-03
19.99         7.45090019772761E-03
20            7.22118285193574E-03
