Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (3)
Time (s)      Acc. (m/s^2)
10.7          -0.432232320606709
10.71         -0.258427946660668
10.72         -0.51791040211916
10.73         0.134807090917602
10.74         0.411533469557762
10.75         0.693641451895237
10.76         0.601044433191419
10.77         0.354218696281314
10.78         0.309410167112947
10.79         7.26546511799097E-02
10.8          -1.08832386264112E-02
10.81         0.120945096770301
10.82         0.240316232722253
10.83         0.152449337393045
10.84         0.490289544090629
10.85         0.417006390318275
10.86         0.237905389163643
10.87         -0.139577523535118
10.88         0.144231167156249
10.89         8.41971919219941E-02
10.9          -3.21439465717413E-02
10.91         0.120192185528576
10.92         0.197598503418267
10.93         0.367249106727541
10.94         0.216420635785908
10.95         0.502201637998223
10.96         0.398321868516505
10.97         0.669060415104032
10.98         0.518980808034539
10.99         0.280089267678559
11            0.185656442530453
11.01         -9.10662085097283E-02
11.02         0.314972623363137
11.03         0.164941566456109
11.04         0.254543604757637
11.05         0.4644672165066
11.06         0.366487726159394
11.07         0.127175442092121
11.08         0.414015210606158
11.09         1.14302431382239
11.1          0.569300813041627
11.11         0.228396829795092
11.12         -0.164767027068883
11.13         -0.513071209900081
11.14         -0.355792328193784
11.15         -0.616942647099495
11.16         -0.915462155789137
11.17         -0.931011656373739
11.18         -1.01683803789318
11.19         -1.23942874699831
11.2          -0.809002119675279
11.21         -0.537394713386893
11.22         -0.408686131350696
11.23         -7.92077445331961E-02
11.24         -0.64841060757637
11.25         -0.670597501918674
11.26         -0.264379279296845
11.27         6.68070015544072E-02
11.28         -1.84105945948977E-02
11.29         -5.55380419827998E-02
11.3          -0.495154244787991
11.31         -0.926480429694057
11.32         -0.791457987651229
11.33         -0.690346472784877
11.34         -0.558517231754959
11.35         -0.499872216917574
11.36         -0.202687645833939
11.37         0.173407019097358
11.38         0.677723795995116
11.39         0.333540237396955
11.4          0.430734483227134
11.41         0.817150799408555
11.42         1.18615344956517
11.43         0.813924086540938
11.44         0.782026940435171
11.45         0.681846887022257
11.46         0.589390530399978
11.47         0.869602077975869
11.48         0.720394436940551
11.49         0.472628540843725
11.5          0.376530245952308
11.51         0.595843919590116
11.52         0.481018783673644
11.53         0.131347074145451
11.54         5.36432426143438E-02
11.55         0.325256231166422
11.56         0.716987191289663
11.57         0.615381659790874
11.58         0.407677669376135
11.59         0.219936858918518
11.6          -0.231342200227082
11.61         -0.353024292849004
11.62         7.24783028103411E-02
11.63         0.339240322485566
11.64         0.328050286620855
11.65         -0.248219000492245
11.66         -0.44219765715301
11.67         -0.479116026610136
11.68         -0.430013996623457
11.69         -0.156922183278948
11.7          -7.42163145728409E-02
11.71         -0.379815869517624
11.72         -0.994092369005084
11.73         -0.807601492255926
11.74         -0.589788323789835
11.75         -0.860104153230786
11.76         -0.539577954076231
11.77         -0.409458036907017
11.78         -0.352117243520916
11.79         -0.103122317511588
11.8          8.87506197486073E-02
11.81         0.510989601127803
11.82         0.657118427306414
11.83         0.856923414096236
11.84         0.801120072975755
11.85         0.798082078993321
11.86         0.172062488403171
11.87         -0.25675971776247
11.88         -0.188768147975206
11.89         -0.507725392989814
11.9          -0.860340088382363
11.91         -0.948063745200634
11.92         -0.800573723763228
11.93         -0.562102890573442
11.94         -0.78308002397418
11.95         -0.79025163397193
11.96         -0.451181428916752
11.97         -0.386783886775374
11.98         -0.113199445512146
11.99         -0.169253285005689
12            -0.605947031155229
12.01         -0.782619409561157
12.02         -0.594163685627282
12.03         -0.735659324303269
12.04         -0.497452346719801
12.05         -0.370301755294204
12.06         -0.222197027038783
12.07         -0.491148463524878
12.08         -0.617524445056915
12.09         -0.868957056999207
12.1          -0.590554637946188
12.11         -0.434444322288036
12.12         -0.391118135377765
12.13         -0.169730454348028
12.14         -0.168761534169316
12.15         -0.18026867184788
12.16         -0.329659623093903
12.17         -0.35343454811722
12.18         -0.25322279183194
12.19         -0.348449394777417
12.2          -0.188164898045361
12.21         -0.474233601540327
12.22         -7.91394052002579E-02
12.23         -0.127373461704701
12.24         -0.139654186014086
12.25         0.43507973190397
12.26         0.524279701039195
12.27         0.541229134686291
12.28         0.35345793697983
12.29         0.631270810514688
12.3          0.859469657242298
12.31         0.619624472558498
12.32         0.329408302456141
12.33         0.189878917951137
12.34         2.25976863666438E-02
12.35         0.255447419844568
12.36         0.244259503595531
12.37         0.260329881459475
12.38         0.395024660155177
12.39         0.633943061158061
12.4          0.76495577506721
12.41         0.248052080757916
12.42         -0.449045989215374
12.43         -0.814314753636718
12.44         -0.788817238882184
12.45         -0.953138762935996
12.46         -1.06301591187716
12.47         -0.686044530048966
12.48         -0.955996224135161
12.49         -1.01636916428804
12.5          -0.872278494760394
12.51         -0.976068472936749
12.52         -0.90519305638969
12.53         -0.823283505365253
12.54         -0.358716338016093
12.55         -0.385741766765714
12.56         -0.513170941472054
12.57         -0.479905291087925
12.58         -7.32057923683897E-02
12.59         -3.23319134273334E-03
12.6          -0.284125454463065
12.61         -0.228881362974644
12.62         -0.165140956509858
12.63         -3.82874607411213E-02
12.64         4.11818713182583E-02
12.65         0.803215568885207
12.66         1.44658770382404
12.67         1.58313831567764
12.68         1.49723789379001
12.69         1.10170657239854
12.7          0.94497729241848
12.71         1.0859642598778
12.72         1.35787082433701
12.73         0.911138651445508
12.74         0.173571563400328
12.75         -0.085410114582628
12.76         -0.52730439260602
12.77         -0.487168812006712
12.78         -0.68824381403625
12.79         -0.726667987704277
12.8          -0.616432404443622
12.81         -0.620243911966681
12.82         -0.185118681415916
12.83         5.82392180711031E-02
12.84         0.193425418697298
12.85         1.18657353089657E-02
12.86         -1.86984831711743E-02
12.87         -5.68614541785792E-02
12.88         -1.42356095288415E-02
12.89         0.150693043945357
12.9          0.250162413977087
12.91         0.350506774149835
12.92         0.398612767495215
12.93         0.13963578555733
12.94         -0.121240527341142
12.95         2.90541864582337E-02
12.96         0.175444262120873
12.97         0.358179746344686
12.98         0.555548527278006
12.99         0.73939679145813
13            0.792948735281825
13.01         1.094666159302
13.02         1.19804602839053
13.03         1.26937423869967
13.04         1.08266423754394
13.05         0.544660280831158
13.06         0.247477683182806
13.07         0.246806404553354
13.08         0.168768623918295
13.09         -3.49417280558555E-04
13.1          -0.263616802375764
13.11         -0.202571998871863
13.12         -7.94681649003178E-02
13.13         -0.438067768737674
13.14         -0.749246937856078
13.15         -1.07823986873031
13.16         -0.607512878961861
13.17         -0.458686659112573
13.18         0.138002859223634
13.19         0.283833605311811
13.2          0.239959315024316
13.21         0.219260281249881
13.22         0.451968171782792
13.23         0.690022975578904
13.24         0.844828521609306
13.25         0.974698397219181
13.26         0.863371431156993
13.27         0.448763166703284
13.28         0.539144200310111
13.29         0.488450704403222
13.3          0.400788443349302
13.31         2.02574913343415E-02
13.32         -0.291010550893843
13.33         -0.690053454190493
13.34         -0.682596573159099
13.35         -0.368946224525571
13.36         0.127952418280765
13.37         0.408063110522926
13.38         0.353812095522881
13.39         0.303037487771362
13.4          0.664851589277387
13.41         0.618973750546575
13.42         0.654476362913847
13.43         0.765336721166968
13.44         0.54293385386467
13.45         -4.44638677826151E-02
13.46         -0.548816847167909
13.47         -0.626187460497022
13.48         -0.550448622331023
13.49         -0.212652434203774
13.5          -0.111167656844482
13.51         8.65229744813405E-03
13.52         0.300706988610327
13.53         0.601619287580252
13.54         1.35264151319861
13.55         1.28887265637517
13.56         1.19605592854321
13.57         0.935343273729086
13.58         0.661963722556829
13.59         0.507436869442463
13.6          0.308515652753413
13.61         0.370559325143695
13.62         0.483053468540311
13.63         0.30294700210914
13.64         -7.28295697225258E-02
13.65         5.97995338635519E-02
13.66         0.187553443741053
13.67         0.499915047772229
13.68         0.480050375126302
13.69         0.156343674380332
13.7          -2.01493932190351E-02
13.71         -2.33942804206163E-02
13.72         -0.13467437739484
13.73         -0.218010091725737
13.74         -0.473043400794268
13.75         -0.691206525117159
13.76         -0.782634319961071
13.77         -0.825266954004765
13.78         -0.699709107577801
13.79         -0.630247767046094
13.8          -0.352036442309618
13.81         -0.657116234600544
13.82         -0.666961995586753
13.83         -0.746231163293123
13.84         -0.600029795095325
13.85         -0.433073406033218
13.86         -0.240505298785865
13.87         -0.334560941979289
13.88         -0.460937581323087
13.89         -0.549437382929027
13.9          -0.373401181586087
13.91         0.107502366257831
13.92         0.297031666394323
13.93         0.334619852676988
13.94         0.381385481469333
13.95         0.455043843761086
13.96         4.86980330664665E-02
13.97         -0.148021990153939
13.98         -0.196310453172773
13.99         -0.901614633500576
14            -1.43806597173214
14.01         -1.65162909150124
14.02         -1.39680217087269
14.03         -0.882840832024813
14.04         -0.79424601316452
14.05         -0.791218763440847
14.06         -0.660067105069757
14.07         -0.327485007047653
14.08         -2.05593766830862E-02
14.09         0.302400269173086
14.1          0.142444175826386
14.11         0.2845370618999
14.12         0.515665546394885
14.13         0.561765688955784
14.14         0.511151459366083
14.15         0.381096300110221
14.16         0.202291332520545
14.17         -8.30825481656939E-02
14.18         0.012702960659517
14.19         0.209076807014644
14.2          9.50477969180793E-02
14.21         0.170598473511636
14.22         0.162037619892508
14.23         0.372416510470212
14.24         0.296186085920781
14.25         0.221880053132772
14.26         0.452999949529767
14.27         0.155680216401815
14.28         -8.55949231423438E-02
14.29         -0.316389367170632
14.3          -0.492997243478894
14.31         -0.538608631901443
14.32         -0.597671174481511
14.33         -0.598976199924946
14.34         -1.05508818380535
14.35         -1.21935335531831
14.36         -1.26219809710979
14.37         -1.27187216922641
14.38         -1.03406335048378
14.39         -1.03253868900239
14.4          -1.11653606146574
14.41         -0.903072929084301
14.42         -0.932434283941984
14.43         -0.613852612897754
14.44         -0.405495598129928
14.45         -0.131083666216582
14.46         -7.91022011486348E-03
14.47         -3.42852717469214E-03
14.48         0.347584299221635
14.49         0.148289975356311
14.5          0.269198225531727
14.51         -8.15601159352809E-02
14.52         -0.208920942172408
14.53         -7.76811187528074E-02
14.54         0.012986820138758
14.55         -0.138010917417705
14.56         -0.36092077486217
14.57         -0.463937787674367
14.58         -0.132491757972166
14.59         0.152519695842639
14.6          1.99725309340283E-02
14.61         -0.250180321075022
14.62         -0.269772221110761
14.63         -0.152501907516271
14.64         9.08860503137112E-02
14.65         0.331174271218479
14.66         0.33001535307616
14.67         0.293436377942562
14.68         0.488209835663438
14.69         0.30489801697433
14.7          0.426216705143452
14.71         0.61177783805877
14.72         0.444054550118744
14.73         0.339867472909391
14.74         0.172193009220064
14.75         0.221436523552984
14.76         0.650459691211581
14.77         0.652942711338401
14.78         0.459460830464959
14.79         0.391308133341372
14.8          0.464814541116357
14.81         0.438127410337329
14.82         0.90269169062376
14.83         0.722149186357856
14.84         0.652516303136945
14.85         0.552613115385175
14.86         0.670026886761188
14.87         0.544259600378573
14.88         0.407406906746328
14.89         0.134004688477144
14.9          0.322433158904314
14.91         0.318523491248488
14.92         7.72709822561592E-02
14.93         7.15813993150368E-02
14.94         -0.313354077525437
14.95         -0.351472149454057
14.96         -8.21743476670235E-03
14.97         -2.71426996844821E-02
14.98         -5.96290692547336E-02
14.99         0.136650142427534
15            -4.17058640671894E-02
15.01         8.80463683046401E-02
15.02         0.322095336019993
15.03         0.301992663424462
15.04         0.352387055978179
15.05         0.328151041455567
15.06         0.411525721997023
15.07         0.793015978261828
15.08         0.897117101401091
15.09         0.579589098617435
15.1          0.793065094873309
15.11         0.954237820208073
15.12         0.81582845158875
15.13         1.13055410318077
15.14         0.97853095471859
15.15         0.904028291031718
15.16         1.10159510985017
15.17         1.13851516038179
15.18         1.02468894816935
15.19         0.879278562068939
15.2          0.729655476361513
15.21         0.733546432927251
15.22         0.72988856099546
15.23         0.333467914648354
15.24         2.17118423315696E-02
15.25         -0.027300862299744
15.26         8.04847124777734E-02
15.27         -4.98638399597257E-02
15.28         -0.100743834637105
15.29         -0.128074268773198
15.3          -1.85005189472577E-03
15.31         0.370044806711376
15.32         0.323000265732408
15.33         0.1060706846416
15.34         -0.180828049387783
15.35         -0.163916841913015
15.36         3.44861150393263E-02
15.37         6.39763781614602E-02
15.38         -5.19386878889054E-02
15.39         -0.207302177064121
15.4          0.248653704430908
15.41         0.476048942729831
15.42         0.586175987049937
15.43         0.348347068503499
15.44         0.479365885443986
15.45         0.671700725331903
15.46         0.360816000066698
15.47         6.44781926041469E-02
15.48         -0.208064270261675
15.49         -0.462988163307309
15.5          -0.463440006896854
15.51         -0.515472040101886
15.52         -0.812728038579226
15.53         -0.953168437555432
15.54         -0.732883504852653
15.55         -0.320914600454271
15.56         -0.535511983036995
15.57         -0.857421377599239
15.58         -0.663311505764723
15.59         -0.297197672501206
15.6          -0.398909148238599
15.61         -0.610824595727027
15.62         -0.405649928078055
15.63         -0.316016607172787
15.64         -0.579060144871473
15.65         -0.303056418132037
15.66         -0.1670490308851
15.67         8.45350330788642E-02
15.68         -5.95273642474786E-02
15.69         0.159120224732906
15.7          0.732312670424581
15.71         0.923967223316431
15.72         0.97393540866673
15.73         0.996054767668247
15.74         1.18509488426149
15.75         0.973049628585577
15.76         0.92098251208663
15.77         0.770463194400072
15.78         0.353286759741604
15.79         0.16470634393394
15.8          -0.157311662659049
15.81         -0.307707019373775
15.82         -0.406477820724249
15.83         -0.226412357892841
15.84         -0.175239865388721
15.85         -0.236194037050009
15.86         -0.681691351085901
15.87         -0.869481990784407
15.88         -0.707705174982548
15.89         -0.710626955553889
15.9          -0.735470386147499
15.91         -0.568714118041098
15.92         -0.424488414376974
15.93         -0.317745921202004
15.94         -0.344566149227321
15.95         -0.209633169583976
15.96         -0.195595229063183
15.97         -0.246713178008795
15.98         -0.320502773746848
15.99         -0.37347397942096
16            -0.333071656152606
16.01         -0.557088830061257
16.02         -0.567851946093142
16.03         -0.526144780106843
16.04         -0.450463317744434
16.05         -0.445668308548629
16.06         -0.417636610530317
16.07         -0.442698434628546
16.08         -0.334516539685428
16.09         -0.177245807535946
16.1          4.47548261471093E-02
16.11         0.170466289892793
16.12         0.245369268581271
16.13         0.244406762067229
16.14         0.182151804193854
16.15         0.287937820795924
16.16         0.284050555285066
16.17         0.306463334877044
16.18         0.312551949173212
16.19         0.207568225376308
16.2          0.175464636012912
16.21         0.145139906695113
16.22         -2.73057113774121E-02
16.23         3.29855641862378E-02
16.24         -2.99042437062599E-02
16.25         -8.58135267812759E-02
16.26         -6.51551174512133E-02
16.27         -4.20661627576919E-03
16.28         5.15119690541178E-02
16.29         0.303772720322013
16.3          0.259895451609045
16.31         0.209673168193549
16.32         0.218368982858956
16.33         0.357882196158171
16.34         0.445886555872858
16.35         0.376074528582394
16.36         0.221739299688488
16.37         6.44288430176675E-02
16.38         3.47467318363488E-02
16.39         -2.12801819143351E-03
16.4          -0.089174241386354
16.41         2.41803472023457E-02
16.42         -0.190457627847791
16.43         -9.83878269977868E-02
16.44         6.99661950697191E-03
16.45         -3.81101964600384E-02
16.46         -9.11307380162179E-02
16.47         -0.08144277876243
16.48         -0.12626959875226
16.49         -0.15432371718809
16.5          -0.416664182022214
16.51         -0.696786011382938
16.52         -0.609190298952162
16.53         -0.495183736681938
16.54         -0.467908595278859
16.55         -0.334916014149785
16.56         -0.239488778617233
16.57         -0.114253616267815
16.58         3.22726989485091E-03
16.59         0.103565965862945
16.6          0.337710617780685
16.61         0.362010440044105
16.62         0.270617911219597
16.63         0.294830591697246
16.64         0.280005542859435
16.65         0.353070705123246
16.66         0.23612620934844
16.67         0.318244725242257
16.68         0.272451342232525
16.69         0.219718374051154
16.7          9.05915516428649E-02
16.71         6.34654457168654E-02
16.72         -4.64001915184781E-02
16.73         -1.40807847943506E-03
16.74         7.90496869850904E-02
16.75         -2.73761703260243E-02
16.76         -0.304994861483574
16.77         -0.60945364292711
16.78         -0.713874937668443
16.79         -0.811315643638373
16.8          -0.793797166272998
16.81         -0.805988026186824
16.82         -0.529127590991557
16.83         -0.519483485855162
16.84         -0.596336547508836
16.85         -0.557236947342753
16.86         -0.553072194904089
16.87         -0.436356946527958
16.88         -0.346322250813246
16.89         -0.425697655119002
16.9          -0.303712183367461
16.91         -0.27003470627591
16.92         -9.51103164441884E-02
16.93         -2.75039234227734E-03
16.94         0.127862124480307
16.95         0.127671441296116
16.96         0.189904188886285
16.97         0.284921900052577
16.98         0.132122551985085
16.99         8.57091174367815E-02
17            1.04775549215265E-02
17.01         -0.130853605689481
17.02         -0.159959080908448
17.03         -0.248185689635575
17.04         -0.403827424049377
17.05         -0.58613169439137
17.06         -0.745335516035557
17.07         -0.723467075675726
17.08         -0.625022548958659
17.09         -0.539416680559516
17.1          -0.562976610772312
17.11         -0.50489300172776
17.12         -0.587815984860063
17.13         -0.718693481907249
17.14         -0.526316395886242
17.15         -0.390047327466309
17.16         -0.247945643160492
17.17         -0.202309678159654
17.18         -0.203075773045421
17.19         -9.29677139036357E-02
17.2          0.133461683141068
17.21         0.33728673119098
17.22         0.376269825585187
17.23         0.477114488147199
17.24         0.361544563136995
17.25         0.179395408462733
17.26         0.25567973703146
17.27         3.72381847444922E-02
17.28         1.20917496085167E-02
17.29         9.74164948426187E-02
17.3          0.173196080792695
17.31         0.125297855464742
17.32         0.138024009699002
17.33         0.231418250575662
17.34         0.263204043768346
17.35         0.419150162301958
17.36         0.496908848024905
17.37         0.451939520426095
17.38         0.319489085823297
17.39         0.148662132360041
17.4          0.146487498041242
17.41         0.219224174693227
17.42         0.177042086888105
17.43         7.00040763476864E-02
17.44         0.185787273980677
17.45         0.242403962798417
17.46         7.64484800118953E-02
17.47         0.155042888168246
17.48         0.167945902403444
17.49         0.236700570378453
17.5          0.143992134807631
17.51         5.40875213686377E-02
17.52         2.05169660970569E-02
17.53         4.63895477587357E-02
17.54         0.138098570834845
17.55         0.182188239656389
17.56         0.165427232533693
17.57         4.48562524979934E-02
17.58         0.138617693949491
17.59         0.240716803539544
17.6          0.225222723595798
17.61         0.227544342298061
17.62         0.158490845058113
17.63         0.189230443462729
17.64         0.193260399308056
17.65         0.17030481537804
17.66         0.116626434652135
17.67         0.108914066841826
17.68         -6.51853037020192E-02
17.69         -0.143536892523989
17.7          -0.118154111104086
17.71         -7.29713281570002E-02
17.72         -0.124307136135176
17.73         -8.34891032427549E-02
17.74         4.25949149345979E-02
17.75         5.47503580804914E-03
17.76         9.33004513091873E-03
17.77         0.066979256873019
17.78         0.164644162449986
17.79         0.220851984713227
17.8          0.220296279955655
17.81         0.248528793286532
17.82         0.307417801469564
17.83         0.420052899308503
17.84         0.664365174025297
17.85         0.67058982744813
17.86         0.598842262141407
17.87         0.494647145010531
17.88         0.51008598703891
17.89         0.342334303557873
17.9          0.258719028364867
17.91         0.17588965550065
17.92         0.118388273818418
17.93         -0.036870573037304
17.94         -8.46619907487184E-02
17.95         -4.94037189055234E-02
17.96         -0.119079807568341
17.97         -0.261733341123909
17.98         -0.316532952859998
17.99         -0.438153576627374
18            -0.555316027365625
18.01         -0.578227135911584
18.02         -0.589124007001519
18.03         -0.643047249019146
18.04         -0.80354462094605
18.05         -0.736957625448704
18.06         -0.641858071535826
18.07         -0.458462016396225
18.08         -0.342503690086305
18.09         -0.257468400299549
18.1          -0.255674584172666
18.11         -0.268743988238275
18.12         -9.56176811736077E-02
18.13         0.10197660128586
18.14         0.247533944360912
18.15         0.20492097157985
18.16         0.230834351275116
18.17         0.257301846016198
18.18         0.291228341404349
18.19         0.338099238350987
18.2          0.454730871543288
18.21         0.446791047044098
18.22         0.407573844753206
18.23         0.380821554064751
18.24         0.315095341801643
18.25         0.275700091794133
18.26         0.13982952025719
18.27         -1.28308890585322E-02
18.28         -0.113785354793072
18.29         -0.119927909653634
18.3          -0.187257318813354
18.31         -0.154181666392833
18.32         -0.142825871100649
18.33         -9.15411486010999E-02
18.34         -8.92989332601428E-02
18.35         -1.19272201519925E-02
18.36         7.63056343607605E-02
18.37         0.122772589204833
18.38         0.106171284159645
18.39         3.74691726034507E-02
18.4          0.124885224765167
18.41         0.200806267652661
18.42         0.158212517593056
18.43         6.15653427410871E-02
18.44         0.096238043345511
18.45         0.18408522259444
18.46         0.177829944379628
18.47         0.159206197075546
18.48         9.67081686202437E-02
18.49         0.198620943892747
18.5          0.183124305792153
18.51         7.46004812093452E-02
18.52         -7.67203481309116E-02
18.53         -0.136151018617675
18.54         -6.78714369144291E-02
18.55         -4.22062932222616E-03
18.56         3.57861383724958E-02
18.57         1.1264036047578E-04
18.58         -1.88100130995736E-02
18.59         -2.29947557067499E-02
18.6          -1.56279263645411E-02
18.61         -8.96918021980673E-02
18.62         -0.157146296091378
18.63         -0.14104048775509
18.64         -0.143836215147749
18.65         -8.33435349818319E-02
18.66         -7.04497986333445E-02
18.67         -4.27191134495661E-02
18.68         3.18797986046411E-02
18.69         8.14417189545929E-02
18.7          0.101874320693314
18.71         0.110023393286392
18.72         0.131807853011414
18.73         0.144807254942134
18.74         0.180159274097532
18.75         0.16475209839642
18.76         0.180229404140264
18.77         0.22714459374547
18.78         0.18964197780937
18.79         0.127630364606157
18.8          0.14369662201032
18.81         0.184932794775814
18.82         0.135558905806392
18.83         0.136353259189054
18.84         0.122133726077154
18.85         7.40956700686365E-02
18.86         0.105393796339631
18.87         4.74851469509304E-02
18.88         -1.44778016008786E-03
18.89         -9.31451860349625E-02
18.9          -0.131122842561454
18.91         -0.101793619981036
18.92         -0.100211317744106
18.93         -0.10135079389438
18.94         -8.63375286664814E-02
18.95         -3.55037018680014E-02
18.96         -3.89551145536825E-02
18.97         -5.68529071938247E-02
18.98         -1.66514826065395E-02
18.99         4.99182510422543E-03
19            -2.65597642608918E-02
19.01         -3.48145138565451E-02
19.02         -3.11254438315518E-02
19.03         -3.09996236278676E-02
19.04         -5.77152161858976E-02
19.05         -1.11788382183295E-02
19.06         0.018870049843099
19.07         2.58440011111088E-02
19.08         1.45729127875529E-02
19.09         6.10401942534372E-02
19.1          0.11614650615491
19.11         9.24909648299217E-02
19.12         5.03930723620579E-02
19.13         3.50795685988851E-02
19.14         -7.36245032586157E-02
19.15         -0.158527335338295
19.16         -0.228028820659965
19.17         -0.244680850300938
19.18         -0.254204100798816
19.19         -0.28894719639793
19.2          -0.301000993922353
19.21         -0.331563476510346
19.22         -0.285061063785106
19.23         -0.277137081585825
19.24         -0.226920133754611
19.25         -0.202605291455984
19.26         -0.205304731652141
19.27         -0.170894433986396
19.28         -0.160531285777688
19.29         -0.114684519516304
19.3          -7.83268889039755E-02
19.31         -5.23987723980099E-02
19.32         -0.035973324647639
19.33         -3.18473305692896E-02
19.34         -2.63332583155716E-03
19.35         0.029421910084784
19.36         4.70112529629841E-02
19.37         0.067711273455061
19.38         8.23992461990565E-02
19.39         8.43015464488417E-02
19.4          9.00712225399911E-02
19.41         0.063416735669598
19.42         7.79160306416452E-02
19.43         8.96015814878047E-02
19.44         6.95247325720266E-02
19.45         3.93716966919601E-02
19.46         2.98057683720253E-02
19.47         3.74847088381648E-02
19.48         -2.23987702571321E-03
19.49         -2.98543824884109E-02
19.5          -4.68015434872359E-02
19.51         -2.91826630337164E-02
19.52         -3.49111939128488E-02
19.53         -0.051472948025912
19.54         -5.06473257439211E-02
19.55         -5.18739299755544E-02
19.56         -3.92644551023841E-02
19.57         -2.87626730650663E-02
19.58         -1.90926585963462E-02
19.59         -5.05371080129407E-03
19.6          -1.25256895262282E-03
19.61         2.46270699100569E-02
19.62         3.50341498944908E-02
19.63         2.44826619559899E-02
19.64         3.01024803053588E-02
19.65         4.24116915185005E-02
19.66         3.87172790570185E-02
19.67         4.30150510836393E-02
19.68         3.39592489320785E-02
19.69         2.07534402888268E-02
19.7          1.68120440648636E-03
19.71         1.55778318861849E-03
19.72         1.39273927418981E-02
19.73         6.04014807322528E-03
19.74         -6.13456861465238E-03
19.75         -1.57631831977051E-02
19.76         -2.26891016447917E-02
19.77         -2.67852589348331E-02
19.78         -2.76519030891359E-02
19.79         -1.65361759706866E-02
19.8          1.07035309629282E-03
19.81         -3.9380706200609E-03
19.82         1.17603131227952E-03
19.83         6.77554222173058E-03
19.84         1.54844537365716E-02
19.85         0.025848233490251
19.86         3.07274882728234E-02
19.87         0.030958007897716
19.88         2.72707696957514E-02
19.89         3.03380659944378E-02
19.9          2.97216347046196E-02
19.91         2.66692122607492E-02
19.92         2.22856414807029E-02
19.93         2.11775370128453E-02
19.94         2.43797486764379E-02
19.95         2.33009236841463E-02
19.96         2.04779496369883E-02
19.97         0.020026485202834
19.98         1.89311852236278E-02
19.99         1.69751408393495E-02
20            1.47103314916603E-02
