Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (2)
Time (s)      Acc. (m/s^2)
10.67         -0.348729622587562
10.68         -0.294165489189327
10.69         -2.07393407332711E-02
10.7          0.354083917960525
10.71         0.393391971364617
10.72         0.1500996703282
10.73         0.370974112004042
10.74         0.357011289931834
10.75         -9.14577344153076E-02
10.76         6.60374211799353E-02
10.77         0.173081639818847
10.78         0.71839161939919
10.79         0.712852259650826
10.8          0.857010391429067
10.81         0.719975776299834
10.82         0.439992197044194
10.83         6.31356033682823E-02
10.84         -0.592755968458951
10.85         -1.00872948467731
10.86         -1.39395238414407
10.87         -1.14414054729044
10.88         -0.998059851005673
10.89         -0.437148147895932
10.9          -8.43168405722827E-02
10.91         0.273448877222836
10.92         0.240345633253455
10.93         0.608808475770056
10.94         0.144971607383341
10.95         1.42073430377059E-02
10.96         3.37466729502194E-02
10.97         -0.325843401253223
10.98         -0.298317231573164
10.99         0.291523680612445
11            -0.28418694159016
11.01         -0.701537239551544
11.02         -0.367032759748399
11.03         -4.26262797648087E-02
11.04         0.254629485737532
11.05         0.501252379082143
11.06         0.429419298246503
11.07         0.192469398938119
11.08         5.23012426681817E-02
11.09         -0.138924051504582
11.1          -0.405385926291347
11.11         -0.172207188718021
11.12         -0.174709979742765
11.13         -0.49612287260592
11.14         -0.778942534178495
11.15         -1.05201488725841
11.16         -0.945740427151322
11.17         -0.696597146317363
11.18         -0.710275830253959
11.19         -0.414400249756873
11.2          -0.464193493723869
11.21         -0.702508827522397
11.22         -0.148044483661652
11.23         -0.596121296882629
11.24         -0.358983446136117
11.25         -0.197850628048182
11.26         0.197113001793623
11.27         0.144480587448925
11.28         0.380442910306156
11.29         0.275177624803036
11.3          0.718421513289213
11.31         0.407526445761323
11.32         -4.79563594423234E-02
11.33         -0.118006596816704
11.34         -0.490002007260919
11.35         -0.48930476333946
11.36         -0.477839506343007
11.37         -0.166223659850657
11.38         -0.369065471179783
11.39         -0.30546770023182
11.4          0.183218866232783
11.41         0.582812887877226
11.42         0.508863370791078
11.43         0.67363849259913
11.44         0.944072728157043
11.45         1.26465538948774
11.46         1.23474366545677
11.47         1.18774813145399
11.48         1.4953182528913
11.49         1.27618405222893
11.5          0.828966779708862
11.51         1.11807724133134
11.52         0.965155595093966
11.53         0.519142191186547
11.54         0.43548403032124
11.55         0.358287152387202
11.56         0.294481129199266
11.57         0.171477072481066
11.58         0.824670684188604
11.59         0.648196453303099
11.6          0.445998676232994
11.61         -0.166631484869868
11.62         0.192922119610012
11.63         0.526684258840978
11.64         0.599660762697458
11.65         0.939433035627008
11.66         1.28443768948317
11.67         1.69814851596951
11.68         1.8008393637836
11.69         1.58355653777719
11.7          1.69118711337447
11.71         1.37214139267802
11.72         1.27929754838347
11.73         1.72204184710979
11.74         1.37644772082567
11.75         1.56333072647452
11.76         1.44449396207929
11.77         1.34405180722475
11.78         0.273308032415807
11.79         0.136564626898617
11.8          -0.130782013842836
11.81         5.43807181203738E-02
11.82         -0.051626012600027
11.83         -0.594019990302622
11.84         -0.493869976960123
11.85         -0.540975000075996
11.86         -0.14066706080921
11.87         -0.107315584262833
11.88         -0.278733006007969
11.89         -0.451464068703353
11.9          -0.424792323410511
11.91         -0.579412110708654
11.92         -1.01002340041101
11.93         -0.974827182143927
11.94         -1.09111507214606
11.95         -0.880499972328544
11.96         -1.28239686504006
11.97         -1.45028782188892
11.98         -1.59772390276194
11.99         -1.72435485944152
12            -1.89268333420157
12.01         -1.85579544335604
12.02         -1.90816296055913
12.03         -1.72604660511017
12.04         -1.58973368257284
12.05         -1.45791463762522
12.06         -1.43023362636566
12.07         -0.878461559861898
12.08         -0.297041003666818
12.09         0.218571241702884
12.1          0.282705257143825
12.11         3.60296474955976E-02
12.12         0.563747529610992
12.13         0.681422817707062
12.14         0.984628650471568
12.15         0.770680199190974
12.16         0.622972222790122
12.17         0.814245610311627
12.18         0.616721329987049
12.19         -0.191757938973606
12.2          -0.506941464096308
12.21         -0.357437661588192
12.22         -5.23937931284308E-02
12.23         0.371038723737001
12.24         0.486956740804017
12.25         -0.20688662275672
12.26         -3.31270097033121E-02
12.27         0.570388468243182
12.28         0.929522151276469
12.29         0.658551433682442
12.3          0.209341777246445
12.31         0.465728278197348
12.32         -0.147529599778354
12.33         -0.195699309501797
12.34         -0.140048827389255
12.35         1.92144097317942E-02
12.36         -0.469306189455092
12.37         -0.115387135567144
12.38         -0.383338707312942
12.39         1.77883514924906E-02
12.4          -2.87052744207904E-02
12.41         0.411858428567648
12.42         0.530167664475739
12.43         0.532277266792953
12.44         0.206858811937273
12.45         0.551190451271832
12.46         3.69880038569681E-02
12.47         -0.298087636996061
12.48         -0.319356317482889
12.49         -0.382633642740548
12.5          -0.356251444257796
12.51         -0.700520993471146
12.52         -0.99615365870297
12.53         -0.495945738516748
12.54         -0.361491097658873
12.55         -0.104310563094914
12.56         -0.106243926677853
12.57         -0.531752954274416
12.58         -0.75349384367466
12.59         -0.816032811775804
12.6          -0.405915208943188
12.61         -0.72183314435184
12.62         -0.508691755011678
12.63         -0.256299487072974
12.64         -0.258589987624437
12.65         -0.55936215441674
12.66         -0.56362557861954
12.67         -0.886157811284065
12.68         -1.07544731162488
12.69         -0.713859734907746
12.7          -0.610145880170167
12.71         -0.829976520761848
12.72         -1.17193550616503
12.73         -0.678237473890185
12.74         -0.514771872572601
12.75         -5.23503227345645E-02
12.76         0.260361602604389
12.77         0.491914266049862
12.78         0.39504311542958
12.79         0.344823499806225
12.8          0.615540704056621
12.81         0.590973627492785
12.82         0.800021161884069
12.83         0.973868458047509
12.84         1.10815736688674
12.85         0.995188648849726
12.86         0.869949037134647
12.87         0.97740032248199
12.88         0.735392618179321
12.89         0.730425043031573
12.9          0.827423334047198
12.91         1.02434900566936
12.92         0.49347850587219
12.93         0.453108963556588
12.94         0.248660593181849
12.95         0.337450526319444
12.96         -0.117662323722616
12.97         -0.32596392698586
12.98         0.223160428907722
12.99         0.396525603868067
13            0.391505440324545
13.01         0.542901621088386
13.02         0.565203193947673
13.03         0.984100866168737
13.04         1.15967645309865
13.05         0.968570953756571
13.06         0.282648794967681
13.07         0.291496947873384
13.08         0.507141109965742
13.09         0.096824473394081
13.1          -6.33974946755916E-02
13.11         1.38846646703314E-02
13.12         7.32422232627869E-02
13.13         -0.397485680133104
13.14         -0.745306133776903
13.15         -1.23958720654249
13.16         -1.35786658510566
13.17         -1.36912466794252
13.18         -1.08741173811257
13.19         -0.887745257243514
13.2          -0.633615251630545
13.21         -0.225871216356754
13.22         9.04958126228303E-02
13.23         0.450511630363762
13.24         0.285333087220788
13.25         0.272431352064013
13.26         0.629990855008364
13.27         0.841059552580118
13.28         0.264692105334252
13.29         2.69500955985859E-02
13.3          0.44485565520823
13.31         0.389480074457824
13.32         0.570643772296608
13.33         4.40631370805204E-02
13.34         0.216252948604524
13.35         4.50552862370387E-02
13.36         -9.42456959746778E-02
13.37         -0.211743776891381
13.38         -0.28385078150779
13.39         -5.14967206120491E-02
13.4          0.368256910890341
13.41         3.88524913508445E-02
13.42         -0.324335696697235
13.43         -0.44060469288379
13.44         -7.93163565639406E-02
13.45         0.233358265366405
13.46         0.479249708577991
13.47         0.73995183840394
13.48         1.1315647213161
13.49         1.01788227751851
13.5          0.384831062927842
13.51         8.94411759171635E-02
13.52         -0.245214262548834
13.53         -4.59704805538058E-02
13.54         -0.133107287054881
13.55         -0.269597827903926
13.56         -0.381125243827701
13.57         -0.26742735972628
13.58         -0.312673644348979
13.59         -0.34712573133409
13.6          -0.728082209900022
13.61         -0.408501980602741
13.62         -0.470963911637664
13.63         -0.910165455490351
13.64         -1.27537333577871
13.65         -1.31381556272507
13.66         -0.964547703936696
13.67         -0.706740092039108
13.68         -0.765451618954539
13.69         -0.578378140255809
13.7          -0.51264977183193
13.71         -0.234834504593164
13.72         -0.208015610463917
13.73         3.96647672489053E-03
13.74         0.142434701509774
13.75         -0.445453825369477
13.76         -0.67169707082212
13.77         -6.24583678878844E-02
13.78         -0.246226470395923
13.79         -0.455542209260166
13.8          0.1830713519454
13.81         0.377815281227231
13.82         -1.64524123223964E-02
13.83         -0.184018692243844
13.84         0.325618612356484
13.85         0.278895120061934
13.86         3.47771807550453E-02
13.87         0.358357209339738
13.88         0.440904764682055
13.89         8.88730640988797E-02
13.9          0.183553454875946
13.91         0.495041393525898
13.92         0.373386892452836
13.93         0.463945681415498
13.94         0.449744768030941
13.95         0.236911508683115
13.96         0.103393783634529
13.97         -0.093567802682519
13.98         -0.315510713383555
13.99         -0.530345164015889
14            -0.572893451973796
14.01         -0.558760000839829
14.02         -0.248564735390246
14.03         -0.142060251301154
14.04         0.152343237837777
14.05         0.258014365788549
14.06         0.407280095256865
14.07         0.378305899165571
14.08         0.677312590554357
14.09         0.25475267926231
14.1          0.010929749115603
14.11         0.366548281386495
14.12         0.171285777166486
14.13         0.393195906914771
14.14         0.758389351889491
14.15         1.07224099092186
14.16         1.03486807353795
14.17         0.854956118389964
14.18         0.53307683698833
14.19         0.652655466869474
14.2          0.411991525813937
14.21         0.379751440510154
14.22         -1.90131528088386E-04
14.23         -0.077968847444281
14.24         1.73941121133976E-02
14.25         9.29961185809225E-02
14.26         3.97901563346386E-02
14.27         -0.303202945701778
14.28         0.129262148905545
14.29         0.632899406254292
14.3          0.8276319334656
14.31         0.587437779642642
14.32         0.333842757716775
14.33         0.16046850129962
14.34         0.230049929022789
14.35         -5.13725860510021E-02
14.36         -1.24167564054005E-04
14.37         0.257515854109079
14.38         0.233165252432227
14.39         0.321471109203994
14.4          0.073475161716342
14.41         -0.519973409436643
14.42         -0.455962295159698
14.43         -0.439246494323015
14.44         -0.443013782277703
14.45         -0.654501871392131
14.46         -0.596758424118161
14.47         -0.604323990270495
14.48         -0.356808464638889
14.49         -0.32614782191813
14.5          -0.212297690939158
14.51         -8.56016839854419E-02
14.52         0.158523900099099
14.53         -0.107023323979229
14.54         -0.371581199169159
14.55         -0.343586411699653
14.56         -0.156163415685296
14.57         5.82406798750162E-02
14.58         2.90918164886534E-02
14.59         -1.79795689346065E-04
14.6          3.72228061105125E-02
14.61         0.282094332743436
14.62         0.34064076717943
14.63         0.684609623327851
14.64         0.461132147423923
14.65         0.576698015928268
14.66         0.704097150564194
14.67         0.682063087821007
14.68         0.174661100674421
14.69         0.109864997696131
14.7          0.403471328616142
14.71         0.209786622449756
14.72         -2.01205731267692E-03
14.73         -0.160401733405888
14.74         -4.16898390417919E-02
14.75         -0.249305650703609
14.76         -6.86766761681065E-02
14.77         -0.464581602662802
14.78         -0.7196364916116
14.79         -0.717785555496812
14.8          -0.402547322362661
14.81         -0.482898371145129
14.82         -0.407677852101624
14.83         -9.94867380894721E-02
14.84         4.45631465379847E-03
14.85         0.172713320050389
14.86         0.227702911477536
14.87         0.43621591899544
14.88         0.350429700538516
14.89         0.111019557835534
14.9          -0.146160419415683
14.91         -0.225390611775219
14.92         -0.437255115397275
14.93         -0.317988653741777
14.94         -5.44769916124642E-02
14.95         -8.74151065573096E-02
14.96         0.058090328774415
14.97         0.178367833402008
14.98         0.509190851412714
14.99         0.465453239791095
15            4.80420622648671E-02
15.01         3.99400232126936E-02
15.02         -4.92876014253125E-02
15.03         5.45600266428664E-02
15.04         0.169741947781295
15.05         0.385033449679613
15.06         0.338270744495094
15.07         0.257432421650738
15.08         0.35263285830617
15.09         -2.22952848183922E-02
15.1          -0.22870812093839
15.11         -0.430753450132906
15.12         -0.426609674580395
15.13         -0.525205205641687
15.14         -0.881311931312084
15.15         -0.710876339301467
15.16         -0.725918520838022
15.17         -0.750756469666958
15.18         -0.68627279073
15.19         -0.721502630487084
15.2          -0.696738648936152
15.21         -0.666588285416365
15.22         -0.601575250737369
15.23         -0.677648220732808
15.24         -0.705728085190058
15.25         -0.727024814039469
15.26         -0.522224806733429
15.27         -0.443968742229044
15.28         -0.479739230163395
15.29         -9.49613038077951E-02
15.3          0.20558437474072
15.31         9.64600182697177E-02
15.32         9.29586872644722E-02
15.33         -0.119998944187537
15.34         -0.120247268127277
15.35         -0.338388017714024
15.36         -0.525212331935763
15.37         -0.821568224653602
15.38         -1.06188082113862
15.39         -0.853576029315591
15.4          -0.746731977313757
15.41         -0.870773859992623
15.42         -1.29151048153639
15.43         -0.877497573271394
15.44         -0.735010064095259
15.45         -0.532206588573754
15.46         -0.609244860783219
15.47         -0.405558419153094
15.48         -0.223625319097191
15.49         -0.186420929431915
15.5          0.117216190304607
15.51         0.371647565066814
15.52         0.498821435719728
15.53         0.352640678957105
15.54         0.431540996991098
15.55         -0.233561291657388
15.56         -0.480857108160853
15.57         -0.209334833677858
15.58         -0.364754757620394
15.59         -0.605366402640939
15.6          -0.486373042501509
15.61         -0.270815437473357
15.62         -1.98587614763528E-02
15.63         8.63351532351226E-02
15.64         0.418508357293904
15.65         0.635035540312529
15.66         0.651149077937007
15.67         0.829146143049002
15.68         0.655259231999517
15.69         0.486197662577033
15.7          0.454978610761464
15.71         0.843031964600086
15.72         0.986322077214718
15.73         1.00426001921296
15.74         0.926982413157821
15.75         0.919782005622983
15.76         0.831525521278381
15.77         0.724369958862662
15.78         0.710784903466702
15.79         0.478784197121859
15.8          0.280867477264255
15.81         0.307753979824483
15.82         9.00464540999383E-02
15.83         1.67371682985686E-02
15.84         -8.99492898210883E-02
15.85         -1.365470531141E-05
15.86         4.00303398538381E-02
15.87         7.88136604707688E-02
15.88         0.309379761591554
15.89         0.667549640759826
15.9          0.756387192159891
15.91         0.649928179308772
15.92         0.435944388918579
15.93         0.572483964152634
15.94         0.476219973787665
15.95         0.439971585609019
15.96         0.61491095893085
15.97         0.508038949929178
15.98         0.555826014205813
15.99         0.538637758344412
16            0.48070709053427
16.01         0.114769358960912
16.02         -0.179119712244719
16.03         -9.73095364775509E-02
16.04         -8.15888312458992E-02
16.05         -0.177087329719216
16.06         -0.285859829988331
16.07         -0.394179737493396
16.08         -7.73997671809047E-02
16.09         3.85184874292463E-02
16.1          0.262339003030211
16.11         7.12359613459557E-02
16.12         0.107286503501236
16.13         0.26782257668674
16.14         0.42167217604816
16.15         0.159544604681432
16.16         9.01882033981383E-02
16.17         4.03306674677879E-02
16.18         5.75866002822295E-02
16.19         -0.388287973366678
16.2          -0.621018156409264
16.21         -0.764507147446275
16.22         -0.739255946651101
16.23         -0.858754981309175
16.24         -0.765814438685775
16.25         -0.92849077552557
16.26         -0.741120404452085
16.27         -0.616554465070367
16.28         -0.174606630206108
16.29         -0.407287111915648
16.3          -0.221871044766158
16.31         0.25382008491084
16.32         0.599070559367538
16.33         0.336272093094885
16.34         0.162940795440227
16.35         0.293179173544049
16.36         0.465758464448154
16.37         0.201062795966864
16.38         8.14292753487825E-02
16.39         8.51383560989052E-02
16.4          -5.59110897732899E-02
16.41         8.50384966190904E-02
16.42         0.184036672431976
16.43         0.240680971071124
16.44         0.322908976078033
16.45         0.462887445017695
16.46         0.726714326888323
16.47         0.486766998656094
16.48         0.359012938030064
16.49         0.330175091698766
16.5          0.291195322908461
16.51         0.156334994919598
16.52         5.19486601324752E-02
16.53         -5.99721180880442E-02
16.54         -0.071643699570559
16.55         -1.27388193947263E-02
16.56         0.121693969778717
16.57         3.94691716041416E-02
16.58         0.152934784200043
16.59         0.153237103521824
16.6          0.357295793518424
16.61         0.135628624716774
16.62         0.066335108410567
16.63         -0.156924028806388
16.64         -8.50197489839047E-02
16.65         -0.197035380005837
16.66         -0.260234809387475
16.67         -0.364949981532991
16.68         -0.211979858223349
16.69         -0.298820238299668
16.7          -0.373671067133546
16.71         -0.388935662135482
16.72         -0.239671558924019
16.73         -0.130504453824833
16.74         -0.153342280313373
16.75         -0.200787319019437
16.76         -0.278738853223622
16.77         -7.01276307553053E-02
16.78         0.118259022943676
16.79         -4.09055264247581E-02
16.8          -7.47783050872386E-02
16.81         -0.025542293919716
16.82         3.69539849390276E-02
16.83         -8.00351438205689E-02
16.84         7.66564855724573E-02
16.85         -3.38044872949831E-02
16.86         -0.127054331637919
16.87         -2.39081364730373E-02
16.88         -0.100690725473687
16.89         -0.106053554126993
16.9          -9.39509232155979E-02
16.91         0.116668589422479
16.92         0.181573039479554
16.93         2.12511022947729E-02
16.94         0.227665982656181
16.95         0.220752965770662
16.96         0.226606101728976
16.97         0.121152444519103
16.98         7.08059854293242E-02
16.99         2.50559449056163E-02
17            0.112735350178555
17.01         5.75475335726515E-02
17.02         0.265399691518396
17.03         0.178785598687828
17.04         0.118685778323561
17.05         0.144014874994755
17.06         8.47513526491821E-02
17.07         -9.98016289249063E-02
17.08         -0.134246406890452
17.09         -0.136021822560579
17.1          -0.148741910308599
17.11         -3.38127876003273E-02
17.12         -9.70993108022958E-02
17.13         3.88841942232102E-02
17.14         0.136692817965522
17.15         0.184894002154469
17.16         0.191457026638091
17.17         0.285435376949608
17.18         0.223610463514924
17.19         0.164759590141475
17.2          0.159141329526901
17.21         0.161076757907867
17.22         0.186599854230881
17.23         0.330373202674091
17.24         0.455549810640514
17.25         0.517412694431841
17.26         0.466822584606707
17.27         0.563090010210872
17.28         0.657420874536037
17.29         0.738302558138967
17.3          0.489484126679599
17.31         0.501530231460929
17.32         0.435015083625913
17.33         0.435631343610585
17.34         0.359564147740603
17.35         0.277663568537682
17.36         0.145458296723664
17.37         0.036577908473555
17.38         -7.00146561535075E-02
17.39         -0.101401582444087
17.4          -8.39918906986713E-02
17.41         -9.89049492683262E-02
17.42         -9.40198289975524E-02
17.43         -0.16513554783538
17.44         -0.27248658997938
17.45         -0.452543464712799
17.46         -0.556710953749716
17.47         -0.688259893879294
17.48         -0.6802612683177
17.49         -0.533777114152908
17.5          -0.591380337886512
17.51         -0.445846721716225
17.52         -0.466233075633645
17.53         -0.589234811738133
17.54         -0.460724413767457
17.55         -0.321563422121108
17.56         -0.334317734353244
17.57         -0.243811917509884
17.58         -0.125191746773198
17.59         -3.05046179937199E-02
17.6          9.59685689304024E-03
17.61         7.49306707363576E-02
17.62         9.01805289275944E-02
17.63         0.101099199168384
17.64         8.97518183849752E-02
17.65         2.01341607654467E-02
17.66         -0.133898771647364
17.67         -0.131169282244518
17.68         -0.120164255937561
17.69         -0.13192308884114
17.7          -7.74662609864026E-02
17.71         -0.138937034150586
17.72         -3.12444163975306E-02
17.73         -0.011172686079517
17.74         0.06983988835942
17.75         0.062124501010403
17.76         0.129483941104263
17.77         9.40017117653042E-02
17.78         0.148005581405014
17.79         3.96316785179079E-02
17.8          -5.09189300530124E-03
17.81         -0.155281527657062
17.82         -9.01826302707195E-02
17.83         -9.10345787275583E-02
17.84         -0.173205399792641
17.85         -0.234748550523073
17.86         -0.23026207331568
17.87         -0.302952447328717
17.88         -0.296841997336596
17.89         -0.345309805423021
17.9          -0.397920639887452
17.91         -0.328022402711213
17.92         -0.221186682991683
17.93         -0.122840279862285
17.94         -7.75333395134658E-02
17.95         -0.169105149451643
17.96         -0.172396072056144
17.97         -0.213459331691265
17.98         -0.187385135293007
17.99         -0.180707615017891
18            -0.173001642599702
18.01         -0.165764909237623
18.02         -0.144292371058837
18.03         -0.173780948538333
18.04         -9.50634199474007E-02
18.05         6.68617141339928E-02
18.06         0.156801821999252
18.07         0.134591730656102
18.08         0.091706131445244
18.09         0.139383578700945
18.1          0.117951121358201
18.11         0.158767144270241
18.12         7.26275392854586E-02
18.13         9.25781066156924E-02
18.14         -1.20635733380914E-02
18.15         -2.22630292014219E-02
18.16         -2.15254143672064E-02
18.17         -3.07866958994418E-02
18.18         -0.140329621648416
18.19         -8.96823918353766E-02
18.2          -8.20383999031037E-02
18.21         7.90428073704243E-02
18.22         0.101967200059444
18.23         0.218992752861232
18.24         0.239514835271984
18.25         0.247292618807405
18.26         0.229638851489872
18.27         0.319542405121028
18.28         0.191970887258649
18.29         0.182164467070252
18.3          0.212203203588724
18.31         0.348440879769623
18.32         0.316833609379828
18.33         0.360091603137553
18.34         0.337930582724512
18.35         0.263995318226516
18.36         0.235252379514277
18.37         5.36755530489609E-02
18.38         0.100502454265952
18.39         8.76297724619508E-02
18.4          6.81581012299284E-02
18.41         5.75877560209483E-02
18.42         0.128633856447414
18.43         9.17658095899969E-02
18.44         0.123937875330448
18.45         1.66331118426751E-02
18.46         5.57890702597797E-02
18.47         -5.02928040339611E-03
18.48         -2.19343357393518E-02
18.49         1.50506999704521E-02
18.5          -6.83539281366393E-02
18.51         4.57105741021223E-03
18.52         -9.80044963303953E-02
18.53         -0.149805591925979
18.54         -0.209142588190734
18.55         -0.187904788311571
18.56         -0.279240014422685
18.57         -0.339784259721637
18.58         -0.252849849108607
18.59         -0.258049321174622
18.6          -0.19260735668242
18.61         -0.173869022224098
18.62         -0.11378580247052
18.63         -7.08085116092116E-02
18.64         -9.47186078131199E-02
18.65         -0.13485978894867
18.66         -0.167996553909034
18.67         -0.179360781982541
18.68         -0.175143057424575
18.69         -7.63874222896993E-02
18.7          -1.55967008625157E-02
18.71         -1.82948254351504E-02
18.72         -1.01436400786042E-02
18.73         -5.79186216322705E-02
18.74         -4.65626436145976E-02
18.75         -6.71545956842601E-02
18.76         -9.66085192747414E-02
18.77         -7.29178124293685E-02
18.78         -0.134054197948426
18.79         -9.60259538702667E-02
18.8          -4.31499847210944E-02
18.81         -5.58300373144448E-02
18.82         -4.05930384295061E-02
18.83         -2.12741919443943E-02
18.84         -3.07541456376202E-02
18.85         -7.05897480854765E-02
18.86         -2.00905853044242E-02
18.87         -7.17529591347557E-03
18.88         6.61475498322397E-02
18.89         6.37336364854127E-02
18.9          0.145951454546303
18.91         0.148702057879418
18.92         0.152871835269034
18.93         0.15419787414372
18.94         0.105539264101535
18.95         0.107209356799722
18.96         0.116918694935739
18.97         4.61716932943091E-02
18.98         2.61052437429316E-02
18.99         2.86713925469667E-02
19            4.08473329246044E-02
19.01         4.99493006709963E-02
19.02         8.30172694846988E-02
19.03         6.43675568886101E-02
19.04         3.44931887998246E-02
19.05         9.64217829611152E-02
19.06         0.133154284050688
19.07         0.162980227600783
19.08         0.140797380628064
19.09         0.186176442727447
19.1          0.148353225784376
19.11         9.84060264565051E-02
19.12         6.09583743475378E-02
19.13         2.30669368430972E-02
19.14         1.68993976979982E-02
19.15         -5.93595948396251E-02
19.16         -4.10310862446204E-02
19.17         -6.83928806427866E-02
19.18         -0.063168105664663
19.19         -0.025618616072461
19.2          -7.47977939026896E-03
19.21         -2.68868063413538E-02
19.22         -5.90114890784025E-02
19.23         -0.0559727504896
19.24         -4.46846641274169E-02
19.25         -6.78841180633754E-02
19.26         -8.72121624927968E-02
19.27         -5.91477794526145E-02
19.28         -4.08274706639349E-02
19.29         -2.27896965947002E-02
19.3          -7.35843813093379E-02
19.31         -8.41868496593088E-02
19.32         -0.115220499057323
19.33         -9.41767353750765E-02
19.34         -9.91057280357927E-02
19.35         -0.089626779332757
19.36         -0.117258573481813
19.37         -0.115105984993279
19.38         -6.61806277139112E-02
19.39         -0.032841060301289
19.4          -0.029104123050347
19.41         -1.52038581913803E-02
19.42         -1.94033498861245E-03
19.43         -0.012475388625171
19.44         -2.60661884536967E-02
19.45         -4.20145422359929E-02
19.46         -3.83859520638362E-02
19.47         -4.04381968500093E-02
19.48         -9.87163034733385E-03
19.49         -8.10549199290108E-03
19.5          -0.020618801296223
19.51         -2.69749257084914E-02
19.52         -2.46475876984186E-02
19.53         -2.90104008628987E-03
19.54         -8.24977774929721E-03
19.55         8.04797286400571E-03
19.56         3.63404772570357E-02
19.57         0.031656357308384
19.58         1.31412425916642E-02
19.59         0.017323376792483
19.6          1.84714090637863E-02
19.61         3.26433832990006E-02
19.62         3.84576352732256E-02
19.63         3.57235731650144E-02
19.64         3.19696698524058E-02
19.65         2.20718366699293E-02
19.66         3.42166840215214E-02
19.67         2.40295507083647E-02
19.68         6.78339827572927E-03
19.69         8.65557794168126E-04
19.7          3.82056071452098E-03
19.71         7.71813736762852E-03
19.72         1.24905000231229E-02
19.73         1.42237712012138E-02
19.74         2.51505076303147E-02
19.75         2.79384577693418E-02
19.76         3.45495733176358E-02
19.77         2.58523242571391E-02
19.78         1.23513260122854E-02
19.79         3.5252634761855E-03
19.8          6.75381559005473E-03
19.81         1.46348715748172E-02
19.82         1.20701583079062E-02
19.83         1.49260560621042E-02
19.84         1.89421955763828E-02
19.85         2.08455887529999E-02
19.86         2.17809628159739E-02
19.87         2.40132036292925E-02
19.88         0.020676880592946
19.89         1.84065780602396E-02
19.9          1.43063094466925E-02
19.91         1.17410788382404E-02
19.92         5.68720522569493E-03
19.93         1.38256200691103E-03
19.94         1.17357329756487E-03
19.95         -2.29278561935644E-03
19.96         -3.12643511773786E-03
19.97         -3.88676672737347E-03
19.98         -3.07606169750216E-03
19.99         -3.16554636665387E-03
20            -2.70869238709565E-03
