Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (8)
Time (s)      Acc. (m/s^2)
10.71         -0.12229901955463
10.72         -0.080162540031597
10.73         -0.175873557385057
10.74         -0.576226913072169
10.75         -0.352394620813429
10.76         -0.22945987187326
10.77         -0.31672455880791
10.78         -0.636363150626421
10.79         -1.2227589198947
10.8          -1.2387542706728
10.81         -1.07175589129329
10.82         -0.584438048377633
10.83         -0.22398589130491
10.84         -0.157935048937798
10.85         -7.28963867237326E-03
10.86         0.196270381473005
10.87         -6.53569742990658E-02
10.88         -0.459254606477916
10.89         -0.66889976285398
10.9          -0.676326457634568
10.91         -1.17076189689338
10.92         -1.46194483101368
10.93         -1.22671368420124
10.94         -1.13439155772328
10.95         -0.645689240321517
10.96         -0.499346186779439
10.97         -0.475108820088208
10.98         -0.305046444889158
10.99         8.91555805457756E-03
11            0.363987091295421
11.01         0.459581758193672
11.02         0.463708869181573
11.03         0.348932484425604
11.04         0.453945078849793
11.05         0.285714508406818
11.06         -6.60446753818542E-02
11.07         -7.12341432273388E-02
11.08         -2.67633227398619E-02
11.09         -2.63623933237977E-02
11.1          -1.24660490686074E-02
11.11         -9.51586930174381E-02
11.12         -0.477782349810004
11.13         -0.34717755228281
11.14         -0.578979160934687
11.15         -0.517902983464301
11.16         -0.705326966196299
11.17         -0.774129179343581
11.18         -4.63761768210679E-02
11.19         2.66652973671444E-02
11.2          6.75486843148247E-02
11.21         0.249424842540175
11.22         0.484179094098508
11.23         0.693737565502524
11.24         1.01204061672091
11.25         1.17061133109033
11.26         0.730170689150691
11.27         0.795119514092803
11.28         1.06489922694862
11.29         1.04633716776967
11.3          0.601683387681842
11.31         0.679845896735787
11.32         0.189229347109795
11.33         0.225794142745435
11.34         1.64079529268201E-02
11.35         -0.185054873675108
11.36         -0.310310565233231
11.37         0.121193959750235
11.38         0.441191424429417
11.39         1.55723115778528E-03
11.4          -0.206371026244015
11.41         -0.817050665840507
11.42         -0.613398284241557
11.43         -0.667010600566864
11.44         -1.07746818244457
11.45         -1.04233431011438
11.46         -0.102042848411947
11.47         9.61448990274221E-02
11.48         0.109339104602113
11.49         -7.83923685830086E-02
11.5          0.119883004864678
11.51         0.238836759254336
11.52         0.584719299450517
11.53         0.444092045389116
11.54         0.793344518691301
11.55         0.769025656431913
11.56         0.884306144267321
11.57         0.705740656703711
11.58         0.539934524595737
11.59         0.686846110224724
11.6          0.419048238024116
11.61         0.413003021031618
11.62         0.618193001076579
11.63         0.417832967340946
11.64         0.5649200790748
11.65         0.694941872656345
11.66         0.819750398397446
11.67         0.816102393642068
11.68         0.609754628352821
11.69         0.625608293786645
11.7          0.366847622282803
11.71         0.818861548528075
11.72         0.808157050833106
11.73         1.02186386592686
11.74         0.919466548338532
11.75         0.942243719100952
11.76         0.615963896289468
11.77         0.753635273203254
11.78         0.557700302638114
11.79         0.395537643693388
11.8          -0.131984987100586
11.81         -0.118084748508409
11.82         -0.463078173883259
11.83         -0.608647786974907
11.84         -0.922720743119717
11.85         -0.980001310184598
11.86         -0.226723776943982
11.87         -0.225759808626026
11.88         -0.174345771297812
11.89         -0.217288782857358
11.9          -0.191329465974122
11.91         -0.741805551946163
11.92         -0.994396058768034
11.93         -1.64196846798062
11.94         -1.70295799702406
11.95         -1.8070998314023
11.96         -1.5062526923418
11.97         -1.37061833918095
11.98         -1.06150133684278
11.99         -1.06661611564457
12            -1.65118192568421
12.01         -1.48445061787963
12.02         -0.849217587858438
12.03         -0.435752490609884
12.04         -9.58826331328601E-02
12.05         -0.108289931388572
12.06         0.237383835799992
12.07         0.83772634729743
12.08         0.361634683348239
12.09         2.06564724398777E-02
12.1          0.147440402330831
12.11         -0.14427069067955
12.12         -0.626381368786097
12.13         -0.971514880657196
12.14         -0.98552707515657
12.15         -0.706587333530188
12.16         -5.36193695291877E-02
12.17         -0.182191035356373
12.18         2.15434585092589E-02
12.19         -0.115354857109487
12.2          -3.93238454544917E-02
12.21         0.340870855115354
12.22         0.497382947579026
12.23         0.641284094229341
12.24         0.279394179917872
12.25         0.536824902221561
12.26         0.53600906945765
12.27         0.387984539419413
12.28         0.198404925819486
12.29         0.396347592696548
12.3          0.164750874135643
12.31         0.32907720386982
12.32         0.118904729140922
12.33         0.184814297296107
12.34         -2.28183456673287E-02
12.35         0.444412618987262
12.36         0.839503023773432
12.37         0.678288856297731
12.38         0.840968993827701
12.39         0.588712143748999
12.4          9.34643435105681E-02
12.41         0.177696207594126
12.42         -0.577675195299089
12.43         -1.04660021938384
12.44         -0.689318093731999
12.45         -1.0452530939877
12.46         -1.47913798391819
12.47         -0.975198334157467
12.48         -1.05264485165477
12.49         -1.2427568359673
12.5          -0.836562093570828
12.51         -0.833152435943484
12.52         -0.901619384363294
12.53         -0.53074456539005
12.54         -0.356614337079227
12.55         -0.469956728741527
12.56         -0.431573339402676
12.57         -0.579409442916513
12.58         6.75611598975956E-02
12.59         0.596657413467765
12.6          0.66875540971756
12.61         0.816956525668502
12.62         0.805588295906782
12.63         0.579234976619482
12.64         0.556861336827278
12.65         0.3431414385885
12.66         0.401273579522967
12.67         0.537603751346469
12.68         5.95579159492627E-02
12.69         0.616206775009632
12.7          0.929374362900853
12.71         0.536328839063644
12.72         0.400670073777437
12.73         0.191263904068619
12.74         -0.263476871196181
12.75         -8.56427241303027E-02
12.76         -0.284254367295653
12.77         -0.548259790241718
12.78         -0.370252163596451
12.79         -0.454231628961861
12.8          -0.405277131535113
12.81         -0.65809483923018
12.82         -0.885323925241828
12.83         -0.823677973151207
12.84         -0.57482032880187
12.85         -0.650200732648373
12.86         -1.15146981284022
12.87         -0.792973878309131
12.88         -0.563330842405558
12.89         -0.764777069538832
12.9          -1.15936567358673
12.91         -0.968390640243888
12.92         -0.836446684151888
12.93         -0.387278378494084
12.94         -0.691402041390538
12.95         -0.706430262699723
12.96         -0.438245049007237
12.97         -0.572403930388391
12.98         -0.22063825070858
12.99         -0.39989524461329
13            -0.48074275854975
13.01         -0.363910967856646
13.02         0.05100575549528
13.03         0.292053365260363
13.04         0.639694455564022
13.05         0.590621588565409
13.06         0.460774626731873
13.07         0.291531007904559
13.08         0.249092044606805
13.09         0.337449722327292
13.1          0.223086150996387
13.11         0.320053232498467
13.12         0.523795624673367
13.13         0.536879390962422
13.14         0.258333532400429
13.15         0.180173837319016
13.16         -5.43712300993502E-02
13.17         -0.506688243113458
13.18         6.13553591771051E-02
13.19         -0.236281434651464
13.2          -0.533869719430804
13.21         7.23075766756665E-03
13.22         0.110174150951207
13.23         0.584557623937726
13.24         0.898652872592211
13.25         1.17827571518719
13.26         1.53362116992474
13.27         1.65910768032074
13.28         1.57795826733112
13.29         1.30148802414536
13.3          1.57078373372555
13.31         1.62517570316792
13.32         1.70821420535445
13.33         2.01328288793564
13.34         1.80334840402007
13.35         1.80891846165061
13.36         1.03348623029888
13.37         0.873640676736832
13.38         0.831688146963716
13.39         0.711412236616015
13.4          0.43182630456984
13.41         0.265211794897914
13.42         0.235846949983388
13.43         -4.53326635295525E-02
13.44         -0.11430241310969
13.45         -0.132967227967456
13.46         -8.33475914876908E-02
13.47         8.92148247174919E-02
13.48         5.52688325196505E-02
13.49         0.197701195143163
13.5          -9.71740455273539E-02
13.51         -0.194094614256173
13.52         -0.42650932174176
13.53         -0.523191351480782
13.54         -0.295303010176867
13.55         -0.482807008400559
13.56         -0.273769615273923
13.57         -0.384317860119045
13.58         -0.230630319993943
13.59         -0.192422895301133
13.6          0.432108067274094
13.61         0.129142646435648
13.62         0.253641306292266
13.63         0.430348676629364
13.64         0.525403645522893
13.65         0.74308126822114
13.66         0.78021072216332
13.67         0.539435830190778
13.68         0.160396215096116
13.69         -8.02738929446787E-02
13.7          -0.107187722101808
13.71         0.280160055533052
13.72         0.330542004480958
13.73         6.09205775801092E-02
13.74         -8.33982429932803E-02
13.75         -0.135708530573174
13.76         -0.376545850709081
13.77         -0.367511061988771
13.78         -0.964086577892304
13.79         -0.982667567431927
13.8          -0.802354493290186
13.81         -0.634174610897899
13.82         -0.524755518212914
13.83         -0.476775824725628
13.84         -0.187053762618452
13.85         -0.307859814427793
13.86         -0.169032479524612
13.87         -0.300294723361731
13.88         -0.322940953038633
13.89         -0.105640256479383
13.9          -0.388827050104737
13.91         -0.755675293654203
13.92         -0.794776647984982
13.93         -0.670895052105188
13.94         -0.630435681939125
13.95         -0.198674921002239
13.96         -3.65775361703709E-02
13.97         -0.169980422817171
13.98         -0.305858970321715
13.99         -0.198284253906459
14            -0.201943916548044
14.01         0.34125856205821
14.02         0.837470239251852
14.03         1.61770778551698
14.04         1.28461529865861
14.05         1.49498291507363
14.06         1.41245809078217
14.07         1.25476043879986
14.08         1.0825134524703
14.09         1.45285781934857
14.1          0.974019243121147
14.11         1.27393038913608
14.12         1.0920380551368
14.13         1.34758674144745
14.14         1.1300638872385
14.15         1.39831016778946
14.16         1.33019639119506
14.17         1.09225484065712
14.18         0.963908676356077
14.19         0.695349569767714
14.2          0.659949868395925
14.21         0.458721376955509
14.22         4.30141237517819E-02
14.23         -9.05591909587383E-02
14.24         -0.376794065013528
14.25         -0.249443681538105
14.26         -0.50901627548039
14.27         -0.837664512991905
14.28         -0.907284897789359
14.29         -0.671315540000796
14.3          -0.700379490852356
14.31         -0.367556012459099
14.32         -0.330508529171348
14.33         -0.25639311561361
14.34         -0.297918926551938
14.35         -0.355059635527432
14.36         -0.622385089248419
14.37         -0.473010948747397
14.38         -0.823165976330638
14.39         -0.70292653799057
14.4          -0.648054292872548
14.41         -0.933520769700408
14.42         -1.45882958069444
14.43         -1.17763639524579
14.44         -1.39146877929568
14.45         -1.12350681960583
14.46         -1.205397220999
14.47         -1.06258409500122
14.48         -0.759258832857013
14.49         -0.344699502289295
14.5          -0.421165514811873
14.51         -0.3292441053316
14.52         -0.207154827229679
14.53         -0.138406764781103
14.54         -0.23781256461516
14.55         -0.513339779824018
14.56         -0.485889039225876
14.57         -0.580698790512979
14.58         -0.586146129705012
14.59         -0.284370416253805
14.6          -8.79623511247337E-02
14.61         9.21891023218632E-02
14.62         7.64208199409768E-02
14.63         0.318077056333423
14.64         0.209576396774501
14.65         0.127505581369624
14.66         0.191206966806203
14.67         0.294197411332279
14.68         0.606342083662748
14.69         0.653734789788723
14.7          0.475441051572561
14.71         0.339754914008081
14.72         -8.14065260253847E-02
14.73         0.161560980454087
14.74         0.255704167429358
14.75         7.04201148776337E-02
14.76         -0.261728827804327
14.77         7.94625643640757E-02
14.78         -0.058451179638505
14.79         -7.97686386946589E-02
14.8          -0.410152430310845
14.81         -0.359589546583593
14.82         -0.460033930689096
14.83         -0.37870095167309
14.84         -0.342129577919841
14.85         -0.531497759856284
14.86         -0.454068418554962
14.87         -0.382022681795061
14.88         -0.501798691749573
14.89         -0.491537449546158
14.9          -0.205631901640445
14.91         -0.203283477108926
14.92         -0.425806267149746
14.93         -0.693026397898793
14.94         -0.980197776630521
14.95         -0.615686372816563
14.96         -0.713718817010522
14.97         -0.519605765752494
14.98         -0.754841992333531
14.99         -0.718252601847053
15            -0.615298190787435
15.01         -0.510853434093297
15.02         -0.518480724915862
15.03         -0.608920486494899
15.04         -0.582716372273862
15.05         -1.05434039801359
15.06         -0.80208354793489
15.07         -0.931004274263978
15.08         -0.859807991757989
15.09         -0.662863462865353
15.1          -0.365048836022615
15.11         -0.37868867252022
15.12         -0.276809801962227
15.13         -0.662498962059617
15.14         -0.506072056218982
15.15         -0.531322416476905
15.16         -0.115345492428169
15.17         -1.87394308112562E-02
15.18         -7.56141462922096E-02
15.19         -2.15738114970736E-02
15.2          0.212588078286499
15.21         0.221889956854284
15.22         0.494492924697697
15.23         0.585933400690556
15.24         0.812805441096425
15.25         0.949311614111066
15.26         1.01955867424607
15.27         1.15999892704189
15.28         1.22283171772957
15.29         1.24632173717022
15.3          1.01205742746592
15.31         0.687387635484338
15.32         0.694203954041004
15.33         0.538968856930733
15.34         0.498569932356477
15.35         0.710197331383824
15.36         0.593120980896056
15.37         0.706998685151339
15.38         0.996126469150186
15.39         1.07175530657172
15.4          1.18511176809669
15.41         1.07543766371906
15.42         0.633744840547443
15.43         0.483894334696233
15.44         0.414909798055887
15.45         0.140191727858037
15.46         5.39595495723188E-02
15.47         2.77323639742099E-02
15.48         -0.157796798832715
15.49         -0.116552394283935
15.5          -0.021220395276323
15.51         -0.139304760061204
15.52         -0.226891756486148
15.53         -0.129167414875701
15.54         -4.18885804200545E-02
15.55         -0.214064153060317
15.56         -0.127539056679234
15.57         2.94052843493409E-02
15.58         -0.145939531708136
15.59         -0.291351900380105
15.6          -0.850312917530537
15.61         -0.81057253561914
15.62         -0.656202022433281
15.63         -0.583631169162691
15.64         -0.431000275723636
15.65         -0.190547199882567
15.66         -0.272584000937641
15.67         -0.183318707440048
15.68         -0.153754399381578
15.69         9.27461044304073E-02
15.7          -0.106276826402172
15.71         6.48231783276424E-02
15.72         0.037720797022339
15.73         0.224236846491694
15.74         9.16275138035417E-03
15.75         4.84933005762287E-03
15.76         9.59318182663992E-03
15.77         -1.54736078367569E-02
15.78         -0.306873279511929
15.79         -0.342484175004065
15.8          -0.742962131202221
15.81         -0.818451877981424
15.82         -0.475104617401958
15.83         -0.497152932733297
15.84         -0.232524708230048
15.85         -6.81943174218759E-02
15.86         0.149561342764646
15.87         0.317980138733983
15.88         0.151971373194829
15.89         4.06138554308563E-02
15.9          0.334734750464559
15.91         0.170601908750832
15.92         0.160964619275182
15.93         0.187779420353472
15.94         0.127332759601995
15.95         0.36563863735646
15.96         0.582220455296338
15.97         0.432326570414007
15.98         0.550630251467228
15.99         0.437125891931355
16            0.454179040566087
16.01         0.315720518790185
16.02         0.412386943772435
16.03         0.173191366475075
16.04         6.40544567629695E-02
16.05         -0.266506295353174
16.06         -0.407153758853674
16.07         -0.797904762178659
16.08         -0.815348175913096
16.09         -0.855427842512727
16.1          -0.750435969159007
16.11         -0.555593660473824
16.12         -0.490876677632332
16.13         -0.571880568042398
16.14         -0.475883576162159
16.15         -0.291278262007982
16.16         -0.249655771013349
16.17         -0.21670627227053
16.18         -0.156347328890115
16.19         -0.274963653255254
16.2          -2.79412694578059E-02
16.21         0.231126182153821
16.22         0.238430816307664
16.23         0.14104343877174
16.24         0.127065203804523
16.25         -0.14526437016204
16.26         -1.16966594138648E-02
16.27         6.91783352941275E-02
16.28         8.69360368698835E-02
16.29         0.296071718037128
16.3          0.439061722308397
16.31         0.58244049333036
16.32         0.739207268580794
16.33         0.652795580774546
16.34         0.421868715584278
16.35         0.331674573607743
16.36         -9.51273738685995E-02
16.37         -0.179741453994066
16.38         -0.254449738673866
16.39         -0.35510257601738
16.4          -0.367753940708935
16.41         -3.74773883982562E-02
16.42         -0.232986492086202
16.43         -0.122162487069145
16.44         4.06843554927036E-02
16.45         -7.53085379116237E-02
16.46         9.41215705499053E-02
16.47         -2.81369296275079E-02
16.48         -8.39685292448848E-02
16.49         -1.34575107204728E-02
16.5          3.10893464111723E-02
16.51         -0.185921796485782
16.52         -0.203498289193958
16.53         -0.333727567568421
16.54         -0.485784447155893
16.55         -0.478266060724855
16.56         -0.349944345094264
16.57         -0.240292094685137
16.58         -1.58612553938292E-02
16.59         0.138371992120519
16.6          -2.53491462254897E-02
16.61         0.145024716546759
16.62         6.64122825209051E-02
16.63         0.126274349614978
16.64         0.126434225281701
16.65         -0.104550262391567
16.66         -0.237705816384405
16.67         -0.378570156767964
16.68         -0.195569793675095
16.69         -2.14359359792434E-02
16.7          5.38964316202328E-02
16.71         0.188124935980886
16.72         0.116981040872633
16.73         0.287895428482443
16.74         0.481553621180356
16.75         0.509030454978347
16.76         0.410375720858574
16.77         0.49170482609421
16.78         0.511088674888015
16.79         0.333353345766664
16.8          0.429308712780476
16.81         0.423946596756578
16.82         0.48908384822309
16.83         0.595805803053081
16.84         0.306706414595246
16.85         0.317400094941258
16.86         0.367762455716729
16.87         0.551657278351486
16.88         0.19251835109666
16.89         6.00805428251624E-02
16.9          0.133677034266293
16.91         0.282671982832253
16.92         0.152988551175222
16.93         0.158013090994209
16.94         2.16263199504465E-02
16.95         -0.312533603534102
16.96         -0.330217045471072
16.97         -0.214406087268144
16.98         -0.113519251663238
16.99         1.41135925849085E-03
17            2.26102053467184E-02
17.01         6.15733141405508E-02
17.02         0.217983084898442
17.03         0.280457240268588
17.04         0.562468487732112
17.05         0.556059756651521
17.06         0.666307472884655
17.07         0.728350816369057
17.08         0.694954736530781
17.09         0.589741509519517
17.1          0.743751505315304
17.11         0.532823835276067
17.12         0.379702287353575
17.13         0.262484397701919
17.14         0.200095081776381
17.15         0.28440818561241
17.16         0.130229296647012
17.17         0.251156513728201
17.18         0.392940931767225
17.19         0.40930758073926
17.2          0.44382226947695
17.21         0.453568554706872
17.22         0.35423473957926
17.23         5.25552310980856E-02
17.24         3.32572587160394E-02
17.25         8.12868042849004E-02
17.26         8.69666890706867E-02
17.27         -7.05146970169153E-03
17.28         6.06007394520566E-02
17.29         0.144018520368263
17.3          0.274272640272975
17.31         0.303153299186379
17.32         0.137381665650755
17.33         7.77860214561224E-02
17.34         0.182721249908209
17.35         8.16015398036689E-02
17.36         0.108404874857515
17.37         7.55223038932309E-02
17.38         -0.116537721427158
17.39         -7.75910990405828E-02
17.4          -0.170903716441244
17.41         -0.354158798865974
17.42         -0.85005812510848
17.43         -0.885700047388673
17.44         -0.685606573596597
17.45         -0.621006535068154
17.46         -0.735613131299615
17.47         -0.83641182012856
17.48         -0.676050249785185
17.49         -0.423112235628068
17.5          -0.328661649562419
17.51         -0.318984251841903
17.52         -0.206734960600734
17.53         -0.10968651143834
17.54         9.88517830031924E-03
17.55         -9.55843429081142E-02
17.56         -0.116689036404714
17.57         -0.144220039173961
17.58         -3.81962624494918E-02
17.59         -0.023678822836373
17.6          1.80431085114833E-02
17.61         8.96139794122428E-02
17.62         0.055677036694251
17.63         0.114112141057849
17.64         0.151513645844534
17.65         0.223955504056066
17.66         0.316026547439396
17.67         0.385942253172398
17.68         0.506899400688708
17.69         0.453615844063461
17.7          0.249271243494004
17.71         0.180758595429361
17.72         -0.103121422156692
17.73         -0.262132669407874
17.74         -0.380681330524385
17.75         -0.299720490239561
17.76         -0.331611642949283
17.77         -0.292527044545859
17.78         -0.388838123269379
17.79         -0.266810990106314
17.8          -0.212371036950499
17.81         -0.129243355588987
17.82         -7.65760224033147E-02
17.83         -8.4857031935826E-03
17.84         2.45636618812568E-02
17.85         -8.94091441389173E-02
17.86         6.90524420002475E-03
17.87         -3.88883649324998E-02
17.88         -4.62688895501196E-02
17.89         -4.01861087651923E-02
17.9          -4.51571465609595E-02
17.91         -8.03555164206773E-02
17.92         -1.33327633866429E-04
17.93         3.27029837854207E-02
17.94         5.33328239852563E-02
17.95         -6.37066342262551E-02
17.96         -0.157992369923741
17.97         -0.1989254193753
17.98         -0.160405205190182
17.99         -0.305073268990964
18            -0.4378183118999
18.01         -0.434789454191923
18.02         -0.421837177164853
18.03         -0.403161755092442
18.04         -0.185862447246909
18.05         -0.251129543446004
18.06         -0.150055368533358
18.07         -1.58614529657643E-02
18.08         -3.39878523233347E-02
18.09         5.62117782700807E-02
18.1          5.60657075140625E-02
18.11         0.029173138467595
18.12         -8.57253800053149E-02
18.13         -0.138778227427974
18.14         -0.238157458975911
18.15         -0.22243800541386
18.16         -0.182858147844672
18.17         -0.147076431429014
18.18         -0.178048502337188
18.19         -0.240911296550185
18.2          -0.146871322067454
18.21         -0.103915958264843
18.22         -6.67599817179143E-02
18.23         0.057409374830313
18.24         6.72582695586607E-02
18.25         1.37853487988468E-02
18.26         1.81979786418378E-02
18.27         9.5937242929358E-03
18.28         -5.52119180979207E-02
18.29         -0.115772622395307
18.3          -0.232322394568473
18.31         -0.318840483427048
18.32         -0.30399789294228
18.33         -0.323256885409355
18.34         -0.295551608204842
18.35         -0.163687064610422
18.36         -0.168519331533462
18.37         -0.12705035735853
18.38         1.88097801245749E-02
18.39         0.101503013363108
18.4          8.77266169711947E-02
18.41         8.45076516643167E-02
18.42         8.73314000107348E-02
18.43         3.55462837591767E-02
18.44         -7.07964380225167E-02
18.45         -0.148336223177612
18.46         -0.279779748972505
18.47         -0.137246393971145
18.48         -0.146734223132953
18.49         -8.77355431113392E-02
18.5          0.069406303614378
18.51         0.03193628590554
18.52         0.128471075445414
18.53         0.189161409772933
18.54         0.232276274655014
18.55         0.227021235767752
18.56         0.36710475359112
18.57         0.349414477720857
18.58         0.335480197370052
18.59         0.233341143988073
18.6          0.188330611791462
18.61         0.108408255279064
18.62         0.112196657164022
18.63         0.115538258682936
18.64         9.99536839406937E-02
18.65         7.98371059354395E-02
18.66         8.60903833061457E-02
18.67         7.14634363073856E-02
18.68         6.04199828300625E-02
18.69         0.078582987813279
18.7          0.11118501576595
18.71         9.63323936518282E-02
18.72         5.46852073073387E-02
18.73         4.66363870538771E-02
18.74         5.68515870021656E-02
18.75         3.79762084269896E-02
18.76         -1.66150962514803E-02
18.77         -3.88770542247221E-02
18.78         -2.58998420205899E-02
18.79         -4.03314531873912E-02
18.8          -0.074022785439156
18.81         -9.18120208662003E-02
18.82         -0.184818207621574
18.83         -0.16632927518338
18.84         -0.127465016311035
18.85         -0.10657450449653
18.86         -0.139425130477175
18.87         -4.12658839300275E-02
18.88         -1.9496671219531E-03
18.89         0.057609701352194
18.9          8.89876055717468E-02
18.91         0.106986422566697
18.92         7.54810307733715E-02
18.93         0.103228088160977
18.94         0.129735992643982
18.95         0.133090083450079
18.96         0.149151105768979
18.97         0.193445280957967
18.98         0.140211078487337
18.99         0.150066386880353
19            0.159940442908555
19.01         8.12732277810574E-02
19.02         7.22089700074866E-02
19.03         7.21188635006547E-02
19.04         7.72732023708522E-02
19.05         3.71141392621212E-02
19.06         4.49530787346885E-02
19.07         2.85706651210785E-02
19.08         2.55143704671355E-04
19.09         4.38731710938737E-02
19.1          4.22477867547423E-02
19.11         9.95415831450373E-03
19.12         0.078654241617769
19.13         5.26933669997379E-02
19.14         9.60601326730102E-02
19.15         0.150117906332016
19.16         0.169797825235873
19.17         0.148542319256812
19.18         0.160800148062408
19.19         9.25661289598793E-02
19.2          6.56184727465734E-02
19.21         1.96939773461781E-02
19.22         4.16476248856634E-02
19.23         4.99021209497005E-02
19.24         6.60759579855949E-02
19.25         0.109019654765725
19.26         0.15648250920698
19.27         0.166955639887601
19.28         0.164029510449618
19.29         0.130443807234988
19.3          0.110123892305419
19.31         0.119294674471021
19.32         4.98098263051361E-02
19.33         2.49362368695438E-02
19.34         -2.28082523681223E-02
19.35         -1.65723259246442E-02
19.36         -8.8403128401842E-03
19.37         -2.32329772110097E-02
19.38         -4.58709499798715E-02
19.39         -4.51196056092158E-02
19.4          -0.103774026241153
19.41         -0.121535144783556
19.42         -0.111995403310284
19.43         -9.78380516823381E-02
19.44         -7.24169390229508E-02
19.45         -6.54393332451582E-02
19.46         -7.54589255573228E-02
19.47         -6.13325458997861E-02
19.48         -3.70951312431134E-02
19.49         -0.059801114439033
19.5          -7.28990191128105E-02
19.51         -7.37841687910259E-02
19.52         -0.067527218637988
19.53         -4.91044328268617E-02
19.54         -4.49411513283849E-02
19.55         -0.066764152427204
19.56         -7.40884067304432E-02
19.57         -7.03152806963772E-02
19.58         -6.26381423603743E-02
19.59         -4.52407800173387E-02
19.6          -4.48497017892078E-02
19.61         -3.81095158075914E-02
19.62         -4.44427310116589E-02
19.63         -3.51075552916154E-02
19.64         -3.46287528402172E-02
19.65         -2.35770264663734E-02
19.66         -1.43141963356175E-02
19.67         -2.67418696254026E-03
19.68         9.46082543941884E-05
19.69         -1.37534015311394E-02
19.7          -4.26061753928661E-02
19.71         -3.42967863078229E-02
19.72         -2.27446182165295E-02
19.73         -2.50490287458524E-02
19.74         -9.13231673708651E-03
19.75         -7.67708865751047E-03
19.76         -1.45850263454486E-02
19.77         -0.013332484230632
19.78         -1.32933798339218E-02
19.79         -0.00211609478225
19.8          9.97403542161919E-03
19.81         7.6811828505015E-03
19.82         7.79094662284479E-03
19.83         1.13065736135468E-02
19.84         0.015556631446816
19.85         8.08125688286964E-03
19.86         -4.22785989831027E-04
19.87         1.27014999976382E-03
19.88         7.10621768434066E-03
19.89         2.46946389408549E-03
19.9          4.23591445214697E-04
19.91         5.30031883448828E-03
19.92         5.86684836423956E-03
19.93         5.18055769382045E-03
19.94         9.39511824573856E-03
19.95         7.30467526707798E-03
19.96         6.49552682996728E-03
19.97         5.43773182842415E-03
19.98         3.56163270073012E-03
19.99         4.13404399267165E-03
20            3.96726016042521E-03
