Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (10)
Time (s)      Acc. (m/s^2)
10.66         0.488034017197788
10.67         0.771092427894473
10.68         0.634823067113757
10.69         0.318834965117276
10.7          8.47718361765146E-02
10.71         1.63351333932951E-02
10.72         -0.235909387283027
10.73         1.52330394519959E-02
10.74         -0.472578218244016
10.75         -0.396300888061523
10.76         -0.217285365890712
10.77         5.14141423953697E-02
10.78         0.493132058344781
10.79         9.18620236963034E-02
10.8          3.44073535013013E-02
10.81         0.155499793253839
10.82         7.80294392164797E-02
10.83         0.310780571736395
10.84         1.11883401721716
10.85         1.01045178204775
10.86         1.10993280082941
10.87         1.41384665831923
10.88         1.48538456439972
10.89         1.52958922237158
10.9          1.47817114681005
10.91         1.08796349599957
10.92         0.379526322707534
10.93         -0.179235596749932
10.94         -0.358544027879834
10.95         -1.11372683979571
10.96         -0.876327691599727
10.97         -0.589718449562788
10.98         -0.788853418529034
10.99         -0.757666270583868
11            -0.699573232904077
11.01         -0.189374833144248
11.02         2.34013496129774E-02
11.03         -0.144062904389575
11.04         0.308356060311198
11.05         0.23916159035638
11.06         0.236404280997813
11.07         0.495253903269768
11.08         0.580989324040711
11.09         0.749439969062805
11.1          1.11518725499511
11.11         1.1416277063638
11.12         1.20130292750895
11.13         1.1518017154187
11.14         1.16411017745733
11.15         1.30607808843255
11.16         1.05338452443481
11.17         0.834581860899925
11.18         0.647955255657435
11.19         0.243149720337242
11.2          -0.372175349369645
11.21         -0.470497450008988
11.22         -0.938752419725061
11.23         -0.354053000807762
11.24         -0.182736452668905
11.25         0.262857139427215
11.26         -2.69731201522518E-03
11.27         -0.218649356849492
11.28         0.393015264496207
11.29         0.315529205203056
11.3          -0.193350610882044
11.31         -0.368865861855447
11.32         -0.705268128588796
11.33         -0.653172360733151
11.34         -0.776379626467824
11.35         -0.652675055041909
11.36         -0.45630026422441
11.37         -0.540180984735489
11.38         0.206802203580737
11.39         0.313956888914108
11.4          -5.65165917947888E-02
11.41         0.335605729781091
11.42         -7.17178998235613E-02
11.43         -0.265300179217011
11.44         2.54787025944097E-03
11.45         0.4264026466012
11.46         0.810391052663326
11.47         0.68958845436573
11.48         0.506103485003114
11.49         0.450759954303503
11.5          5.73035630676895E-02
11.51         -0.396976716555655
11.52         -0.438042406439781
11.53         -0.144609463736415
11.54         1.20125586655922E-02
11.55         -0.016843083986314
11.56         -0.261257085409015
11.57         -0.530871486514807
11.58         -0.153709540273994
11.59         0.342209100052714
11.6          0.614305114299059
11.61         0.816051449775696
11.62         1.29143973022699
11.63         1.238353882581
11.64         1.3763547500968
11.65         1.31636962652206
11.66         1.41224130526185
11.67         1.3737552241981
11.68         1.07446337141097
11.69         0.844450279846787
11.7          0.554739455357194
11.71         0.706428289264441
11.72         0.97514797501266
11.73         1.1587536893785
11.74         0.749853294119239
11.75         0.136984393028542
11.76         0.265194728337228
11.77         -7.19132699165493E-02
11.78         -0.35025516115129
11.79         -0.893753344416618
11.8          -0.841255068853498
11.81         -1.10650757499039
11.82         -0.688120364695787
11.83         8.72032180801034E-02
11.84         0.428153997324407
11.85         0.236240558959544
11.86         0.396692578420043
11.87         0.667848652750254
11.88         0.971495877206326
11.89         1.1305451130867
11.9          0.66896722510457
11.91         1.13753940626979
11.92         0.716574304774404
11.93         0.307331591583788
11.94         0.184211193546653
11.95         9.25059483200312E-02
11.96         -6.89994196314365E-02
11.97         0.218818725105375
11.98         0.16474637908861
11.99         0.476631654314697
12            -0.210214784815907
12.01         -0.407172067947686
12.02         -0.388727683983743
12.03         -0.39250962652266
12.04         0.102239488447085
12.05         3.93685538135469E-02
12.06         -3.37846181821078E-03
12.07         0.241076535210013
12.08         0.625674878954887
12.09         0.552607414349914
12.1          0.321956939734519
12.11         4.47934588836506E-02
12.12         -9.17575869429857E-02
12.13         -0.358435817845166
12.14         -0.156978608909994
12.15         -0.702481637969613
12.16         -1.20821908727288
12.17         -1.20595387592912
12.18         -1.43273170307279
12.19         -1.29958417072892
12.2          -1.05103913314641
12.21         -0.922822923213244
12.22         -0.907955646514893
12.23         -1.10509773820639
12.24         -0.802485909461975
12.25         -0.732575137317181
12.26         -1.21369624726474
12.27         -1.09320303976536
12.28         -0.807832164913416
12.29         -0.806833972111344
12.3          -0.786722181513906
12.31         -0.540426348522306
12.32         -0.471173826679587
12.33         0.160090844258666
12.34         0.245145064406097
12.35         0.672126621901989
12.36         0.10263941058889
12.37         0.388157178461552
12.38         0.496758136041462
12.39         0.531034550741315
12.4          0.245616130717099
12.41         0.471359914317727
12.42         0.378529664799571
12.43         0.550683607310057
12.44         0.120066653117538
12.45         0.184806019831449
12.46         3.67731826356612E-02
12.47         0.40261043574661
12.48         0.708092918470502
12.49         0.376201888248324
12.5          0.444369934312999
12.51         1.32970137870871E-02
12.52         -0.139548159549013
12.53         -0.157167510520667
12.54         -0.288123890161514
12.55         -0.472227933481336
12.56         -0.490928681306541
12.57         -0.617249845191836
12.58         4.97237580316141E-02
12.59         -8.83841911889613E-02
12.6          0.498295478671789
12.61         0.774375054761767
12.62         0.710484502762556
12.63         0.653229882717133
12.64         8.45244258642197E-02
12.65         3.23877754644491E-02
12.66         -7.49705779831857E-02
12.67         0.275807168930769
12.68         0.407842926308513
12.69         0.265589671209455
12.7          -8.59465509373695E-02
12.71         -0.189198594409972
12.72         -5.67808174202219E-02
12.73         -0.449841722175479
12.74         -0.661981556564569
12.75         -0.478109318800271
12.76         -0.607842844650149
12.77         -0.930161690488458
12.78         -1.09218028865755
12.79         -0.925200254917145
12.8          -1.10307672120631
12.81         -1.10967179574072
12.82         -1.5869767203927
12.83         -1.81087771743536
12.84         -1.84737823024392
12.85         -1.86502088785172
12.86         -1.63079590067267
12.87         -1.97842617362738
12.88         -2.00963013231754
12.89         -1.55056493908167
12.9          -1.19180843800306
12.91         -0.178858323432505
12.92         3.16985714645125E-02
12.93         7.43724603555165E-03
12.94         0.251024238746613
12.95         0.753502395227551
12.96         0.427931656949222
12.97         -0.117084938585758
12.98         0.283483430184424
12.99         0.269997265823185
13            0.297949222438037
13.01         0.532792114131153
13.02         0.543469422273338
13.03         1.0092899402976
13.04         1.57832254886627
13.05         1.50342731773853
13.06         1.53079097136855
13.07         1.52942213818431
13.08         1.89197216659784
13.09         1.46150643602014
13.1          1.20589730411768
13.11         1.39196725443006
13.12         1.08284382015467
13.13         0.423834914937615
13.14         0.552929997928441
13.15         0.560262881442904
13.16         0.948840036168695
13.17         0.96600417226553
13.18         0.431842567138374
13.19         0.569749879203737
13.2          0.615351034998894
13.21         0.662665096074343
13.22         0.587204000651836
13.23         4.68588964501396E-02
13.24         -5.15040204953402E-02
13.25         -0.368290824741125
13.26         -0.78683247461915
13.27         -0.600926721431315
13.28         -0.331155487038195
13.29         -0.177039455641061
13.3          -0.229368034042418
13.31         -0.652663726061583
13.32         -0.433990359082818
13.33         -0.102356725120917
13.34         -0.455863806121051
13.35         -0.120760589707643
13.36         0.123777277898043
13.37         -0.271410154122859
13.38         -0.224872256107628
13.39         -0.354295075535774
13.4          -0.254142705034465
13.41         0.156388935483992
13.42         -0.557793309912086
13.43         -1.15025636941195
13.44         -0.626861790642142
13.45         -0.689000078290701
13.46         -0.982307817488909
13.47         -0.788509309887886
13.48         0.028997141844593
13.49         -3.67831685836427E-02
13.5          -0.170610332395881
13.51         0.423505131974816
13.52         0.360229816697538
13.53         0.376232659220696
13.54         0.79528192050755
13.55         0.867356381714344
13.56         0.628810521438718
13.57         0.58592104844749
13.58         0.669272815212607
13.59         0.207158043198287
13.6          0.339417200759053
13.61         0.414897409267724
13.62         0.233488640002906
13.63         0.014106412329711
13.64         -7.21294478746131E-03
13.65         -8.55622381204739E-03
13.66         0.067806158233434
13.67         -0.111863036965951
13.68         8.18302572984248E-02
13.69         0.407586927898228
13.7          -1.27201197249815E-02
13.71         -0.105165773201734
13.72         5.47331773163751E-02
13.73         0.229360578842461
13.74         0.339421403445303
13.75         0.645591299459338
13.76         0.916608283147216
13.77         0.658347804397345
13.78         0.644948105737567
13.79         1.11976949863136
13.8          1.22467629499733
13.81         1.08881375424564
13.82         0.82282793417573
13.83         0.52952443420887
13.84         0.106772240884602
13.85         -9.43163102399558E-02
13.86         -0.293245155718178
13.87         -0.557916357256472
13.88         -0.310058586783707
13.89         -0.655039376690984
13.9          -0.531081438101828
13.91         -0.619721609428525
13.92         -0.455688133835793
13.93         -4.99185708118603E-02
13.94         -5.39514594012871E-02
13.95         -0.133271703450009
13.96         -0.121028821589425
13.97         -0.440405595190823
13.98         -3.54463858784584E-04
13.99         -2.80991168715991E-02
14            -0.220731787886471
14.01         -0.45216942563653
14.02         -0.891179180815816
14.03         -1.4030507978797
14.04         -1.45680805206299
14.05         -1.41997541740537
14.06         -1.49933046609163
14.07         -1.22586920008063
14.08         -1.33418521553278
14.09         -1.44765262797475
14.1          -0.906261123418808
14.11         -0.6975117970258
14.12         -0.411197839379311
14.13         -0.256618142053485
14.14         -0.118503939053044
14.15         -0.197742491103709
14.16         0.307993423305452
14.17         0.44047850266099
14.18         0.740459376722574
14.19         0.600875229388475
14.2          0.469614922441542
14.21         0.224566428456455
14.22         0.202984958477318
14.23         0.319014657363296
14.24         0.362237787097693
14.25         0.43214110404253
14.26         0.746420905441046
14.27         1.1866593798995
14.28         0.74841239400208
14.29         0.606299472078681
14.3          0.531741406023502
14.31         0.211402098499238
14.32         0.107458046190441
14.33         9.79074576753192E-04
14.34         -3.01234960206784E-02
14.35         0.191890031229705
14.36         8.36655155662447E-02
14.37         0.183617975246161
14.38         0.123522165706381
14.39         0.297611564006656
14.4          5.68072623666376E-02
14.41         0.29966868756339
14.42         0.310714242383838
14.43         0.207712066881359
14.44         0.100174699556082
14.45         -0.247083361577243
14.46         -0.436127333678305
14.47         -0.290021293368191
14.48         -0.11320349288173
14.49         0.101403327472508
14.5          2.58976401784457E-02
14.51         0.444474307112396
14.52         0.643714343234897
14.53         0.555096976049244
14.54         0.670089013427496
14.55         0.653486356213689
14.56         0.557194189578295
14.57         0.560969225093722
14.58         0.557723289504647
14.59         0.390048862360418
14.6          0.077807245021686
14.61         0.201260578036308
14.62         -3.61131302034482E-02
14.63         -4.59564472362399E-02
14.64         -0.248902302458882
14.65         -0.700790988653898
14.66         -0.740615570470691
14.67         -1.01977165907621
14.68         -1.16277452722192
14.69         -0.99002131819725
14.7          -1.12882442370057
14.71         -0.856977135390043
14.72         -0.934978480562568
14.73         -0.610331748537719
14.74         -0.203991922102869
14.75         0.125523137720302
14.76         0.518115456663072
14.77         0.559963284730911
14.78         0.557559604011476
14.79         0.645970199033618
14.8          0.580854655355215
14.81         0.750739732012153
14.82         0.498305674754083
14.83         0.393799412660301
14.84         0.291069735679776
14.85         0.154971150141209
14.86         0.24599113823846
14.87         0.224057775512338
14.88         0.191650532931089
14.89         0.389605022147298
14.9          9.85042779520154E-02
14.91         0.102477433579043
14.92         -0.244920037966222
14.93         -0.211474329885095
14.94         0.190712018273771
14.95         8.34353362675756E-02
14.96         -7.20282499305904E-02
14.97         -7.11706050066277E-02
14.98         -0.240559750981629
14.99         -0.229947895109653
15            0.154797177203
15.01         7.47025927808136E-02
15.02         6.52580330148339E-02
15.03         0.259944476857781
15.04         0.237352626286447
15.05         0.119899431886151
15.06         6.50557558983564E-03
15.07         -0.136890243720263
15.08         -0.315593232214451
15.09         -0.329222689904273
15.1          -0.369718824438751
15.11         -0.369422772601247
15.12         -0.648029588386416
15.13         -0.80071939252317
15.14         -0.563853035308421
15.15         -0.308984380178154
15.16         -0.178202759195119
15.17         -0.141730568837374
15.18         -0.031351406739559
15.19         0.181871229205281
15.2          -3.29807493695989E-02
15.21         0.105826773522422
15.22         0.377443069405854
15.23         0.464517539106309
15.24         0.417895203642547
15.25         0.48910252276808
15.26         0.530974434055388
15.27         0.588403995484114
15.28         0.632326671481133
15.29         0.26358354633674
15.3          7.71342396363616E-02
15.31         0.118088019294664
15.32         0.293195838108659
15.33         0.372752213738859
15.34         0.129747001854703
15.35         0.250215952545404
15.36         0.526002217680216
15.37         0.457041581533849
15.38         0.266583496872336
15.39         0.557785416170955
15.4          0.22441880453378
15.41         9.50141297467053E-02
15.42         6.28208084637299E-02
15.43         1.31465267844033E-02
15.44         -3.26725851162337E-02
15.45         4.23461615899578E-02
15.46         0.158445620499551
15.47         0.379253879003227
15.48         0.538005308881402
15.49         0.344020859822631
15.5          0.250648536868393
15.51         0.213710067607462
15.52         0.106705089267343
15.53         -0.221840968150645
15.54         -0.463156782388687
15.55         -0.614989603981376
15.56         -0.628374538421631
15.57         -0.224408224727958
15.58         -0.359559543058276
15.59         -0.32925890609622
15.6          -0.276757725197822
15.61         3.43180692591704E-02
15.62         0.203739633020014
15.63         0.302913234438747
15.64         0.305991957932711
15.65         0.25274363078177
15.66         0.177473739311099
15.67         0.389807372353971
15.68         0.316574248820543
15.69         -2.63481178949587E-02
15.7          5.34025840088725E-02
15.71         -0.297495898772031
15.72         -0.492899850793183
15.73         -0.618667356446385
15.74         -0.676683357059956
15.75         -0.777651980593801
15.76         -0.573208909258246
15.77         -0.186298795714974
15.78         -0.118570761764422
15.79         -0.381679157875478
15.8          9.82829928165302E-03
15.81         0.297332231551409
15.82         7.09722930332646E-02
15.83         9.65007386449725E-02
15.84         1.36000011989381E-03
15.85         -9.56111396010965E-02
15.86         0.220664800722152
15.87         0.304705223310739
15.88         0.104481256110594
15.89         -0.459606426134706
15.9          -0.637318878024817
15.91         -0.739695145636797
15.92         -0.841838328614831
15.93         -1.07506563462317
15.94         -1.07007700949907
15.95         -0.878384742066264
15.96         -1.02786544807255
15.97         -0.959369044303894
15.98         -0.661824193373323
15.99         -0.364188747145236
16            -0.266659437585622
16.01         -0.126732817003503
16.02         1.71553629892878E-02
16.03         0.360958343222737
16.04         0.167070080861449
16.05         0.272426911834627
16.06         0.256694393400103
16.07         0.283733928557485
16.08         0.154019588883966
16.09         -0.121015583127737
16.1          0.181811697240919
16.11         0.33135546181351
16.12         0.183587313909084
16.13         0.054264244325459
16.14         -0.221404948588461
16.15         -0.400222798325121
16.16         -0.399112412072718
16.17         -0.409680194556713
16.18         -0.477293632216752
16.19         -0.352452398613095
16.2          -0.021059354734607
16.21         0.273578685410321
16.22         0.361365601792932
16.23         0.477112770527601
16.24         0.643187070563436
16.25         0.704293909370899
16.26         0.640652010217309
16.27         0.569990309402347
16.28         0.487209450155497
16.29         0.605262797288597
16.3          0.22073953544721
16.31         0.243310135044158
16.32         0.289035818260163
16.33         0.315957257933915
16.34         0.258932287283242
16.35         0.339103314913809
16.36         -0.087617940986529
16.37         2.82510850927793E-02
16.38         5.78847717354074E-02
16.39         8.77872818335891E-02
16.4          0.104726099129766
16.41         0.305635515321046
16.42         0.257124255113304
16.43         6.30269639287144E-02
16.44         1.21841447521001E-02
16.45         1.10741593537387E-02
16.46         -8.23498463630676E-02
16.47         -7.96264965366572E-02
16.48         -5.69687277451158E-02
16.49         -0.181743960902095
16.5          -0.140095550296828
16.51         -0.333092742674053
16.52         -0.172752532940358
16.53         -0.170354735981673
16.54         -0.214321668092161
16.55         -0.356716334447265
16.56         -0.519078529626131
16.57         -0.62048452489078
16.58         -0.605293641351163
16.59         -0.525573799498379
16.6          -0.396200717948377
16.61         -0.419165474697948
16.62         -0.147527626343071
16.63         -8.69389833183959E-03
16.64         2.06254273792729E-02
16.65         8.31117568351328E-02
16.66         2.38174589490518E-02
16.67         -0.226632505562156
16.68         -0.20181829277426
16.69         -3.18573953176383E-03
16.7          -3.39084466779605E-02
16.71         -4.17715995619074E-02
16.72         0.132319429563358
16.73         0.203654245398939
16.74         -5.94696504017338E-02
16.75         -0.158151962365955
16.76         -0.315017171837389
16.77         -0.560558787100017
16.78         -0.430280702747405
16.79         -0.20201665956527
16.8          -0.190277624968439
16.81         -7.96354774944484E-02
16.82         -5.98691522749141E-02
16.83         0.187396921087056
16.84         0.32583302244544
16.85         0.348357118405402
16.86         0.44218117531389
16.87         0.527077630273998
16.88         0.542847461253405
16.89         0.524142803102732
16.9          0.525613122023642
16.91         0.390926090888679
16.92         0.351880760192871
16.93         0.291701691783965
16.94         5.88371963705868E-02
16.95         -0.129230318125337
16.96         -0.224916402585804
16.97         -0.431055276095867
16.98         -0.577009014710784
16.99         -0.551648178622127
17            -0.45272834636271
17.01         -0.472038958780468
17.02         -0.420238365679979
17.03         -0.365636590830982
17.04         -0.230449129398912
17.05         1.45515064965002E-02
17.06         0.153096633302048
17.07         0.164917410146445
17.08         0.364991350583732
17.09         0.270907202214003
17.1          0.416139869503677
17.11         0.343640096448362
17.12         0.399760429747403
17.13         0.232408640999347
17.14         0.11554257100448
17.15         5.28525163326413E-02
17.16         -0.118432118799537
17.17         -0.422960244566202
17.18         -0.546443791240454
17.19         -0.389144736640155
17.2          -0.361165992468596
17.21         -0.28782295955345
17.22         -0.323471916764975
17.23         -8.45465904660523E-02
17.24         1.40734383731615E-02
17.25         0.059710688162595
17.26         9.42289765924215E-02
17.27         9.38930586213246E-03
17.28         6.07678053667769E-03
17.29         5.31876896973699E-02
17.3          -1.08193486591335E-02
17.31         0.186908075585961
17.32         0.237303838580847
17.33         0.282126967515796
17.34         0.129966692710295
17.35         0.101345768943429
17.36         0.158261634204537
17.37         6.19029052415863E-02
17.38         -0.111037026392296
17.39         -0.130299508916214
17.4          -0.298688365314156
17.41         -0.274440455362201
17.42         -0.186012611053884
17.43         -7.46027744142339E-02
17.44         0.046929579237476
17.45         2.73537681810558E-02
17.46         0.102561532985419
17.47         0.252727094125003
17.48         0.144859075890854
17.49         0.404409989453852
17.5          0.358229740038514
17.51         0.285418621022254
17.52         0.27340052805841
17.53         0.342228432409465
17.54         0.289409948699176
17.55         0.226341295950115
17.56         0.109978287499398
17.57         0.0258845296246
17.58         -7.20939123351127E-02
17.59         -4.61579797463492E-02
17.6          -6.26914662262425E-02
17.61         -0.101657928032801
17.62         -0.179590157289058
17.63         -0.189055136628449
17.64         -0.143704552296549
17.65         -0.121035564159974
17.66         -9.11821661051363E-02
17.67         4.70936347497627E-02
17.68         0.130679111983627
17.69         2.90743662044406E-02
17.7          0.100245953360572
17.71         9.04440282192081E-02
17.72         -2.73298562667333E-02
17.73         -0.101759240180254
17.74         -0.279838275946677
17.75         -0.440750873275101
17.76         -0.694142485186458
17.77         -0.786111586019397
17.78         -0.920099947974086
17.79         -0.827221385836601
17.8          -0.630962662249804
17.81         -0.50411736857146
17.82         -0.438415568433702
17.83         -0.389160049036145
17.84         -0.124418580411002
17.85         3.59242742741481E-02
17.86         -1.90895556891337E-02
17.87         0.133114513847977
17.88         0.164128328394145
17.89         0.291196364443749
17.9          0.289171565026045
17.91         0.161447855103761
17.92         0.204085934367031
17.93         0.143845899598673
17.94         0.179765025582165
17.95         0.199357071798295
17.96         5.49092972790822E-02
17.97         1.30582692311145E-02
17.98         3.16844376479276E-02
17.99         3.06838031765074E-02
18            6.53704503038898E-02
18.01         0.111997897513211
18.02         4.55589599115774E-02
18.03         -1.95245291478932E-02
18.04         0.137787535507232
18.05         0.179658350441605
18.06         0.192486282773316
18.07         0.358517094142735
18.08         0.383943309411407
18.09         0.446476284116507
18.1          0.536435112208128
18.11         0.631480579376221
18.12         0.597013253085315
18.13         0.436880820505321
18.14         0.300920357163996
18.15         0.191695867124945
18.16         1.70585107713123E-03
18.17         -0.113548113154247
18.18         -9.10145246051252E-02
18.19         -0.141183296861127
18.2          -0.158697215225548
18.21         -0.210834352131933
18.22         -0.372611551657319
18.23         -0.455548421926796
18.24         -0.399267326742411
18.25         -0.304694515597075
18.26         -0.227671592328697
18.27         -0.223326325379312
18.28         -9.53344566654414E-02
18.29         -9.23197750293184E-03
18.3          5.73872376373038E-02
18.31         0.143516098363325
18.32         0.20465059267357
18.33         0.22921204129234
18.34         0.228499320521951
18.35         0.305545705743134
18.36         0.222210950721055
18.37         0.146164009971544
18.38         0.120931227905676
18.39         0.105552173657343
18.4          4.12287815194577E-02
18.41         4.45590494899079E-02
18.42         2.96903269761242E-02
18.43         0.05053882334847
18.44         3.58053656620905E-02
18.45         0.074527623988688
18.46         0.124722589943558
18.47         9.75101599283516E-02
18.48         0.113716750508174
18.49         0.110877644084394
18.5          5.83761708252132E-02
18.51         5.91722052823752E-02
18.52         0.106751117818058
18.53         0.052267342521809
18.54         0.23040425201878
18.55         0.21460417997092
18.56         0.196335614472628
18.57         0.231900536231697
18.58         0.18300052754581
18.59         0.196400299295783
18.6          0.165262797866017
18.61         5.67791454819962E-02
18.62         0.110064707519487
18.63         1.04040992748924E-02
18.64         -2.18606973672286E-02
18.65         -4.52726062294096E-02
18.66         -0.10626618264243
18.67         -0.139526205081493
18.68         -0.209232891127467
18.69         -0.245507390778512
18.7          -8.91106894612312E-02
18.71         -8.24448636174202E-02
18.72         -3.33697765041143E-02
18.73         3.62608272163197E-02
18.74         3.19411875167862E-02
18.75         4.06391166587127E-03
18.76         8.15157479024492E-03
18.77         2.12709554191679E-02
18.78         -5.41384104173631E-03
18.79         -0.112694054218009
18.8          -0.126952343406156
18.81         -8.08887276705355E-02
18.82         -6.83754897443578E-02
18.83         6.82855248497799E-02
18.84         0.143980403831229
18.85         0.12454581216909
18.86         0.178135735485703
18.87         0.271463875416666
18.88         0.178375215511769
18.89         0.193231272865087
18.9          0.194357062876225
18.91         0.178972581680864
18.92         0.207286298219115
18.93         0.209606729205698
18.94         0.204178283829242
18.95         0.182397332433611
18.96         0.138874779576436
18.97         8.36008490156382E-02
18.98         4.77747622830793E-02
18.99         -7.42751841573045E-02
19            -5.83005590178073E-02
19.01         -1.45336970424978E-03
19.02         -6.98754330351949E-02
19.03         -7.84217782504857E-02
19.04         -0.10370106395334
19.05         -0.147562179733068
19.06         -0.127569672334939
19.07         -0.100379370376468
19.08         -0.064475675560534
19.09         8.07678296347149E-03
19.1          2.79938304447569E-02
19.11         0.10255360269919
19.12         0.131350235296413
19.13         0.10959397925064
19.14         0.118158852830529
19.15         8.87159749958664E-02
19.16         8.96541333384812E-02
19.17         6.84070921177045E-02
19.18         8.47835488803685E-02
19.19         1.50565654586535E-02
19.2          -4.35483445599675E-02
19.21         -8.57389930542558E-02
19.22         -9.85194989852607E-02
19.23         -0.142744293306023
19.24         -0.203349075559527
19.25         -0.235761489272118
19.26         -0.205741756204516
19.27         -0.178157059550285
19.28         -0.120345336897299
19.29         -8.53500983957201E-02
19.3          -2.94067849824205E-02
19.31         4.82400955818594E-02
19.32         6.80592650128529E-02
19.33         9.14057033322752E-02
19.34         0.132958786049858
19.35         0.168098185826093
19.36         0.18705379916355
19.37         0.130512868333608
19.38         0.143394384915009
19.39         5.29005640000105E-02
19.4          -2.62491766107269E-02
19.41         -4.23739130236208E-02
19.42         -7.12438459508121E-02
19.43         -0.132659152792767
19.44         -0.129056783728302
19.45         -0.130775581905618
19.46         -0.153340032789856
19.47         -0.101587322903797
19.48         -7.59632433392108E-02
19.49         -7.39650076394901E-02
19.5          -4.89579600747675E-02
19.51         -4.66081102844328E-02
19.52         -5.46012723539025E-02
19.53         -1.43586134759244E-02
19.54         -3.37837331055198E-03
19.55         8.17509784188587E-03
19.56         1.74650735571049E-02
19.57         2.85874438891187E-02
19.58         7.61902592028491E-03
19.59         -3.69808592903428E-02
19.6          -3.06618350045756E-02
19.61         -4.60993020236492E-02
19.62         -5.85326158208773E-02
19.63         -3.95708857476711E-02
19.64         -6.23276323685423E-02
19.65         -6.35286184865981E-02
19.66         -6.10709423851222E-02
19.67         -5.25654911343008E-02
19.68         -5.44712860090658E-02
19.69         -3.50539756100625E-02
19.7          -3.48400063463487E-02
19.71         -0.024760114622768
19.72         3.6135875529726E-03
19.73         1.14512328151613E-02
19.74         1.61372542509344E-02
19.75         0.027835898520425
19.76         0.01670836276724
19.77         5.83659416239243E-03
19.78         1.51783314405475E-02
19.79         1.23971889680251E-02
19.8          9.85000135959126E-03
19.81         1.24697092885617E-02
19.82         1.33530876715668E-02
19.83         3.77542923175497E-03
19.84         0.00297443634714
19.85         1.8420516588958E-03
19.86         -3.2420572405681E-03
19.87         -3.3682349009905E-03
19.88         -1.94032870742376E-03
19.89         -4.93893178529106E-03
19.9          3.69242446526187E-03
19.91         3.25220164580969E-03
19.92         4.13769707491156E-03
19.93         8.61019064323045E-04
19.94         -1.45376156477141E-03
19.95         -1.81941040049423E-03
19.96         -4.57346396200592E-03
19.97         -4.01628883526428E-03
19.98         -4.69110919861123E-03
19.99         -3.48501390457386E-03
20            -5.13160268019419E-04
