Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (7)
Time (s)      Acc. (m/s^2)
10.7          -0.14572233505547
10.71         -0.332008266896009
10.72         -0.305031589306891
10.73         -0.381989535391331
10.74         -8.48613351210952E-02
10.75         -0.220763490758836
10.76         -0.176815288010985
10.77         -0.43226173941046
10.78         -0.825612816810608
10.79         -1.05346733562648
10.8          -1.07031184829772
10.81         -0.71262692257762
10.82         -0.459545797817409
10.83         0.225750781986862
10.84         0.108229092936963
10.85         0.508321882076561
10.86         0.476478237994015
10.87         0.701328786313534
10.88         0.425304247140884
10.89         0.209533748645335
10.9          0.227690540961921
10.91         -0.29380471598357
10.92         -0.195408812519163
10.93         -0.47308038443327
10.94         -0.432465295605362
10.95         -0.751826510131359
10.96         -0.564825244545937
10.97         -0.228982757348567
10.98         -0.665076341629028
10.99         -0.364178953059018
11            -0.518906584940851
11.01         -1.0111087167263
11.02         -0.677688931971788
11.03         -0.833921344801784
11.04         -1.38505087539554
11.05         -1.20523846909404
11.06         -1.53277917087078
11.07         -1.28026263132691
11.08         -1.06836465239525
11.09         -0.808200027868152
11.1          -0.202285613212734
11.11         -0.159593045208603
11.12         -0.295709318574518
11.13         -0.482748938240111
11.14         -0.817780398353934
11.15         -1.04709854833782
11.16         -1.31048338070512
11.17         -0.874735640957952
11.18         -0.802790549397469
11.19         -0.533852141238749
11.2          -0.795469543039799
11.21         -0.871846239343286
11.22         -0.158164899330586
11.23         -7.38462269352749E-02
11.24         0.153682368993759
11.25         0.795185733810067
11.26         1.22224151439965
11.27         1.35181310892105
11.28         1.17222501643002
11.29         0.941712134107947
11.3          1.04560458473861
11.31         1.11315973296762
11.32         1.02175028376281
11.33         0.98356175288558
11.34         0.435090878158808
11.35         -0.186716268640012
11.36         -0.256311090141535
11.37         6.00481684366241E-02
11.38         0.361693118959665
11.39         0.801809825152159
11.4          0.96040619418025
11.41         0.679682613238692
11.42         0.604189760126174
11.43         0.383690271154046
11.44         0.701920670717955
11.45         0.74037027977407
11.46         0.860432693660259
11.47         0.872380382493138
11.48         0.928997509852052
11.49         1.19295376136899
11.5          1.00327461719513
11.51         0.867437658011913
11.52         0.604198494404554
11.53         0.752314094826579
11.54         1.1018957298249
11.55         0.666275605559349
11.56         0.618495009765029
11.57         0.55177784062922
11.58         0.807269151136279
11.59         0.499461194202304
11.6          0.143272826783359
11.61         0.322654731832445
11.62         0.204270249567926
11.63         -0.191517819408327
11.64         -0.147533290833235
11.65         -0.21010924257338
11.66         -0.293954569157213
11.67         0.35056020308286
11.68         0.592760317325592
11.69         0.320116674788296
11.7          8.85534772183746E-02
11.71         -0.11532604129985
11.72         -7.44453655416146E-02
11.73         0.1856405088678
11.74         0.407159057892859
11.75         0.95506278924644
11.76         0.937478603795171
11.77         0.732564100697637
11.78         0.866383112668991
11.79         0.883486437723041
11.8          0.989722744747996
11.81         0.630744926556945
11.82         0.751310274079442
11.83         0.59124797154218
11.84         0.261624254006892
11.85         0.031791019141674
11.86         -0.383705547004938
11.87         -0.311887193843722
11.88         0.143104088930413
11.89         0.465946086980403
11.9          0.383576908260584
11.91         0.245511593464762
11.92         -3.46413746033795E-02
11.93         -4.55488095106557E-02
11.94         0.415158414356411
11.95         0.541020717993379
11.96         0.593399235270917
11.97         0.212629173249006
11.98         0.482492355108261
11.99         0.295386862903833
12            0.518390385434031
12.01         0.632767990082502
12.02         0.746292485967278
12.03         0.656122061759233
12.04         0.187281328942627
12.05         2.68935991614126E-02
12.06         0.220359923243523
12.07         0.555203797370195
12.08         0.650311975926161
12.09         0.665607122629881
12.1          0.750049979835749
12.11         0.604041131213307
12.12         0.402477338500321
12.13         0.238075725864619
12.14         0.351139625608921
12.15         0.15297696637921
12.16         -0.273110835067928
12.17         -0.492271165475249
12.18         -0.872911675125361
12.19         -1.07339048042893
12.2          -1.26904971823096
12.21         -0.697030278816819
12.22         -0.458949491456151
12.23         -0.310622733458877
12.24         -7.09889987111092E-02
12.25         -0.120657797483727
12.26         1.46491081744898E-02
12.27         -0.192053625360131
12.28         -0.105954781863838
12.29         -0.131755465613678
12.3          -0.575943980924785
12.31         -0.948010974079371
12.32         -1.17800572000444
12.33         -1.40480160042644
12.34         -1.00320876292884
12.35         -0.848419077470899
12.36         -1.00906811155379
12.37         -0.953694029152393
12.38         -0.960189408659935
12.39         -0.983092221468687
12.4          -1.37694444179535
12.41         -0.931953131183982
12.42         -0.734172742813826
12.43         -0.759573924690485
12.44         -0.549639915861189
12.45         -0.739321874007583
12.46         -0.306240099146962
12.47         9.74309667013586E-02
12.48         0.679147666096687
12.49         0.967311171144247
12.5          1.0667098903656
12.51         0.991012348160148
12.52         0.920410581305623
12.53         0.890393022671342
12.54         0.3573433021456
12.55         0.441773697473109
12.56         0.402279775701463
12.57         3.11617216933519E-02
12.58         -0.373187319673598
12.59         -0.758477644845843
12.6          -0.688442400097847
12.61         -0.555372708812356
12.62         -0.216578857786953
12.63         -0.318152083419263
12.64         -0.188868336360902
12.65         -0.129795807832852
12.66         -5.90226490376517E-02
12.67         -0.280021677520126
12.68         -0.224954537395388
12.69         -1.13195539754815E-02
12.7          -9.22336507961154E-02
12.71         -0.183123976886272
12.72         -0.112969138305634
12.73         6.18209071783349E-02
12.74         8.28714179992676E-02
12.75         1.28687520639505E-02
12.76         0.129453179268166
12.77         0.206426593065262
12.78         0.535124824270606
12.79         0.5026024646312
12.8          0.571538432836533
12.81         0.855046750232577
12.82         0.556195740960538
12.83         0.48610264532268
12.84         -0.155149545036256
12.85         -0.577961672320962
12.86         -0.602459093928337
12.87         -0.565006179325283
12.88         -0.329320338405669
12.89         -0.233228091727942
12.9          -0.270982302390039
12.91         -0.041541694351472
12.92         0.517686271034181
12.93         0.836646878197789
12.94         0.972023222967982
12.95         0.981257876828313
12.96         0.887641615346074
12.97         0.843523057624698
12.98         0.527490772604942
12.99         0.37805556524545
13            0.183330822139978
13.01         -0.157986632343382
13.02         -0.692223648279905
13.03         -0.586827841959894
13.04         -0.367649165913463
13.05         -0.576676417775452
13.06         -0.265804446749389
13.07         -0.13072355995886
13.08         -0.407104459516704
13.09         -0.631311814114451
13.1          -0.7514237100631
13.11         -0.718451407179237
13.12         -0.470652437768877
13.13         -0.222129966784269
13.14         -0.225472472794354
13.15         9.89121395163238E-02
13.16         0.320126797780395
13.17         0.327596506141126
13.18         0.164173059593886
13.19         -5.25317051913589E-02
13.2          -0.180322064235806
13.21         -0.116841557370499
13.22         -0.126970716454089
13.23         -0.267332726195455
13.24         -0.249203598517925
13.25         -1.1014128229022
13.26         -1.12229432635009
13.27         -1.39472845584154
13.28         -1.53752564817667
13.29         -1.59125074267387
13.3          -1.32978547811508
13.31         -1.04104426816106
13.32         -1.09176411308348
13.33         -0.947294470891357
13.34         -0.715695541352034
13.35         -0.711069151237607
13.36         -0.378039997033775
13.37         -0.10132111013867
13.38         -0.12337598531507
13.39         -0.201746975015849
13.4          -0.641563444957137
13.41         -0.512191825211048
13.42         -0.263060257080942
13.43         6.64410709217191E-02
13.44         0.599595091156662
13.45         0.463301610611379
13.46         0.768796884119511
13.47         1.02599521614611
13.48         1.21362651921809
13.49         1.3962703666091
13.5          1.19742300756276
13.51         0.961553929522634
13.52         0.418572457395494
13.53         3.10085018025711E-02
13.54         -6.17620147531852E-02
13.55         0.257807027176023
13.56         0.423327705524862
13.57         0.372591634579003
13.58         0.21511228473857
13.59         0.356264417767525
13.6          0.429923620596528
13.61         0.651649526506662
13.62         0.469675843119621
13.63         0.624751676693559
13.64         0.778173259869218
13.65         0.797659252211452
13.66         0.662169032916427
13.67         0.42778649982065
13.68         0.363842665068805
13.69         6.35798958269879E-02
13.7          0.150412140050903
13.71         -7.28464535577223E-02
13.72         0.40051826544106
13.73         0.75560249581933
13.74         0.48757533967495
13.75         0.360686593875289
13.76         0.176538294441998
13.77         -6.30107242008671E-02
13.78         2.52043956611305E-02
13.79         0.165133300311863
13.8          9.74630532972515E-02
13.81         8.04678195063025E-02
13.82         0.21260622292757
13.83         0.446316435858607
13.84         0.539663871601224
13.85         0.713626869544387
13.86         0.75180260963738
13.87         0.663976041823626
13.88         0.618055226057768
13.89         0.446033759526908
13.9          0.829428563565016
13.91         0.591231124252081
13.92         0.336275674514472
13.93         0.166179093103856
13.94         -0.449646242447197
13.95         -0.369701063521206
13.96         -0.694684741348028
13.97         -0.646503830552101
13.98         -0.605321452170611
13.99         -0.41734801389277
14            -0.476976164951921
14.01         -0.522132055275142
14.02         -0.202024662941694
14.03         -2.90371153294109E-02
14.04         -0.129710091305897
14.05         -0.389186982773244
14.06         -0.22039950158447
14.07         -0.263956799693406
14.08         -0.499518314190209
14.09         -0.35726103913039
14.1          -0.696647286191583
14.11         -0.801951254680753
14.12         -0.641279416456819
14.13         -0.296281852349639
14.14         -5.36628764681518E-02
14.15         -0.190710063111037
14.16         -3.11385758163851E-05
14.17         -3.46983461268246E-02
14.18         0.366852702051401
14.19         0.253051486685872
14.2          0.344660252854228
14.21         0.426001600697637
14.22         0.170273130778223
14.23         0.536780755743384
14.24         0.33068463999778
14.25         0.181182646472007
14.26         0.152800663691014
14.27         -1.13731679180637E-02
14.28         0.120187160577625
14.29         0.239162302985787
14.3          0.336756973452866
14.31         0.636224644705653
14.32         0.540572602003813
14.33         0.603107075057924
14.34         0.567084060497582
14.35         0.516652154400945
14.36         0.213980062790215
14.37         -6.22759210551158E-02
14.38         -0.242433984596282
14.39         -0.624543515816331
14.4          -0.401755280457437
14.41         -0.689988842457533
14.42         -0.864073023945093
14.43         -0.859683372974396
14.44         -0.752055501714349
14.45         -0.536139279641211
14.46         -0.109343161107972
14.47         -0.276672502029687
14.48         -0.312922955006361
14.49         -0.568817759938538
14.5          -0.630092450380325
14.51         -0.444946140870452
14.52         -8.71269667334855E-02
14.53         0.11276916353032
14.54         0.155538750328124
14.55         0.136491363113746
14.56         0.565946850143373
14.57         0.866576070785522
14.58         0.664641381874681
14.59         0.632217547819018
14.6          0.718218761086464
14.61         0.869163829162717
14.62         0.828669448792934
14.63         0.557198209539056
14.64         0.777654977291822
14.65         0.7706730363518
14.66         0.88174104385078
14.67         1.26782180294394
14.68         1.04220669463277
14.69         1.00758657328784
14.7          0.992097372114658
14.71         0.811627519503236
14.72         0.989234794601798
14.73         0.806098173111677
14.74         0.180999116990715
14.75         -0.492370348870754
14.76         -0.971254094839096
14.77         -1.40996264532208
14.78         -1.08090744160116
14.79         -1.17191314056516
14.8          -1.24626706570387
14.81         -0.983339485600591
14.82         -0.813700211271644
14.83         -0.364519078284502
14.84         -0.501073381192982
14.85         -0.837322523966432
14.86         -0.690487098321319
14.87         -0.767665740251541
14.88         -0.989936899021268
14.89         -1.11103470861912
14.9          -1.32989379778504
14.91         -1.52459453076124
14.92         -1.48936257138848
14.93         -1.28753671377897
14.94         -1.06554285921156
14.95         -0.699100339338183
14.96         -0.601090626195073
14.97         -0.251897520404309
14.98         0.123385176407173
14.99         0.168724587075412
15            0.274517729971558
15.01         0.328983465693891
15.02         0.407256560213864
15.03         0.295068354103714
15.04         0.223048527818173
15.05         -6.71035878639668E-02
15.06         -0.111670526526868
15.07         4.17224646778777E-02
15.08         0.431222579553723
15.09         0.426288479715586
15.1          0.507809885255992
15.11         0.481893088594079
15.12         0.535161844454706
15.13         0.85855317927897
15.14         0.88866312392056
15.15         0.866616708934307
15.16         1.07327141650021
15.17         0.89202103368938
15.18         0.589779041334987
15.19         0.465829800479114
15.2          0.481177718304098
15.21         0.573943684995174
15.22         0.682209341302514
15.23         0.779682060778141
15.24         0.311839356310666
15.25         0.31943116184324
15.26         0.265951686948538
15.27         3.76913827867247E-02
15.28         -0.196052262056619
15.29         -0.388769455030561
15.3          -0.242642894648016
15.31         -0.559627946913242
15.32         -0.418122879602015
15.33         -0.621984116435051
15.34         -0.610553613826633
15.35         -0.188056962098926
15.36         -5.22115929750726E-02
15.37         -0.273180215936154
15.38         -0.569828633889556
15.39         -0.371923992186785
15.4          -0.580266790911555
15.41         -0.997806447297335
15.42         -1.38042338892817
15.43         -1.23875353977084
15.44         -1.07609167478979
15.45         -1.39062254101038
15.46         -1.40297405317426
15.47         -0.956826382577419
15.48         -0.904135806709528
15.49         -0.926252022832632
15.5          -0.647968704253435
15.51         -0.480680156797171
15.52         -0.263615578114986
15.53         -0.262682782765478
15.54         -0.133138670157641
15.55         3.80692522460595E-02
15.56         -0.230672474764287
15.57         -6.04683228582144E-02
15.58         2.24032161966898E-02
15.59         9.33197162859142E-02
15.6          0.172164321318269
15.61         0.163770314343274
15.62         6.94172854162753E-02
15.63         8.06303081475198E-02
15.64         0.160904886312783
15.65         9.73706216085702E-03
15.66         2.58325967565179E-02
15.67         0.22724823564291
15.68         0.236931754667312
15.69         0.333886831104755
15.7          9.28976660873741E-02
15.71         0.100838513849303
15.72         4.14623732166365E-02
15.73         -0.14504540107213
15.74         -0.140851604416966
15.75         -1.61997509363573E-02
15.76         -0.134530764296651
15.77         -0.349612734876573
15.78         -0.385622337386012
15.79         -0.106922742733732
15.8          9.96666678786278E-02
15.81         0.34686125446111
15.82         0.4138109235093
15.83         0.533241180293262
15.84         0.642502361610532
15.85         0.546886827461421
15.86         0.624501050412655
15.87         0.513256895542145
15.88         0.388635005615652
15.89         0.568812753260136
15.9          0.375399686805904
15.91         0.447487596608698
15.92         0.286019020434469
15.93         -3.03568707313389E-02
15.94         -7.83372585754842E-02
15.95         -5.89349042577669E-02
15.96         4.52787412377074E-02
15.97         0.011644310845295
15.98         0.135821290472522
15.99         -0.135213435860351
16            -6.31329995300621E-02
16.01         0.127396366344765
16.02         0.348368520475924
16.03         0.660455944910646
16.04         0.722388922199607
16.05         0.802654090002179
16.06         0.702593758329749
16.07         0.549311850517988
16.08         0.515510595180094
16.09         0.373443427719176
16.1          0.310634208619595
16.11         0.347917590513825
16.12         5.32066748756915E-02
16.13         -0.214545415453613
16.14         -0.303465960770845
16.15         -0.490165985114872
16.16         -0.384506359733641
16.17         -0.416689873225987
16.18         -0.481886473931372
16.19         -0.456990308761597
16.2          -0.762916777879
16.21         -0.682860063314438
16.22         -0.652430714517832
16.23         -0.378731101378799
16.24         -0.260817922968417
16.25         -0.151343957819045
16.26         -0.106089240415022
16.27         -0.316767572388053
16.28         -0.318542238883674
16.29         -0.401308224275708
16.3          -0.567556844428182
16.31         -0.71369798630476
16.32         -0.815372734218836
16.33         -0.526981151215732
16.34         -0.300011553671211
16.35         -0.234422604795545
16.36         -7.80998890288174E-02
16.37         8.08618578873575E-02
16.38         9.22639832273126E-02
16.39         6.28670243080705E-02
16.4          -2.27311878930777E-02
16.41         -0.131274568671361
16.42         -0.219177597966045
16.43         -0.261829272005707
16.44         -0.306015931516886
16.45         -0.257992128096521
16.46         -0.361304096393287
16.47         -0.196221849583089
16.48         -0.276605971679091
16.49         -0.342458812706173
16.5          -0.209796909894794
16.51         -0.100389027418569
16.52         3.13947886257665E-03
16.53         0.140151427751407
16.54         0.171055945046246
16.55         -1.50360259716399E-02
16.56         -0.119082402270287
16.57         -0.185862849242985
16.58         -0.126600002981722
16.59         -2.03071572643239E-03
16.6          -0.197999092508107
16.61         -5.12872121343389E-02
16.62         0.145674442704767
16.63         0.237031376603991
16.64         0.244956619609147
16.65         0.239475275203586
16.66         0.394397034645081
16.67         0.377540608271956
16.68         0.416482187435031
16.69         0.469978765435517
16.7          0.675319494009018
16.71         0.672236988097429
16.72         0.789080582857132
16.73         0.817883747890592
16.74         0.756577372848988
16.75         0.908897632956505
16.76         0.964781373292208
16.77         0.933166136071086
16.78         0.973033548742533
16.79         0.949068735390902
16.8          0.706565771922469
16.81         0.606566543653607
16.82         0.431917776949704
16.83         0.172919690217823
16.84         0.196091858670115
16.85         -0.086156365480274
16.86         -0.252277498058975
16.87         -0.417491489946842
16.88         -0.585234475694597
16.89         -0.51585927195847
16.9          -0.37917457614094
16.91         -0.295748951733112
16.92         -0.295918027628213
16.93         -0.259482784364373
16.94         -0.327449265941978
16.95         -0.26427589321509
16.96         -0.169583634417504
16.97         -0.138221554225311
16.98         -0.203059912472963
16.99         -0.138281652638689
17            -0.253218607418239
17.01         -0.227574016917497
17.02         -0.158315647859126
17.03         -0.187445909790695
17.04         3.86496980348602E-02
17.05         4.24065386597067E-02
17.06         0.086794296707958
17.07         0.155568991396576
17.08         1.36719996097963E-02
17.09         -4.37820550287142E-02
17.1          0.150827475087717
17.11         0.306700055748224
17.12         0.306235859915614
17.13         0.335676517635584
17.14         0.126728385910392
17.15         0.087245994117111
17.16         1.60827529476956E-02
17.17         0.094022359745577
17.18         0.15070133054629
17.19         2.17893339274451E-02
17.2          2.55987241188996E-02
17.21         0.142681846870109
17.22         0.258025895766914
17.23         0.364020785875618
17.24         0.434609908126295
17.25         0.487554545514286
17.26         0.479462729953229
17.27         0.489362760409713
17.28         0.459393441304565
17.29         0.485571718141437
17.3          0.543438505120575
17.31         0.428043923489749
17.32         0.317490726783872
17.33         0.142022591577843
17.34         6.88836676022038E-02
17.35         5.47993787610903E-02
17.36         -0.109766389885917
17.37         -0.13308366978541
17.38         -0.184091088082641
17.39         -0.134925761986524
17.4          -0.261075163912028
17.41         -0.364417921453714
17.42         -0.286756664961576
17.43         -0.162985983453691
17.44         -0.25595735186711
17.45         -0.198148379232734
17.46         -0.156223002467304
17.47         -0.137808786481619
17.48         6.917306080868E-04
17.49         0.134640783313662
17.5          0.163824346270412
17.51         6.45309180440381E-02
17.52         -3.80810334719718E-02
17.53         -1.80211403395515E-02
17.54         -0.137348665427417
17.55         1.55495987995528E-02
17.56         -5.73573894286528E-02
17.57         -8.88045054953545E-02
17.58         1.39500164415222E-02
17.59         0.120042149629444
17.6          8.72709635552019E-02
17.61         8.71291777119041E-02
17.62         0.242184198852628
17.63         0.220832707174122
17.64         0.162892811726779
17.65         9.51742429565638E-02
17.66         4.31614187685773E-02
17.67         -3.91084714885801E-02
17.68         -0.121847322145477
17.69         -0.103050268851221
17.7          -0.113161612199619
17.71         -8.09206498134881E-02
17.72         6.13577848579735E-02
17.73         9.45675669237971E-02
17.74         0.114650742709637
17.75         0.159785674419254
17.76         0.259311132039875
17.77         0.227920902986079
17.78         0.144728536801413
17.79         0.106655360525474
17.8          -0.016914847138105
17.81         -0.248553643953055
17.82         -0.205874341819435
17.83         -0.284784947298467
17.84         -0.301018809657544
17.85         -0.29786942621693
17.86         -0.344506580717862
17.87         -0.340008536987007
17.88         -0.302020839694887
17.89         -0.201771277505904
17.9          -0.140779711073264
17.91         -6.96231165435165E-02
17.92         -0.136499393898994
17.93         -0.058826264818199
17.94         2.73515891795978E-02
17.95         0.139887151876464
17.96         0.109005676265806
17.97         0.238528903350234
17.98         0.271427348591387
17.99         0.290276560876518
18            0.289576210621744
18.01         0.205618178956211
18.02         0.152747225621715
18.03         4.66496246590395E-04
18.04         -0.100934325959533
18.05         -0.062806395990774
18.06         -9.69578789896332E-03
18.07         -0.146779995867983
18.08         -0.15958738071844
18.09         -0.137868839213625
18.1          2.49562567309476E-02
18.11         5.10783923033159E-03
18.12         5.14784526312724E-02
18.13         0.106768001653254
18.14         4.31288068369031E-02
18.15         0.084607502007857
18.16         0.19793797083199
18.17         0.416258531436324
18.18         0.460227875523269
18.19         0.388524639420211
18.2          0.394829143881798
18.21         0.399871563389897
18.22         0.411660500317812
18.23         0.318196193352342
18.24         0.204884188938886
18.25         0.172404495701194
18.26         0.158051627799869
18.27         3.93206568947062E-02
18.28         -7.49511679681018E-02
18.29         -0.190105351377279
18.3          -0.223625136371702
18.31         -0.275979552157223
18.32         -0.350852710045874
18.33         -0.436833640784025
18.34         -0.508875138312578
18.35         -0.409370182491839
18.36         -0.432378866448998
18.37         -0.342978191636503
18.38         -0.28255005011335
18.39         -0.235714419186115
18.4          -0.14079173441045
18.41         -0.168220410905778
18.42         -0.238951583951712
18.43         -0.203755566682667
18.44         -0.116117059942335
18.45         -0.071426758733578
18.46         -5.55921698408201E-02
18.47         -3.06886088568717E-02
18.48         -2.78677612775937E-02
18.49         -5.90563527541235E-02
18.5          -4.84816404059529E-02
18.51         -5.86576777137816E-02
18.52         -0.136601701900363
18.53         -0.25892592843622
18.54         -0.354293394461274
18.55         -0.371523823365569
18.56         -0.378093499056995
18.57         -0.365538430698216
18.58         -0.351420949772
18.59         -0.362633753232658
18.6          -0.265188259854913
18.61         -0.211699228417128
18.62         -0.169119694400579
18.63         -0.141208357661963
18.64         -0.065035135326907
18.65         4.45629917923361E-02
18.66         2.40509969706181E-03
18.67         1.93931198283099E-02
18.68         1.43000853597187E-02
18.69         9.20053170248866E-02
18.7          0.101965829618275
18.71         0.19553067214787
18.72         0.199784558080137
18.73         0.128684288682416
18.74         0.129150942172855
18.75         4.99159761099145E-02
18.76         3.44614608027041E-02
18.77         -1.08728906535544E-02
18.78         1.86002877780993E-04
18.79         5.18012509122491E-02
18.8          4.56014664284885E-02
18.81         7.99174046516418E-02
18.82         0.061280003185384
18.83         8.30149397347122E-02
18.84         8.75675544328988E-02
18.85         7.14101992361248E-02
18.86         0.122322773868218
18.87         0.104049229100347
18.88         0.135232603764161
18.89         0.124921952588484
18.9          0.108466636072844
18.91         0.127044966956601
18.92         0.137641318570822
18.93         0.170917804576457
18.94         0.183622598201036
18.95         0.220704525243491
18.96         0.179540602136403
18.97         0.157369367368519
18.98         0.117198191843927
18.99         6.38015875266865E-02
19            4.19210507394746E-02
19.01         -0.029832811744418
19.02         -6.49771062796936E-02
19.03         -5.60017444565892E-02
19.04         -1.59841040242463E-02
19.05         2.77082190848887E-02
19.06         0.06002531404607
19.07         0.106204384882003
19.08         6.91152584552765E-02
19.09         3.57354617421515E-02
19.1          5.42123046051711E-02
19.11         0.029039317171555
19.12         0.075643642754294
19.13         2.51546075334772E-02
19.14         7.74240331258625E-02
19.15         0.128242047317326
19.16         0.119800056628883
19.17         0.133565672216937
19.18         0.116607321565971
19.19         7.15296149114147E-02
19.2          0.023096862710081
19.21         -2.65284656686708E-02
19.22         -0.016708232575329
19.23         -3.67443691100925E-02
19.24         -2.57622931245714E-02
19.25         -6.21131811663508E-02
19.26         -0.115622321544215
19.27         -8.27043338119984E-02
19.28         -9.61597820185125E-02
19.29         -8.00552618969232E-02
19.3          -9.42041441984475E-02
19.31         -7.49575222469866E-02
19.32         -3.78107504965738E-02
19.33         -2.87100778170861E-02
19.34         1.63899784488603E-02
19.35         5.91003530519083E-02
19.36         0.086107943225652
19.37         0.130750210471451
19.38         0.172695211954415
19.39         0.177043475601822
19.4          0.156587521545589
19.41         0.152677570665255
19.42         0.14842567644082
19.43         0.121770376442
19.44         7.40897863078862E-02
19.45         2.29290042235516E-02
19.46         0.013794459948549
19.47         -1.72000131045934E-02
19.48         -4.34589232737198E-02
19.49         -7.32928930409253E-02
19.5          -9.06722889002413E-02
19.51         -0.101741908667609
19.52         -9.89402883779258E-02
19.53         -8.16600941866636E-02
19.54         -8.61378097068519E-02
19.55         -4.41473004408181E-02
19.56         -5.16870155045763E-02
19.57         -2.50601658644155E-02
19.58         -3.97005900100339E-03
19.59         1.65750485344324E-02
19.6          6.02456124639139E-02
19.61         7.34636911237612E-02
19.62         8.69820745568722E-02
19.63         0.112021743189543
19.64         0.126531362151727
19.65         0.109657978853211
19.66         8.83195611834526E-02
19.67         6.79303019307554E-02
19.68         4.84008072176948E-02
19.69         3.97920658160001E-02
19.7          2.47890012385324E-02
19.71         -3.45721107936697E-03
19.72         -2.73935743578477E-03
19.73         -1.01051313955395E-03
19.74         4.5363963834825E-03
19.75         1.31381236959714E-02
19.76         1.75404546735808E-02
19.77         1.53393856866751E-02
19.78         6.71444224426523E-03
19.79         1.00139026972465E-02
19.8          4.27666923118522E-03
19.81         7.90393607108854E-03
19.82         8.06457632977981E-03
19.83         1.71360146440566E-02
19.84         1.71855195472017E-02
19.85         2.07262827130035E-02
19.86         2.51066123996861E-02
19.87         2.73333052103408E-02
19.88         3.27157128998078E-02
19.89         3.30622243811376E-02
19.9          2.94691948732361E-02
19.91         0.024257585266605
19.92         1.84333884576336E-02
19.93         1.05909863370471E-02
19.94         8.29582685662899E-03
19.95         6.89551064162515E-03
19.96         8.17901844566222E-03
19.97         9.40604180388618E-03
19.98         8.98377233475912E-03
19.99         1.22771234752145E-02
20            1.43502160976641E-02
