Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (1)
Time (s)      Acc. (m/s^2)
10.7          -3.58242320688441E-02
10.71         -0.329319534413517
10.72         -0.209269655495882
10.73         -0.636957447007299
10.74         -0.560222389474511
10.75         -7.78565443586558E-02
10.76         0.55118712566793
10.77         0.513721566461027
10.78         0.647131017521024
10.79         0.679522180259228
10.8          0.455036132745445
10.81         0.163265699632466
10.82         0.346219010911882
10.83         0.530010995641351
10.84         0.592709410004318
10.85         0.392331505715847
10.86         0.507137820906937
10.87         0.250087112803012
10.88         1.09802531160414
10.89         1.51394148856401
10.9          0.718540796488524
10.91         0.429572531841695
10.92         0.162212159279734
10.93         0.372417241372168
10.94         0.212286910135299
10.95         1.67741119663697E-02
10.96         -9.95513224136084E-02
10.97         -0.557358825244009
10.98         -0.790604659616947
10.99         -0.545162447020412
11            -0.45749466765672
11.01         -0.726725948229432
11.02         -0.21867444505915
11.03         -0.333856096677482
11.04         -0.589341998510063
11.05         -0.978390840813518
11.06         -1.18875224456191
11.07         -1.03783918999136
11.08         -0.890252689495683
11.09         -0.484651074036956
11.1          -0.784810945987701
11.11         -0.100995146138594
11.12         -0.149548277892172
11.13         -0.261428427100182
11.14         -0.320467873178422
11.15         2.74049130454659E-02
11.16         -2.19598921830766E-02
11.17         0.133678359026089
11.18         0.259204274173826
11.19         0.769482616335154
11.2          0.845052616149187
11.21         0.980666650235653
11.22         0.982951669022441
11.23         -0.111080487649888
11.24         -0.584567929655314
11.25         -0.6310603107512
11.26         -0.635759644880891
11.27         -0.793511602878571
11.28         -0.585678644813597
11.29         -0.599320308566094
11.3          -0.157391714695841
11.31         -0.735329760611057
11.32         -0.654232753291726
11.33         -0.206387635990977
11.34         -4.80515320133418E-02
11.35         -0.514825191870332
11.36         -0.677751716449857
11.37         -0.670323632955551
11.38         -0.410154915377498
11.39         -0.179641430061311
11.4          0.514189124442637
11.41         0.603803149536252
11.42         0.946529947444797
11.43         0.707553951367736
11.44         0.651158068031073
11.45         0.467033413276076
11.46         0.50388216432184
11.47         0.353756510429084
11.48         0.403755722567439
11.49         0.13136425034143
11.5          0.44385961856693
11.51         0.501188607886434
11.52         0.687941586077213
11.53         1.06007403150201
11.54         0.706421784237027
11.55         0.902523436993361
11.56         0.419452170990407
11.57         9.05355462804437E-02
11.58         -9.56040224432945E-02
11.59         0.344348413534462
11.6          6.47711106995121E-02
11.61         -0.374099156409502
11.62         -0.614608877152205
11.63         -0.55048670232296
11.64         -0.917481857165694
11.65         -0.943678991273046
11.66         -0.931649953052402
11.67         -1.39397840425372
11.68         -1.71314910918474
11.69         -1.71127566128969
11.7          -1.52138864859939
11.71         -1.07142464652658
11.72         -0.707604091241956
11.73         -0.854228870943189
11.74         -0.697746416553855
11.75         -0.469369704835117
11.76         0.117048448305577
11.77         0.165191681105644
11.78         0.384941831119359
11.79         0.37072480134666
11.8          0.113561488660052
11.81         0.133689550962299
11.82         0.284670250508934
11.83         0.58856271084398
11.84         0.303653583303094
11.85         -0.476578700467944
11.86         -0.502432091385126
11.87         -0.355369062870741
11.88         -0.435493349321187
11.89         -0.49895701803267
11.9          -0.542820271700621
11.91         -0.065397064271383
11.92         -0.12210014113225
11.93         0.127316597532481
11.94         0.359071994908154
11.95         0.266743509583175
11.96         0.405358042381704
11.97         0.501093115545809
11.98         1.0490320763737
11.99         0.810784497186542
12            0.561772595979273
12.01         0.511112063750625
12.02         0.690611205473542
12.03         0.952149487137795
12.04         0.23907006315887
12.05         0.318712941035628
12.06         0.262086184043437
12.07         0.22215333737433
12.08         0.511406361423433
12.09         0.93221647515893
12.1          1.18125202104449
12.11         1.10247438490391
12.12         0.688486108034849
12.13         0.980630616769195
12.14         0.653740637004375
12.15         1.07422041960061
12.16         1.67515317097306
12.17         0.915571937263012
12.18         9.22779708635062E-02
12.19         0.589229001067579
12.2          -0.160424135550857
12.21         -0.836562093570828
12.22         -0.548709404580295
12.23         -1.0976256544143
12.24         -1.05018543966115
12.25         -0.689409091025591
12.26         -0.623719935491681
12.27         -0.636992457211018
12.28         -0.327620698995888
12.29         -0.051951414719224
12.3          0.271853409614414
12.31         0.261674521788955
12.32         9.61218847520649E-02
12.33         -8.56836477876641E-03
12.34         0.567115708552301
12.35         0.931947137787938
12.36         1.09841656342149
12.37         1.43830614611506
12.38         1.23335860624909
12.39         0.454673751555383
12.4          0.173616331145167
12.41         0.210115857236087
12.42         -0.661901888251305
12.43         -0.739592600092292
12.44         -0.813916996791959
12.45         -0.825863443091512
12.46         -0.657282734066248
12.47         -0.580081945806742
12.48         -0.320591834150255
12.49         -0.440702487565577
12.5          -0.200849555321038
12.51         -0.474124258607626
12.52         -0.281689833328128
12.53         0.24156349863857
12.54         0.393883429840207
12.55         0.115883271815255
12.56         0.233506729826331
12.57         0.234644342176616
12.58         0.102747821621597
12.59         -0.271756510287523
12.6          0.120537481885403
12.61         -0.367460849024355
12.62         -0.253524215798825
12.63         -0.36501006167382
12.64         0.171733454614878
12.65         0.541229134686291
12.66         0.596881983093917
12.67         0.264768046047539
12.68         0.301318497732282
12.69         0.205252892430872
12.7          0.413820132873952
12.71         0.327250497154892
12.72         0.197893166542053
12.73         8.93247523717582E-02
12.74         0.390784186273813
12.75         0.551546035073698
12.76         0.585049082413316
12.77         0.594474428594112
12.78         0.20468777731061
12.79         -0.191574720125645
12.8          -0.403649741783738
12.81         -0.889563522040844
12.82         -0.806759493201971
12.83         -1.12643861353397
12.84         -0.840793869718909
12.85         -0.527186425030232
12.86         -0.408163390271366
12.87         -0.265246878191829
12.88         4.78939404152334E-02
12.89         -0.220582208801061
12.9          -0.512491933554411
12.91         -0.605936542712152
12.92         -0.731156602799892
12.93         -0.742316306233406
12.94         -0.779888248220086
12.95         -0.361551981791854
12.96         -0.241495287213475
12.97         9.93542529735714E-02
12.98         0.735226191803813
12.99         0.600716989114881
13            0.198084571491927
13.01         1.27305247995537E-02
13.02         0.277083049658686
13.03         0.440994336716831
13.04         0.535227735266089
13.05         0.52933363225311
13.06         0.492189669907093
13.07         0.715859775021672
13.08         0.625898388773203
13.09         0.612311323396862
13.1          0.634015785902739
13.11         7.61776488600299E-02
13.12         0.11299789016135
13.13         2.54997531417757E-02
13.14         0.25120062366128
13.15         -0.202708860263228
13.16         -0.157781504709274
13.17         -0.242780267670751
13.18         -0.781684951409698
13.19         -0.869988578930497
13.2          -0.630039386898279
13.21         -0.648110133782029
13.22         -0.617535700947046
13.23         -0.640285535976291
13.24         -0.281013164296746
13.25         5.03281956771389E-03
13.26         0.170818913541734
13.27         5.83642616914585E-02
13.28         -0.152562270881608
13.29         6.11537558608688E-03
13.3          0.048550057397224
13.31         -0.164235807526857
13.32         -8.95045359805226E-02
13.33         -0.199606364183128
13.34         -9.68184799980372E-02
13.35         -0.310696262195706
13.36         -0.238004079200327
13.37         -0.359431489035487
13.38         -0.185134340990335
13.39         -2.92144823935814E-02
13.4          0.288506133612245
13.41         0.390690375007689
13.42         0.10325023449026
13.43         -0.115480197658762
13.44         -2.88045743037947E-02
13.45         -4.93183723976836E-02
13.46         0.515828500986099
13.47         1.04333009094
13.48         1.03411056675017
13.49         1.66005010530353
13.5          1.70310549303889
13.51         1.56987756147981
13.52         1.75816843047738
13.53         1.91422257632017
13.54         1.88667210415006
13.55         1.89911351725459
13.56         1.48687852799892
13.57         1.43454550936818
13.58         1.44543477907777
13.59         1.07424453936517
13.6          0.85406682997942
13.61         1.04122392386198
13.62         0.799990610182285
13.63         0.899424120336771
13.64         0.544163596406579
13.65         0.717027317807078
13.66         0.636833339855075
13.67         -9.77226879447699E-02
13.68         -0.18638988437131
13.69         -0.400275934897363
13.7          -0.405204991512001
13.71         -0.264745625630021
13.72         -0.745674946904182
13.73         -0.577794259227812
13.74         -0.378362397886813
13.75         -0.124666356174275
13.76         -0.261783846449107
13.77         -0.451288688778877
13.78         -0.680543396472931
13.79         -0.708575898483396
13.8          -0.658861482292414
13.81         -0.680531044229865
13.82         -0.952866575047374
13.83         -0.75595077060163
13.84         -0.904175202324986
13.85         -0.894107904955745
13.86         -0.916272433698177
13.87         -0.832968906462193
13.88         -1.16013136647642
13.89         -0.937484012469649
13.9          -0.892022934034467
13.91         -1.13347127906978
13.92         -1.2044398856163
13.93         -0.688263621479273
13.94         -0.504802881516516
13.95         -0.49745051946491
13.96         -0.773544969409704
13.97         -0.74809978723526
13.98         -0.836010262593627
13.99         -0.821235298812389
14            -0.772421719282866
14.01         -1.04980193540454
14.02         -0.896713497340679
14.03         -0.499736561514437
14.04         -0.556577417962253
14.05         -0.356885830610991
14.06         -0.114595952471718
14.07         0.120032492587343
14.08         1.92009999649599E-02
14.09         -0.215030569899827
14.1          -0.384786331728101
14.11         -0.265789883527905
14.12         0.274282342996448
14.13         0.609801734983921
14.14         0.963674349188805
14.15         0.897123752608895
14.16         1.02266712717712
14.17         1.02036164313555
14.18         0.7009053748101
14.19         0.603189813159406
14.2          0.427295150980353
14.21         -7.96071915887296E-02
14.22         0.037548110014759
14.23         -0.289903654698283
14.24         -0.287363660763949
14.25         5.8098197390791E-03
14.26         -0.142958876984194
14.27         -0.285668297130615
14.28         -0.183561348617077
14.29         5.22394449077547E-02
14.3          -0.129020549263805
14.31         -9.41117947362363E-02
14.32         -0.243184693995863
14.33         2.04835181962699E-02
14.34         0.226865425743163
14.35         0.252831576559693
14.36         -3.67327409167774E-02
14.37         -0.120392443528399
14.38         -0.148726460868493
14.39         -0.322420258484781
14.4          -0.567743114791811
14.41         -0.436354973092675
14.42         -0.397595205791295
14.43         -0.473635029383004
14.44         -0.683653384298086
14.45         -4.07929675234482E-02
14.46         2.86380588496104E-02
14.47         -2.61668770504184E-02
14.48         0.16837163452059
14.49         0.153035328900442
14.5          0.36730312038213
14.51         0.616678718402982
14.52         0.732254052087665
14.53         0.454154445715249
14.54         0.181188018601388
14.55         0.203038204684854
14.56         0.172764227371663
14.57         0.392222564779222
14.58         0.133714072722942
14.59         0.577169155329466
14.6          0.626042522639036
14.61         0.947273055464029
14.62         0.739468566030264
14.63         0.762512369826436
14.64         0.837104422822595
14.65         0.786804115623236
14.66         0.746464321017265
14.67         0.964163103327155
14.68         1.42424125358462
14.69         1.40768223121762
14.7          1.48562225371599
14.71         1.57401958286762
14.72         1.63132580459118
14.73         1.27812576636672
14.74         0.760671520158649
14.75         0.428351377397776
14.76         5.38736000703648E-02
14.77         0.129672733079642
14.78         0.240509519744664
14.79         0.181322285290807
14.8          -1.94059951230884E-02
14.81         -2.30857096030377E-02
14.82         -0.254976974800229
14.83         -0.250664379168302
14.84         -0.236437025405467
14.85         -0.337970709241927
14.86         0.184696019086987
14.87         0.542128217183053
14.88         0.852111959606409
14.89         0.721317712292075
14.9          0.659415798336268
14.91         0.42274291086942
14.92         0.271729631368071
14.93         -0.102110630432144
14.94         4.65340242348611E-02
14.95         -9.03182970941998E-03
14.96         0.232089218571782
14.97         0.396203166469932
14.98         0.190653052758425
14.99         0.146892189318314
15            0.096497970353812
15.01         -0.100974023072049
15.02         -5.61566499900073E-02
15.03         -6.32424018485472E-02
15.04         -0.279987489581108
15.05         -0.389705119170249
15.06         -0.428559136278927
15.07         -0.300042836274952
15.08         -0.321901354640722
15.09         -0.240378414206207
15.1          -0.252179977465421
15.11         -0.392812548838556
15.12         -0.352068017274141
15.13         -0.399010670520365
15.14         -0.289493490792811
15.15         -0.283134588953108
15.16         -0.482448208630085
15.17         -0.561106378845871
15.18         -0.529531597048044
15.19         -0.163328191749752
15.2          -0.449420686103404
15.21         -0.369488188326359
15.22         -0.139272435922176
15.23         0.182199733089656
15.24         0.134304440505803
15.25         0.266894020568579
15.26         0.319176003970206
15.27         0.442573231123388
15.28         8.18233411386609E-02
15.29         -0.428035810478032
15.3          -0.615360390543938
15.31         -0.537603605166078
15.32         -0.521899043731392
15.33         -0.461097831577063
15.34         1.22415256948443E-03
15.35         -0.18799582215026
15.36         -0.309511579759419
15.37         -0.125465158922598
15.38         -0.362946615815163
15.39         -0.504669601544738
15.4          -0.592192735411227
15.41         -0.254693256933242
15.42         -0.158327561561018
15.43         -0.241054242700338
15.44         -0.236544358357787
15.45         -0.399251868166029
15.46         -0.37258849170059
15.47         -0.34569309040904
15.48         -0.568653964810073
15.49         -0.535839719474316
15.5          -0.578579759560525
15.51         -0.146395879480988
15.52         -7.61926780315116E-02
15.53         0.218574969302863
15.54         0.125046790642664
15.55         0.328925614804029
15.56         -0.122395736156031
15.57         -0.191132506169379
15.58         -0.301033628694713
15.59         -7.93154063913971E-02
15.6          -8.24992427229881E-02
15.61         8.42782124038786E-02
15.62         0.113074991181493
15.63         -0.242120519019663
15.64         -0.644181828126311
15.65         -0.699169190302491
15.66         -0.825388795360923
15.67         -0.80282248981297
15.68         -0.793978283777833
15.69         -0.707246022373438
15.7          -0.650722158104181
15.71         -0.768524476960301
15.72         -0.879965463727713
15.73         -0.917084465771914
15.74         -0.947379620969296
15.75         -0.983962798789144
15.76         -0.745006171613932
15.77         -0.313253066875041
15.78         -0.146451967069879
15.79         -5.57961645768955E-02
15.8          -4.49786146217957E-02
15.81         -0.377893816642463
15.82         -0.53101613201201
15.83         -0.496770086288452
15.84         -0.708319278806448
15.85         -0.932122188806534
15.86         -0.705877993181348
15.87         -0.599631599709392
15.88         -0.478333047889173
15.89         -0.484887740090489
15.9          -0.426944610401988
15.91         -0.372029826790094
15.92         -0.228068654816598
15.93         -0.154458130057901
15.94         -0.151459495145828
15.95         -3.45886760012945E-03
15.96         8.08819302823395E-02
15.97         0.244952380377799
15.98         0.384201500527561
15.99         0.293970740363002
16            0.185005172342062
16.01         2.24065052554943E-02
16.02         -0.037091463028919
16.03         -8.21930587571114E-02
16.04         -0.19188153449446
16.05         -0.125947380624712
16.06         -0.34535373263061
16.07         -0.112816361524165
16.08         -0.213344178088009
16.09         -0.339220697768033
16.1          -0.168672948852181
16.11         -6.97502934839577E-02
16.12         -5.52310311840847E-02
16.13         1.99697740632109E-02
16.14         0.287173279076815
16.15         0.512093409262598
16.16         0.286933561507612
16.17         0.214295903798193
16.18         0.282429506108165
16.19         0.15566786415875
16.2          0.191398189030588
16.21         0.085586371589452
16.22         0.132901318883523
16.23         0.374904683455825
16.24         0.656507612541318
16.25         0.491188443861902
16.26         0.449856486395001
16.27         0.412109018303454
16.28         0.528035002201796
16.29         0.39589680891484
16.3          0.669405547007918
16.31         0.807330254539847
16.32         0.982720119282603
16.33         0.87480178758502
16.34         0.79512813873589
16.35         0.547830275706947
16.36         0.329881159476936
16.37         3.95774958422408E-02
16.38         -0.186049448512495
16.39         -0.347312440238893
16.4          -0.631046569794416
16.41         -0.452373530007899
16.42         -0.40500512637198
16.43         -0.278653940688819
16.44         -0.466176759637892
16.45         -0.594786341004074
16.46         -0.479253399632871
16.47         -0.289681990407407
16.48         -0.177821283191442
16.49         8.84134181309492E-03
16.5          0.220110740493983
16.51         0.293472173865885
16.52         0.181437585074455
16.53         0.200934102404863
16.54         0.200648027379066
16.55         0.208615077976137
16.56         8.3474605117226E-03
16.57         -0.13852575561963
16.58         -0.13028299966827
16.59         -0.140983550492674
16.6          -6.96555183408782E-02
16.61         -5.73822046921123E-03
16.62         3.39149836823344E-02
16.63         0.012564446744509
16.64         0.227857442423701
16.65         0.405682380124927
16.66         0.281434584092349
16.67         0.235720778033137
16.68         7.27255349652842E-02
16.69         0.25190389752388
16.7          0.363199398256838
16.71         0.278738834951073
16.72         0.350145452767611
16.73         0.303352287244052
16.74         0.119943934679031
16.75         5.48304877756164E-02
16.76         -0.18566389773041
16.77         -0.253271963261068
16.78         -0.454110079966486
16.79         -0.607575115263462
16.8          -0.626047785133123
16.81         -0.387618869170547
16.82         -0.123632668945938
16.83         1.59995774470735E-02
16.84         0.176495317406952
16.85         0.260205043405294
16.86         0.313023527115583
16.87         0.317876752652228
16.88         0.332391478791833
16.89         0.423920101560652
16.9          0.467274172380567
16.91         0.456912906244397
16.92         0.313908028118312
16.93         0.182851368729025
16.94         0.154446746259928
16.95         -4.49125319486484E-02
16.96         -8.30299049522728E-02
16.97         -1.39183832332492E-02
16.98         -0.16489831533283
16.99         -4.84642951888964E-02
17            -0.101356129478663
17.01         -0.107601933376864
17.02         -0.145145132644102
17.03         -0.146732852691785
17.04         9.91516652237624E-02
17.05         0.19407583007589
17.06         0.242052289322019
17.07         0.173755038063973
17.08         0.153917335700244
17.09         0.227495353594422
17.1          2.00134751480073E-02
17.11         -0.264877535160631
17.12         -0.251238886378706
17.13         -0.142143409671262
17.14         -0.169926993884146
17.15         -9.23564057797194E-02
17.16         6.58032538974658E-02
17.17         4.45583825418726E-02
17.18         1.66293488396332E-02
17.19         -0.175365087166429
17.2          -6.8194574379595E-03
17.21         -4.52966391993687E-02
17.22         -0.113381166011095
17.23         -0.240708398167044
17.24         -0.33902339078486
17.25         -0.282820301111788
17.26         -0.266025928314775
17.27         -0.260617071110755
17.28         -8.54186387266964E-02
17.29         -0.141600349517539
17.3          -0.144866933086887
17.31         -0.255162715259939
17.32         -0.276138157881796
17.33         -0.404635253436863
17.34         -0.315748768150806
17.35         -2.07757008215412E-02
17.36         0.114075248781592
17.37         0.263967050593346
17.38         0.477081853374839
17.39         0.629096377193928
17.4          0.869579639285803
17.41         0.796037015318871
17.42         0.680052011087537
17.43         0.61746867723763
17.44         0.576777611151338
17.45         0.610914204306901
17.46         0.548193533979356
17.47         0.44690795481205
17.48         0.514542844444513
17.49         0.427459457740188
17.5          0.20149861453101
17.51         0.20123581873253
17.52         0.153482576943934
17.53         0.160612488985062
17.54         0.349991670995951
17.55         0.493704902753234
17.56         0.468253982998431
17.57         0.463620101138949
17.58         0.287606027852744
17.59         0.302482349462807
17.6          0.200955938100815
17.61         0.141003202619031
17.62         0.104340009307489
17.63         -3.90288991061971E-02
17.64         -0.175343854464591
17.65         -0.277924098540097
17.66         -0.561078239120543
17.67         -0.613277758508921
17.68         -0.657682683616877
17.69         -0.657491552755237
17.7          -0.560264927968383
17.71         -0.416996632777154
17.72         -0.174518647883087
17.73         -0.121342497300357
17.74         -0.163899482991546
17.75         -0.185606229566038
17.76         -0.197674937490374
17.77         -0.183077637702227
17.78         -7.11775394389406E-02
17.79         -1.04560024500825E-02
17.8          2.94155832147226E-02
17.81         0.113061350723729
17.82         -5.48693808959797E-02
17.83         -2.78909559943713E-02
17.84         6.77061480050907E-02
17.85         -0.049264340470545
17.86         -0.150462270788848
17.87         -0.276916842553765
17.88         -0.228200820162892
17.89         -0.168208332750946
17.9          -0.11450481813401
17.91         -8.03835465107113E-02
17.92         -2.13430908741429E-02
17.93         0.10818380442448
17.94         0.092589974636212
17.95         0.306673012375832
17.96         0.323753496743739
17.97         0.154053923003376
17.98         0.007315581694711
17.99         -1.19515180739108E-02
18            -6.17595753679052E-02
18.01         -0.126923600686714
18.02         -0.167630390301347
18.03         -2.11405899189413E-02
18.04         1.20676366961561E-02
18.05         -4.25258446997032E-02
18.06         -6.06889319093898E-02
18.07         8.50639685522765E-04
18.08         2.78958735940978E-02
18.09         0.132175250016153
18.1          4.55299248313531E-02
18.11         5.66326270485297E-02
18.12         2.62943874648772E-02
18.13         -0.055730456491001
18.14         -4.72486910317093E-02
18.15         -6.91267336159945E-02
18.16         -8.40288560651243E-02
18.17         -0.214821531940252
18.18         -0.147608528053388
18.19         -0.175146876387298
18.2          -0.333689487576485
18.21         -0.423333881646395
18.22         -0.313528799638152
18.23         -0.35176838401705
18.24         -0.446756475381553
18.25         -0.252733014430851
18.26         -0.211347427032888
18.27         -0.121402705349028
18.28         -1.88909502129536E-02
18.29         2.12573629268445E-02
18.3          -5.74106173636392E-02
18.31         -2.70320114353672E-02
18.32         -5.24666229402646E-02
18.33         -6.90751319378614E-02
18.34         4.73047877568752E-02
18.35         2.02034731116146E-02
18.36         -4.73063591960818E-02
18.37         -0.13015488169156
18.38         -0.187569742854685
18.39         -0.190246196184307
18.4          -0.121588537171483
18.41         -0.215792736187577
18.42         -0.186698745265603
18.43         -0.103887023683637
18.44         -7.00736856227741E-02
18.45         -1.47248821507674E-02
18.46         8.78171848598868E-02
18.47         0.237252730261534
18.48         0.193563961163163
18.49         0.267448574155569
18.5          0.268669125605375
18.51         0.137854065857828
18.52         0.188206961452961
18.53         0.197434306293726
18.54         0.159310240969062
18.55         0.131303914384916
18.56         8.22836905997247E-02
18.57         0.053872764101252
18.58         5.86436078511179E-02
18.59         4.98539864877239E-02
18.6          6.36759546166286E-02
18.61         6.25779251754284E-02
18.62         0.105440500974655
18.63         0.013188091123011
18.64         4.55410676600877E-03
18.65         0.131421909369528
18.66         0.103096653716639
18.67         0.128694868488237
18.68         0.130999886579812
18.69         0.149278173074126
18.7          4.81025215610862E-02
18.71         5.78304154705256E-02
18.72         3.13991574780084E-02
18.73         -5.36985901650041E-02
18.74         -0.137771455664188
18.75         -0.150900647509843
18.76         -0.18287618285045
18.77         -0.125902366200462
18.78         -0.139444426288828
18.79         -0.166846351772547
18.8          -0.120415293350816
18.81         -0.084808710180223
18.82         -6.36640363465995E-02
18.83         -3.59937556413934E-02
18.84         7.30863538524136E-02
18.85         4.13101720204577E-02
18.86         1.81907407139079E-03
18.87         5.11099135922268E-02
18.88         5.50169362965971E-02
18.89         0.162503935340792
18.9          0.183063330296427
18.91         0.192279821243137
18.92         0.190995315872133
18.93         8.94226018711925E-02
18.94         5.86218041321263E-02
18.95         2.96492845471948E-02
18.96         4.93062348570675E-02
18.97         9.31078826263547E-02
18.98         0.182723570521921
18.99         0.198669676780701
19            0.215168235283345
19.01         0.18985160049051
19.02         0.187104468941689
19.03         0.143335803123191
19.04         8.74020416848362E-02
19.05         0.109819718319923
19.06         8.14775240141898E-02
19.07         -2.67751056788256E-03
19.08         1.73927964898758E-02
19.09         1.81144434004091E-02
19.1          2.30335094989277E-02
19.11         -6.47460304840934E-03
19.12         2.28320794863976E-03
19.13         -1.74561873881612E-02
19.14         -3.67417287267745E-02
19.15         -2.66987863811664E-03
19.16         -5.80583289731294E-03
19.17         -2.30172360810684E-03
19.18         -0.010314693977125
19.19         -5.10319057968445E-03
19.2          -7.00052275182679E-02
19.21         -9.32927916850895E-02
19.22         -9.58256136439741E-02
19.23         -0.10138588632457
19.24         -0.128025490203872
19.25         -0.150912022171542
19.26         -0.151380521189421
19.27         -0.190759362448007
19.28         -0.219636238943785
19.29         -0.231361349858344
19.3          -0.212465853206813
19.31         -0.152840223759413
19.32         -0.111451986841857
19.33         -3.82226388738491E-02
19.34         3.81780972518027E-02
19.35         5.43290159432218E-02
19.36         5.18244981626049E-02
19.37         6.53564261225984E-02
19.38         0.09768794269301
19.39         0.094631301574409
19.4          9.68991167563945E-02
19.41         7.74624054785818E-02
19.42         1.11167298245709E-02
19.43         -3.52967151447956E-04
19.44         1.35299488145392E-02
19.45         1.86332227627281E-02
19.46         5.13729058206081E-03
19.47         5.73518379998859E-03
19.48         9.25399364030454E-03
19.49         1.16547718795482E-02
19.5          2.83680179854855E-02
19.51         6.13483562227339E-02
19.52         8.85984916426242E-02
19.53         0.122522264420986
19.54         0.110247880686074
19.55         0.12706651029177
19.56         0.123778365114704
19.57         0.123792215706781
19.58         0.120845063701272
19.59         0.127706990540028
19.6          0.106758755743504
19.61         7.29114581504837E-02
19.62         5.25746593857184E-02
19.63         2.76054679742083E-02
19.64         3.23576326109469E-02
19.65         2.87301936093718E-02
19.66         3.94790353544522E-03
19.67         -9.94025747291744E-03
19.68         -9.2897844244726E-03
19.69         -1.39821567130275E-02
19.7          6.06218362518121E-03
19.71         1.43909832963254E-02
19.72         2.22562706423923E-02
19.73         2.38898684922606E-02
19.74         1.26021395868156E-02
19.75         1.03875751805026E-02
19.76         1.28071861364879E-02
19.77         6.6971358563751E-03
19.78         1.12100328854285E-02
19.79         6.25734015775379E-03
19.8          -1.8139292068372E-03
19.81         -1.09639713156503E-02
19.82         -0.015173647957854
19.83         -1.80140049092006E-02
19.84         -1.90260345989373E-02
19.85         -0.034134206303861
19.86         -3.14530500769615E-02
19.87         -2.30882197944447E-02
19.88         -7.83651778881904E-03
19.89         -4.17796777415788E-03
19.9          -4.87975378018746E-04
19.91         5.80127696557611E-04
19.92         -2.01968210472842E-03
19.93         -6.65058539598249E-03
19.94         -9.46054082305636E-03
19.95         -3.65232364361873E-03
19.96         1.45005193398902E-04
19.97         7.01692216462106E-04
19.98         2.10503403723124E-03
19.99         2.98699986655265E-03
20            4.87231977924239E-03
